"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"1700007K13Rik",0,0,0,0,0,0.91,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0
"1700008O03Rik",0.51,0,0,0.31,0.69,1,0,3,0,0,0,0,1,0.27,1,0.49,1,1,1,0,1,0.38,0.37,0.3,1,0,0,1,0.37,1,1,1,0,0,0,0,0,0.21,0.61,0.62,0.91,0,0,1,1,0,0.37,1,0.19,0.16,0,1,1,0.16,0
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009N14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0
"1700010I14Rik",7,5,3,10,4,1,3,9,2,3,4,5,7,6,6,5,0.92,4,3,2,3,0.64,3,2,5,7,6,5,3,5,2,4,3,5,6,10,3,5,6,10,4,2,0.66,5,5,4,5,2,7,4,7,6,5,2,3
"1700011L22Rik",0,0,0,0,0,0,0,1.74,0,0,0,0,0,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,5.63,0,1.7,3.07,0,0.45,0,0,0,0,0
"1700011M02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0
"1700014D04Rik",0,0,0,0,0,0.12,0,0,0.68,0.26,0.11,0,0.78,0,0.13,0.64,0,0.23,0,0,1,0.52,0.44,0,0.12,0,0,0,0.7,0.08,0.4,0,0,0,0,0,0,0.84,0.29,0.77,0.1,0,0.45,1,0.73,1,0.25,0.43,0.13,1,0.74,0.47,0,0,0.61
"1700015F17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016D06Rik",0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73
"1700016H13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016K19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017B05Rik",273,322,252,279,147,126,144,133,58,48,59,59,296,256,259,311,86,107,76,70,66,49,54,45,304,274,277,80,167,146,111,109,110,250,313,288,291,228,239,246,172,138,123,227,256,228,239,246,207,222,225,115,100,105,166
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018G05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019A02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019D03Rik",0,0,0,4,2,0,0,0,0,0,0,0,2,0.31,0.94,0.86,0.87,0.83,0,0.1,0,2,0.14,0.66,0.34,0.35,2,0.06,0,0,0.07,2,0.51,0.45,4,0,0,1,0.13,0,2,0.93,0,0.3,0.36,1,1,0.29,5,0.87,2,0.21,0.1,0.82,0
"1700019N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020A23Rik",0,0,0,0,0,0,0,0.78,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020D05Rik",0,0,0,0,0,0.48,0,0,0,1.03,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0.76,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.54,0.96,0,1.01,0,0.99,0,0,0.41,0
"1700020L24Rik",0,0,0,0,0,0,0,4.09,5.48,1.71,0,0,0,0,0,0,0,0.46,0.51,0.06,0,0.4,0.56,1.14,0,0,0,0,0,0.36,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0.4,0
"1700020N01Rik",0.63,0,0,0,14,0,11,0,0,0,0.41,0.58,1,0.64,1,3,0,1,0,0,0.46,0,0.91,0.33,0,2,0.96,2,0.36,0.31,0.6,0,2,0,0.48,4,0.98,2,0,2,3,2,0,1,0.99,2,0.91,0.8,1,1,1,1,2,1,1
"1700020N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0
"1700022I11Rik",0,0.16,0,0,0.51,0,0,0,0,0,0,0,0,0.69,1.5,0,0,0,0.54,0.43,0,0.9,0.33,0.08,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.12,2.92,0,0,0,0,0,0,0,0
"1700024B05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024G13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025B11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025G04Rik",0.65,0.06,0.38,0,0.25,0,0.15,0.74,0.04,0.04,2,2,1,1,0.04,1,1,1,1,0.37,0.13,0.06,1,1,0.08,0.17,0.77,0.02,0.56,0.44,0.16,0,0.03,0.22,0,2,0,0,0.18,2,0.07,0.26,0,0.18,1,2,0.58,0.6,0.74,1,0.28,0.19,0.07,0.61,0.16
"1700028J19Rik",0,0,0,0.78,0,0,0,2,8,0,0,0,1,0,0.92,0.78,0.83,2,0,0.79,0.93,1,1,0,1,1,0,1,0.73,0,0,0.34,0,0,0.53,0,0,0.93,0,0,6,0,0,0.4,2,0.54,0.4,0.92,0.96,0.79,1,0.43,0,0.39,1
"1700028K03Rik",0,0,0,1,0,0,0.07,0,0.27,0.23,0.07,0,0.37,0.44,1,0.37,0.14,0.2,0,0,0.16,0.18,0,0,0.07,0,0.46,0,0.51,0.5,2,0.44,2,0.3,0,0,0.08,0,0,0.08,3,0.14,0,0.2,0.24,0.16,0.15,0.45,0.62,0,0.53,0.14,0.19,0.12,0.98
"1700028P14Rik",0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029F12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029H14Rik",0,0,5.46,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029I15Rik",2,5,5,0,0,2,0.45,2,6,1,0,0,0.55,7,2,1,0.42,6,1,1,3,0,1,1,3,3,2,2,6,16,0.89,7,4,3,0,4,4,4,0,6,0,13,0.41,3,0,0.49,5,4,5,2,0.47,8,4,0.77,5
"1700029J07Rik",10,4,0.66,11,4,4,4,7,6,5,4,2,5,8,5,8,2,2,0.9,1,1,1,1,1,7,8,3,2,6,5,3,6,3,5,5,5,10,4,7,2,3,2,3,5,4,9,3,5,6,5,5,2,3,3,5
"1700029P11Rik",0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0
"1700030J22Rik",0,0,0,0.51,0.96,0.6,0.89,0,0,0.14,0.12,0,1,2,0.93,0.14,0.83,0.53,1,1,0.31,0.69,0.41,0,0.91,1,1,0.39,0.48,0.21,0.4,0.1,0,0,0.32,0.72,0.29,0.15,2,0.91,2,0,0,1,1,1,1,2,1,1,1,1,1,0.57,1
"1700030K09Rik",20,16,17,18,10,9,10,7,2,8,7,4,18,11,17,22,9,10,9,5,11,7,9,6,21,17,13,9,12,13,11,13,11,16,29,11,15,13,9,18,12,10,10,12,16,13,15,16,12,15,16,12,9,8,8
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031L13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034I23Rik",0,2,0,0,0,0,2,0.51,0,0.37,0.47,0,2,0,0,0.2,0.33,0,0.53,0.32,0,0,0.12,0.13,0.89,0.93,0.37,0,0.31,0.28,0.5,0.92,1,0.24,0.56,0,0,0.92,4,0,0.88,0,0,0.52,0.39,1,0.71,0.15,0.93,0.61,0.72,0.5,1,0.3,0.35
"1700034J05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.29,0,0,0.15,0,0,0,0,0,0,0,0.62,0.47,0,0,0,0,0,0,0,0,0,0,0.36,0.29,0,0.27,0,0.14,0.36,0.27,0.39,0.35,0,0
"1700037C18Rik",14,4,4,15,5,9,8,5,16,11,6,13,14,5,7,11,5,10,2,4,15,11,7,3,11,9,9,21,10,17,11,10,9,4,10,19,7,3,6,2,3,8,6,4,13,5,10,12,6,10,6,3,7,11,6
"1700037H04Rik",17,7,0,19,10,12,8,7,6,13,13,6,10,8,12,12,17,14,24,19,30,27,23,26,6,8,18,11,11,12,11,9,12,6,5,9,24,5,4,8,19,14,12,7,13,9,6,7,8,8,7,12,14,12,12
"1700040F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700042G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
