gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Gcnt2,2.40318239470003,5.9665642834564,207.634110671906,4.50868010196493e-47,5.73159000122628e-45,5.28968713425167
Ifi209,3.82512882055443,6.0176432490138,205.484659869249,1.32750148063083e-46,1.6669857007385e-44,14.1735458277794
Oas3,5.64085139859055,4.66972615398505,205.295440271358,1.45989518669066e-46,1.81114948642816e-44,49.8959702453698
Cd52,3.00275516048581,7.57766440533883,199.032405775394,3.39613631774316e-45,4.16309710283349e-43,8.01529245137385
Vim,4.80749014289466,4.74116472830699,195.500339994986,2.00360973043496e-44,2.42719639932809e-42,28.0026245053677
Ccl3,3.73378226293266,6.88348872071873,192.983015218949,7.09952377878506e-44,8.50044143606392e-42,13.3039455399996
Csf2ra,1.79511876577856,7.14947490016481,192.601918152032,8.5982148498944e-44,1.01765308401566e-41,3.47044043101735
Clic4,3.23052859668108,5.20564137029471,190.735897556076,2.19635277152407e-43,2.56998232822539e-41,9.38611799341983
Anxa2,5.19493653361156,4.60084399498576,189.397097201416,4.30459970577492e-43,4.98027676071509e-41,36.6295617125836
Evi2b,2.62342878859971,5.55546154818057,188.239737553441,7.70136118857534e-43,8.81121290652892e-41,6.16212859022393
Rps2,2.57070885089585,8.04480462773928,187.976674705321,8.79005091241238e-43,9.94628068627585e-41,5.94101261076824
Cd72,5.23875154995044,6.86496788461085,187.237686501888,1.27440393431391e-42,1.42636275126416e-40,37.7590758438012
Ifi206,5.50467393359768,4.54800999609436,186.184367808706,2.16393690405076e-42,2.3959202474205e-40,45.401684912785
Oasl1,5.92253800112083,4.48351579064099,184.765679493161,4.41522008302884e-42,4.83654480797318e-40,60.654299136322
Cpd,2.48348394347613,6.77168233222713,183.962062031618,6.61290354541682e-42,7.1664290790942e-40,5.59246353145005
Ctsz,1.61155159532751,11.2632777811382,183.941581829431,6.68133622990233e-42,7.1664290790942e-40,3.05580311842004
Sp100,3.1203785283921,6.35720637999943,183.860256524158,6.96013885471337e-42,7.38851028731789e-40,8.69616026367717
Fgr,2.81249645045624,5.34726376511608,178.271521583667,1.15565216484843e-40,1.21426023892289e-38,7.02499135749053
Oas1g,6.52542680247389,4.36525511343015,176.963178783574,2.23106473921813e-40,2.32053268886152e-38,92.1189972914714
Tlr5,-2.62824048682969,5.61277005650072,176.71463766683,2.52804048990519e-40,2.60312329245538e-38,-6.18271492515514
H2-Q4,2.86829693325581,5.72727471748763,176.225964241989,3.23215959143167e-40,3.29520270425464e-38,7.30202664549611
Slfn5,4.44895374920169,6.11525830910787,175.683185525574,4.24637300139854e-40,4.28675517601968e-38,21.8407992892628
Fcgr4,3.31619506324451,6.16846100597962,173.781143804073,1.10504181387197e-39,1.10471995703298e-37,9.96034050513553
Ifit3,4.27211214275848,7.18590318620785,173.281364543566,1.42076675593485e-39,1.3941171036027e-37,19.3211912693737
Lgals3,3.67033485887938,4.90660187828672,173.280196636094,1.42160139728351e-39,1.3941171036027e-37,12.7315384698421
Treml2,2.60738922351558,5.45286071713451,171.943121342136,2.78473047387636e-39,2.70512921599102e-37,6.09399883201608
Igf1,5.84718216400552,6.3693538006148,168.930386558376,1.26702431768844e-38,1.21930368217177e-36,57.5674803609192
Oas1a,4.45489749577002,6.1798450214019,167.672827117466,2.3848678833075e-38,2.27379486985346e-36,21.9309666177796
Ptger4,3.73929644768267,4.78074209771911,165.230528522096,8.14613758108227e-38,7.69548428187194e-36,13.3548924049029
Dna2,3.39030235037031,4.90598359615696,162.998920584417,2.50297835054518e-37,2.3430152795967e-35,10.485344448928
Ctsl,1.86387555808993,11.1475149668042,162.58079911826,3.08888757973507e-37,2.86543021698487e-35,3.63984132259445
Rpl3,1.13594080262229,9.92180543850327,161.341893917906,5.76060496108165e-37,5.29615618609445e-35,2.19761825954245
Nid2,-1.96993821951452,6.08049901440535,159.02093138268,1.85168462096917e-36,1.6873271276212e-34,-3.91751342719837
Capg,2.46291443858663,6.21163089675576,158.626504222592,2.25812756590743e-36,2.03964381983761e-34,5.51329362721746
Rpl19,1.39087489107744,9.23238456666328,156.724822166724,5.8786858686222e-36,5.26372420775677e-34,2.62237660896378
Grn,1.42486930982138,11.983915724613,156.508747862638,6.5538435267338e-36,5.8176661029981e-34,2.68490177592686
Il1rn,5.69193316154422,4.2802496519906,156.37553953947,7.00816784335995e-36,6.16778669086132e-34,51.6942947723864
Samd9l,3.96835728747588,4.6434540470496,155.453485113722,1.11453645907086e-35,9.72574738902766e-34,15.6528915777161
Gpr165,-2.71281530344716,7.47803350375477,155.201567667341,1.26515938841889e-35,1.09473497668482e-33,-6.55599749615057
Cmpk2,3.85732650427608,4.66888585308153,153.871836070034,2.47023254435841e-35,2.11966537577155e-33,14.4934234437861
Npc2,1.37030519319148,9.72466030303464,153.049849077669,3.73575575929798e-35,3.17909727714804e-33,2.58525249757085
Chst2,5.23635432822716,4.31227803286172,153.011039082838,3.80943292688675e-35,3.21522384001253e-33,37.6963864234656
Arhgap24,2.10396292709019,5.78789092999748,152.193183143672,5.74916136377809e-35,4.81293614331894e-33,4.29888622159688
Fn1,9.17936253800017,7.61365584541874,151.029746327369,1.03249190720977e-34,8.57384610366049e-33,579.780313842613
Scpep1,1.38254576279596,8.23756769408409,150.932410793389,1.08432880552513e-34,8.93226696839379e-33,2.60728043058628
Rsad2,5.7873191482995,6.44072799525218,150.691285030211,1.22423140711867e-34,1.00046911103975e-32,55.2276619830573
Ank,2.31406373246204,5.85589504915633,150.419286389075,1.40383003914152e-34,1.1382077096882e-32,4.97281834986949
Mpeg1,0.965580415502739,10.8601496413864,149.347837965155,2.40718150379794e-34,1.93646468317245e-32,1.95284902080268
Myo5a,2.24864740932981,5.54541632830243,148.714706720974,3.31056460040276e-34,2.64254912328273e-32,4.75237081202927
Ccl5,4.28411611405955,4.47350549529009,147.991243107099,4.76480714560546e-34,3.77409378294611e-32,19.4826242776318
Stat2,2.18360013027053,6.75393390008779,147.736778729181,5.4158966676168e-34,4.25706015163742e-32,4.54285774722314
Ctsd,1.23954937858199,14.3235000514018,147.376721223334,6.49200403637331e-34,5.06425496685878e-32,2.36124767911755
Spp1,9.97801801873908,10.0077942947033,146.916222942688,8.18550244438092e-34,6.33730215562334e-32,1008.51583344425
Tspo,2.94542810352902,6.50917278098878,145.976923529491,1.31336666781846e-33,1.00923407302438e-31,7.70304099649451
Prr5l,2.79111240844683,5.0850212983334,143.119970016121,5.53350255953872e-33,4.22062784115335e-31,6.92163280682962
Hif1a,1.24391995136082,7.8682833729983,142.918599715886,6.12390900668492e-33,4.63660963542902e-31,2.36841180757521
Rack1,1.06704218000352,8.86987350992255,142.694289638478,6.85604256313942e-33,5.15304162574063e-31,2.09513350861886
Rps4x,0.975945733095463,10.0145523005792,141.368331765154,1.33659932801745e-32,9.9731617975331e-31,1.96693016067765
Mif,2.1232961143246,6.37388473090259,140.928514676966,1.66791406243277e-32,1.2355763381921e-30,4.35688222317956
Trim30a,1.55230515450202,7.28691046746165,140.548403570221,2.01972468949408e-32,1.4855075091229e-30,2.93285379716184
Shisa5,1.40029262765936,8.43520135657749,140.127774574212,2.49616037728383e-32,1.82290520602068e-30,2.63955115806908
Ube2l6,2.4642345839101,5.73831788421827,139.659492138862,3.15991622055566e-32,2.29138431852546e-30,5.51834090308191
H2-M3,1.54297282614564,6.7103326202383,139.438361433138,3.53209862097934e-32,2.53736602848512e-30,2.91394334175602
Gbp2,2.83375303547677,5.02780545771538,139.429206267544,3.54841903565949e-32,2.53736602848512e-30,7.12926345569715
Upk1b,-2.09211005381204,6.0173298518367,139.187031077951,4.00861947288241e-32,2.84667273877725e-30,-4.26371218271009
Rpl10a,1.39725227317625,9.05745328187081,137.67694854594,8.57513187603543e-32,6.04781732380389e-30,2.63399439053949
Rtcb,1.19013776054305,7.82298240926926,136.874371178727,1.28460603912313e-31,8.99835944547681e-30,2.28174530138757
Milr1,2.46629979382671,5.76244768063952,135.98862918911,2.00676358465808e-31,1.39619220481245e-29,5.52624603407839
Naglu,1.18445268656217,8.30290680804294,134.319752302568,4.65083886690151e-31,3.21407300754932e-29,2.27277156435746
Gbp6,5.06714827801349,4.16682020966675,134.019375711517,5.41048748018035e-31,3.71411930556113e-29,33.5246014979512
C3ar1,0.937618799639641,9.44078443056653,133.83350451207,5.94148278968515e-31,4.05161909174755e-29,1.91536427679161
Lag3,1.39020905330935,10.0811929878728,133.399831399561,7.39197302090199e-31,5.00757540764657e-29,2.62116659959036
Rtp4,2.83873465115924,6.38040407196349,132.953398627572,9.25591577189812e-31,6.22929181066895e-29,7.15392330217699
Slamf9,1.35066056136681,7.21571509929883,132.717101194113,1.04258482491298e-30,6.97110126112272e-29,2.55028867846719
Il4i1,2.20198804771215,5.43753445577802,132.661981378606,1.07193736130436e-30,7.12112194151676e-29,4.60112945429207
Psat1,2.3234260130097,6.71894129281392,132.307564380023,1.28145254574098e-30,8.45840824583005e-29,5.00519408460061
Mmp12,7.54364994117045,3.90922071414916,131.506358887032,1.91858820854515e-30,1.25832501805028e-28,186.579922815729
Lamp1,1.77064608108603,8.91833662410709,131.297284805474,2.13168027181917e-30,1.38923492145076e-28,3.41206724860619
Ccl4,3.29148779573533,6.26013765575364,131.039655132713,2.42708995080877e-30,1.57180787569043e-28,9.79121431842066
P2rx4,1.38685222508666,7.54691683338574,130.907956645504,2.59357594977306e-30,1.66912822217583e-28,2.6150748218563
Gpi1,1.20246474449083,7.76448336304795,129.724041406291,4.70897633314458e-30,3.01169747219812e-28,2.30132500770787
Tor3a,1.81893479275128,7.65267488140653,128.573898851701,8.40585256360123e-30,5.34290517576555e-28,3.5282059885522
Rps3,1.01287048835308,9.39071110561397,128.070264691478,1.08338793942774e-29,6.84395436336651e-28,2.0179221094132
Stat1,2.08044106344316,8.30045072073291,127.038573445169,1.82197635155237e-29,1.1439567373131e-27,4.22936497403486
Phf11d,2.03271190713733,5.90605893328894,126.782518134203,2.07288834822062e-29,1.29360795888653e-27,4.09173271615313
Csf1,3.30108203271179,6.78503684112832,126.757426547304,2.09926278299973e-29,1.302175233527e-27,9.85654502210485
Rps19,1.50375135691933,7.917580392626,125.419626488433,4.11941150611853e-29,2.5399748669762e-27,2.83579129124464
Fscn1,-1.19672237771816,8.41538561015742,125.17582747101,4.6579142367685e-29,2.85491326761936e-27,-2.29218323708322
Zfhx3,-1.09021323683714,8.79488243709681,125.039594240042,4.98892503827394e-29,3.03970184136726e-27,-2.12905502559207
H2-Eb1,4.86159341917209,6.3932347950655,124.290147992117,7.27834167440167e-29,4.40853436595965e-27,29.0727052916151
Tmem204,-1.84141754834511,5.85959620108587,124.198373596019,7.62287697066081e-29,4.59022012671897e-27,-3.58361971031195
Cdkn1a,2.42614834906494,5.14583234227213,123.288424307668,1.20582384451446e-28,7.21881867846825e-27,5.37456632896019
Rpl23,1.41979217144236,8.55802724971258,122.384236490158,1.90195020244422e-28,1.13204515806752e-26,2.67546966494398
Rnf213,2.04886606724574,8.45586065059964,121.998770953588,2.30980945164278e-28,1.36690275422791e-26,4.13780617454902
Actr3b,6.01643483113251,3.92380134632545,121.869994447376,2.46470719691232e-28,1.45023371466321e-26,64.733240961071
Rps18,1.37514185732422,8.20847139635793,120.373383759185,5.24071804783778e-28,3.066117826056e-26,2.59393415313146
Gusb,1.27062090942858,9.44099981163232,120.031582761072,6.22614937760699e-28,3.62207119441916e-26,2.41265379381545
Plek,0.982445385776735,9.55383555002638,119.599351311329,7.74191137687035e-28,4.47856524986708e-26,1.97581159714434
Bst2,2.62163870357003,7.62949244918327,119.402115753936,8.55125764682295e-28,4.91912290443217e-26,6.15448740949488
Eef1b2,1.13962002534649,8.12691765358894,119.30529341353,8.97900090281204e-28,5.13648734979198e-26,2.20322987225958
Cd69,7.40533785730443,3.79262340973814,119.244398243457,9.25891956597266e-28,5.26735330225527e-26,169.523075616436
Tpd52,1.30048539079657,6.95986634031742,119.201959308656,9.45914449554764e-28,5.35169290498099e-26,2.46311739640129
Cyp4f18,5.98303163275078,3.89533333714698,119.14745284874,9.72266902702839e-28,5.4707280312192e-26,63.2516685465426
Xaf1,2.35489564625605,5.15741803785272,119.064232842413,1.01392486136136e-27,5.67412190078147e-26,5.11557228957705
Atp6v0c,1.14471454359022,9.28393001453575,118.677063130003,1.23246456794869e-27,6.85983116549606e-26,2.21102378288254
Slc2a5,-1.35991132397864,9.35681464419259,117.688073955752,2.02916963135669e-27,1.12335267172472e-25,-2.56669402705774
Ldha,1.41871423900026,8.35651724464237,117.188666555543,2.61018697902974e-27,1.43727782476306e-25,2.67347139203649
Pkm,1.56088974741612,9.12772094630679,117.002491639386,2.86707186853336e-27,1.57033186331319e-25,2.95035743549482
Bhlhe40,5.30767826598307,3.95129605825342,116.465059357053,3.75944562718629e-27,2.04820167318186e-25,39.6068556355137
Nrp1,1.12933136182214,8.46502495881688,116.262969178523,4.162728000188e-27,2.25597948515452e-25,2.18757330460545
Rpl4,0.910326980188258,9.43352610440572,116.049712632568,4.63530364570653e-27,2.49893830575079e-25,1.87947142370353
H2-T22,1.9906342150491,5.84077211613722,115.772500317391,5.33070696377591e-27,2.85886925031253e-25,3.97411663685439
Cd9,1.51114005861363,10.7200044625768,115.224687908766,7.02673524357655e-27,3.74892708824392e-25,2.85035193054639
Masp1,3.10910281662959,4.60018391646063,115.188347127528,7.15669068284219e-27,3.79857958563021e-25,8.62845835647699
Rpl5,0.884025454448284,9.14767631628193,114.158400978824,1.20303960582448e-26,6.35266606214088e-25,1.84551754673964
Rpl6,1.21261491829146,9.22692718877207,114.003915912087,1.30051403177985e-26,6.83234335981488e-25,2.31757321853846
Dhx58,2.25278674096578,6.04271462752806,113.591037968271,1.60156630981015e-26,8.37123263559145e-25,4.76602573278396
Adam9,1.43313679518119,6.52715733666935,112.494727380475,2.78404328164748e-26,1.44784311470324e-24,2.7003320014113
Aplp2,1.18570634146874,7.2364795914555,112.380442020976,2.94923708957287e-26,1.52604494026793e-24,2.27474738701083
Tpm4,1.56550312191745,6.11114072768161,112.140375745691,3.32886247717233e-26,1.71386484637217e-24,2.95980703435565
Acod1,7.3116808346056,3.71467284271187,111.63073650689,4.30461959192185e-26,2.20520736010046e-24,158.8675689786
Cstb,1.97367885025185,5.51331043902263,111.151016539897,5.48306933151377e-26,2.79500816369294e-24,3.92768396540471
Slfn2,2.11327456856937,6.15130983449562,110.68991370256,6.91891592736443e-26,3.50956045832865e-24,4.32672242194554
Etl4,4.8273241951397,3.96470516993781,110.676082535899,6.96735788019288e-26,3.51680804374245e-24,28.3902607640575
Siglecf,1.36099741380767,6.9739928531484,110.443542743923,7.8345184241608e-26,3.9352212787114e-24,2.56862701342331
Rpl10,0.967195200199176,9.81399305505837,110.087550233692,9.37570606650221e-26,4.68648763916375e-24,1.95503603612737
Lat2,1.29792286768939,7.13155973792551,110.047676105629,9.56620839922943e-26,4.75861100902732e-24,2.45874627647686
Rps13,1.2326683055518,8.25821246594504,109.914011483889,1.02334967452153e-25,5.0660728839174e-24,2.35001229617867
Adora1,4.51573151106472,4.01833118136596,109.666187232129,1.15963153646252e-25,5.71326599567202e-24,22.8755022009437
Eef1g,1.10108630466203,7.96433415040328,109.431199788992,1.30558317457651e-25,6.40170949934016e-24,2.14516155729435
Ly86,1.12943898937976,10.5194041297108,109.264472530065,1.4201499613438e-25,6.93046642272851e-24,2.18773650746376
Ccdc162,-3.29343265587537,4.58740597420497,109.144548912769,1.50872320747332e-25,7.32798248460035e-24,-9.80442250383845
Fam110a,-1.34279263031615,6.56504546366049,108.839161062592,1.760035581154e-25,8.5084912578135e-24,-2.53641819350158
Ms4a4c,3.78068627782906,4.21252657013015,108.697723170616,1.89021713790647e-25,9.09512423786117e-24,13.7435831345427
Rps11,1.17651973291294,8.80701731544664,108.100492619567,2.55490014091825e-25,1.2236189186528e-23,2.2603085618164
Selenow,2.3861059014254,5.00766338050686,107.353934856106,3.72361711711308e-25,1.77509654883858e-23,5.22744472350393
B430306N03Rik,1.900461140402,5.47970981313146,106.987709333326,4.47938793803444e-25,2.12554182478989e-23,3.73332508865077
Glb1,1.09041291550143,7.52561819568412,106.587709045322,5.48121010887124e-25,2.58899176564437e-23,2.12934972147249
Rpl13a,1.23419449432458,8.98967409612883,106.554092020649,5.57498319609205e-25,2.62126036393424e-23,2.35249962719063
Egr1,2.75851544907828,4.70936859355264,106.186561444963,6.71102125497268e-25,3.14106299374789e-23,6.76699559339581
Ctsc,0.852301695603141,10.083564963925,106.057146509273,7.16392036706464e-25,3.33786823618392e-23,1.80537895531843
Npm1,1.13336979986582,7.88565672455386,105.638197968963,8.85050851445383e-25,4.1051209987987e-23,2.19370540826531
Ifitm2,4.46758581940252,3.97812429086122,105.474065003858,9.61481164351909e-25,4.43962849745812e-23,22.124697414694
Ccr2,2.609585990591,4.79932555464252,104.886438440119,1.29340161161188e-24,5.94560553337834e-23,6.10328512810663
Akr1a1,1.11000522144958,8.81833233172803,104.824023361443,1.33479189619999e-24,6.10860095785392e-23,2.15846428498001
Fau,1.26118579295855,8.97166764821217,104.705393876414,1.41714740905641e-24,6.45679950046631e-23,2.39692670349553
Cd48,1.23959099804456,6.94533683533395,104.189421301218,1.83869688901034e-24,8.34055588816715e-23,2.36131579834868
Fry,-1.24228010099576,6.97705302913609,103.768270238665,2.27418242917479e-24,1.0270726523339e-22,-2.36572126356242
Ctla2b,2.26990300685877,5.0589585698776,103.712348401379,2.33928680922e-24,1.05186184604971e-22,4.82290705330261
Cd44,4.019445588593,4.06829603540224,103.231658598936,2.9816324038074e-24,1.33486386356543e-22,16.2171184236171
Ctsa,0.927643724706857,10.9093682334245,103.108646499377,3.17263386319653e-24,1.41422557962488e-22,1.9021667522666
Eef2,0.79612300073633,10.3101291858446,102.964541860301,3.41200728446067e-24,1.51437237103843e-22,1.7364284926408
Rpl7a,1.22609275323417,8.55904096024885,102.469400477004,4.38082422864584e-24,1.93602347992988e-22,2.33932572236292
Rpl12,1.20094830262668,8.54835079664203,101.712885668103,6.41815143158303e-24,2.82426090987224e-22,2.29890731580479
Gpx3,5.13467052648844,3.80782819496528,101.612218875699,6.75274671660975e-24,2.95885246557151e-22,35.1309461431041
Klhdc8b,-1.65241279201537,5.90271865719811,101.331255986431,7.78181183942e-24,3.39531002163168e-22,-3.14358939947413
Rpl18a,1.16384422418668,9.65855259924728,100.884341060287,9.75144084108173e-24,4.23673360086998e-22,2.24053649213155
