gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Cp,2.0943276011391,3.82912526167148,29.2735153971744,6.28488562446098e-08,2.09496187482032e-05,4.27027091728329
Dab2,1.5202021246573,4.60446871478067,29.0482121574021,7.05992250705881e-08,2.27739435711574e-05,2.86831232456681
Slco4a1,-1.4002197215901,5.63705106836669,28.8262419734763,7.91711095148351e-08,2.4740971723386e-05,-2.6394177726815
Crybb1,-1.29532617868714,6.17508156077771,28.2190728858725,1.08331796852205e-07,3.20929929210189e-05,-2.45432478967644
Nlrc3,2.54113186789189,3.41856603257349,28.2051088704212,1.09116175931464e-07,3.20929929210189e-05,5.82045472223964
Plaur,1.28291356214928,5.36243632486095,27.9265539216449,1.26008579357316e-07,3.60024512449474e-05,2.43329892385779
Saa3,1.65931625831119,5.15827812842238,27.5818127256632,1.50588078317306e-07,4.18300217548073e-05,3.15866789373704
Clec10a,-5.75441953849881,2.4891645696964,27.4497922240425,1.61226192613571e-07,4.35746466523166e-05,-53.9824869849643
Il7r,-2.01384422934044,4.04798570890186,27.2292899239304,1.80700345388337e-07,4.75527224706149e-05,-4.03856911448705
Itgax,1.35519334157772,8.60922286355743,27.1705150111533,1.86277997857569e-07,4.77635891942484e-05,2.55831398990711
Adrb2,-1.22315596994457,7.59450706340791,26.7328028706965,2.33621651977809e-07,5.84054129944524e-05,-2.33456858050094
Pla2g7,1.21864559327591,5.80110615965145,24.8338726774344,6.24896680484187e-07,0.000152413824508338,2.32728128791416
Apbb2,1.14311424609278,6.4980859259168,24.3874826774414,7.87789042822726e-07,0.000183358537878022,2.20857258284438
Csf1,1.06063852712614,7.44510299269067,24.3858873076884,7.88441712875494e-07,0.000183358537878022,2.08585450259466
Clec4a2,-1.57456464013721,4.36086732263209,24.1766793858355,8.78901171616827e-07,0.0001931817836051,-2.97845598653593
Ggt5,-1.14221728199834,5.00911262411943,24.169036454003,8.82396089182117e-07,0.0001931817836051,-2.20719987790443
Myo5a,1.23300256692406,6.49961406577722,24.131418875722,8.99801807206109e-07,0.0001931817836051,2.3505568390786
Cd22,1.0615094991073,6.82259645402263,24.1140495987229,9.07954382943972e-07,0.0001931817836051,2.08711413770484
Siglecg,-2.11000615981161,3.54729607301657,23.6273441287784,1.16914298938557e-06,0.000243571456121994,-4.31693137779053
Trps1,1.23966448312768,5.07033818695771,23.4980089548267,1.25043104006329e-06,0.000255190008176182,2.3614360773419
Rai14,1.40015641818106,5.65471310674982,23.4181261307664,1.30344548283239e-06,0.000260689096566477,2.63930196131976
C3,1.52061742847123,8.8668706557614,23.3522948598657,1.3488249210284e-06,0.00026447547471145,2.86913813493355
Tmem119,-1.07855113544607,11.175637935594,23.2909484396,1.39253813128249e-06,0.000267795794477401,-2.11191407033983
Tgtp1,-1.4211916029798,4.44224612748959,23.2390748111011,1.43060834004177e-06,0.000269926101894675,-2.67806616180332
Scd2,1.25342226766025,4.81008496078805,22.9660395718062,1.64888659240375e-06,0.000305349368963657,2.38406284706551
Tsc22d3,-1.14795945046501,7.19162023032799,22.6651272394686,1.92836038348463e-06,0.000350610978815388,-2.21600241012718
Cspg4,5.457881202229,2.29515110057977,22.3607232063498,2.25947909661492e-06,0.000403478410109808,43.9527400613584
Rnf128,1.20995276841663,5.43986547318021,22.1924362939746,2.46643542404122e-06,0.000432707969130038,2.31330063271957
Lgals3,1.0983011799931,6.62647115400453,21.6680562897023,3.24144360573584e-06,0.000550703250657026,2.1410243148549
Ms4a7,2.21468852767261,3.34606823970772,21.6635017334729,3.24914917887646e-06,0.000550703250657026,4.64181339963278
Msr1,2.12530504553614,3.41870765481805,21.6052746759905,3.34929474954541e-06,0.000558215791590902,4.36295334233502
Gas2l3,1.09993498504711,5.21897331947961,21.4687312958238,3.59645579459163e-06,0.000589582917146169,2.14345032845426
Hpgd,-1.05566648600367,6.23866263575494,21.1048676106678,4.34822203787833e-06,0.000701326135141667,-2.07867827783519
Igf2r,1.63625886226637,3.91333929205291,20.9843120290126,4.63059621603223e-06,0.000728139556706349,3.10858679774011
Nceh1,1.10426130078443,6.90754331954584,20.9658360735911,4.67546945965144e-06,0.000728139556706349,2.14988769789938
Ch25h,1.29614310238301,7.10038038833555,20.9411664677588,4.73606658475129e-06,0.000728139556706349,2.45571494060318
Abhd15,-0.948471245346719,6.53304850762811,20.9131978891858,4.8057210742619e-06,0.000728139556706349,-1.92982662939765
Flt3,-3.87287023687026,2.52842989265568,20.8126697612521,5.06468058574117e-06,0.000755363282704698,-14.6504211920613
Rnase6,-1.31736133081639,5.22137907134992,20.7857135421438,5.13647032239195e-06,0.000755363282704698,-2.49209891270468
Chst7,-1.42891060288922,4.52860189025135,20.705877523411,5.35513742174708e-06,0.000776106872716969,-2.69243329579861
Plekhm2,0.9903331565122,5.98279518649854,20.4878651718877,6.00105059791915e-06,0.000857292942559878,1.98664370657941
Fblim1,0.960203944565146,5.80668460904758,20.3379027976236,6.49021087708689e-06,0.000914114208040407,1.94558491027317
Upk1b,-2.13924048190851,3.31881135378488,19.8458558292338,8.39445218789284e-06,0.00116589613720734,-4.40530064792565
Cpd,0.915274236704482,7.09496918609776,19.5504122255825,9.79795922893709e-06,0.0013280983332936,1.88592752693814
Jaml,-3.80028715960747,2.48377199411747,19.5445779888253,9.82792766637264e-06,0.0013280983332936,-13.9315817327576
Dmxl2,1.12525470865853,4.69810864956479,19.4392547661393,1.03850451663915e-05,0.0013846726888522,2.18140055888775
Hspa1a,-1.38983785055745,4.18782264295327,19.2865262492083,1.12497424952848e-05,0.00146147304446501,-2.62049226505355
Slc13a3,-1.42677284109727,4.16008874281919,19.2666678236047,1.13673626693432e-05,0.00146147304446501,-2.68844664681266
Aplp2,1.02889082197406,7.70622758357344,19.261279512302,1.1399489746827e-05,0.00146147304446501,2.04045489828957
Selplg,-0.997638240998111,10.7970194023199,19.2328336499064,1.15706117465501e-05,0.00146463439829748,-1.99672858527312
Ldlrad3,1.82826788174607,3.55343679378047,18.9556474229653,1.33792663969499e-05,0.00167240829961874,3.55110466222369
Myo1e,1.24764689481431,7.0830137999208,18.894240475452,1.38169194021412e-05,0.00170579251878287,2.37453808364736
Pld3,1.05558252300568,9.99135127908158,18.8561987499317,1.4095229972461e-05,0.00171893048444646,2.07855730495011
Aoah,1.07798989176889,5.26330798370586,18.7905760300886,1.45886201294927e-05,0.00175249891831085,2.11109264387062
Tuba1a,-0.952893258102459,6.65908800060955,18.7733493162257,1.47209909138111e-05,0.00175249891831085,-1.93575082645626
Pgap1,1.11739022470171,4.83357262251761,18.6095897497012,1.60411592647792e-05,0.00188719520762108,2.16954156277002
Osbpl3,1.36053856932433,4.24346393937371,18.5017968381345,1.69744194960193e-05,0.00197376970883945,2.56781019982353
Cd69,-1.06001418612923,5.16884019176766,18.4203449676316,1.7715636885908e-05,0.0020362801018285,-2.08495202307206
Enpp1,1.07376894876023,5.78991605890933,18.2794101216629,1.90757875927659e-05,0.00216770313554158,2.10492517336174
P2ry12,-1.00649207358132,10.6276151025319,18.0251973881187,2.18000315272954e-05,0.00244944174463993,-2.00902020506869
Gm14296,1.61119958546136,3.75551019889456,18.0018590385249,2.20689345127222e-05,0.00245210383474691,3.0550576097729
Itgae,-2.43023709306675,3.00554427872511,17.9282096748033,2.29395670490053e-05,0.00252083154384673,-5.38981999980808
Ifit3b,-0.969078220107352,6.23314152726059,17.7800883176698,2.47964745816622e-05,0.00269526897626763,-1.95758943459339
Gas7,1.3466916407142,5.66306966999083,17.7304546448366,2.54519057838833e-05,0.00273676406278315,2.54328235836464
Cpeb1,3.11832093342907,2.57472058527741,17.3276019456339,3.14584145220052e-05,0.00334663984276651,8.68376649968309
Hmgb2,-1.11968720511551,4.71754674831974,17.2456474621035,3.28449118179729e-05,0.00343220907340191,-2.1729985398761
Rftn1,1.12727206726756,4.69501302255033,17.2396239882067,3.29492071046583e-05,0.00343220907340191,2.18445300260708
BC035044,-0.976685904099267,5.62443621631616,17.2047637028852,3.3559377428537e-05,0.00345972963180794,-1.96793954807961
Olfr111,1.6116557479548,3.67705629146876,16.9291490001927,3.88011638392195e-05,0.00395930243257341,3.05602373428337
Sardh,1.22536010769732,4.33127185047494,16.9057362906984,3.92826914453154e-05,0.00396794863083994,2.33813804139795
Siglech,-1.0082300973467,9.42194999790231,16.6493874838992,4.496482597752e-05,0.004496482597752,-2.01144194276017
Ttyh2,1.09557276634573,6.03870137942518,16.5454195043821,4.74985805315212e-05,0.00470282975559616,2.13697905270251
Gpx3,1.00748767751223,5.45349748848143,16.4501164589068,4.99471135915646e-05,0.00487891283986696,2.01040710852409
Ifi205,-1.38894217824442,4.02422892032916,16.438549525235,5.02528022506296e-05,0.00487891283986696,-2.61886588257243
Ccr2,-2.51597559652319,2.8380437525323,16.3457370177043,5.27747389133156e-05,0.00507449412628035,-5.71984319233035
Txnip,-0.872197346761872,6.83268612086994,16.2642511652286,5.50936363316371e-05,0.00519345708687452,-1.83044870685349
Rab7b,0.939638074025107,5.23890354685764,16.2637801997525,5.51073325009155e-05,0.00519345708687452,1.91804700173369
Abca1,0.852360844714797,8.60450636875868,16.2469827805397,5.5598064356086e-05,0.00519345708687452,1.80545297563976
Gng10,-1.04094792749763,7.94374408746584,16.2262757969115,5.62090653500894e-05,0.00519345708687452,-2.05757914837396
Ly6a,-1.144794209721,7.19892108949391,16.2083401100944,5.67437487112569e-05,0.00519345708687452,-2.21114587976949
Cpeb2,1.17979062502679,4.34428804889528,16.1797888443577,5.76054669087273e-05,0.00519345708687452,2.26543896884863
Bhlhe40,1.00498060585695,5.92215461986858,16.1784113238007,5.76473736643072e-05,0.00519345708687452,2.0069165178678
Ifi27l2a,-0.981959272093241,7.5411040354339,16.0478986671667,6.17601279438341e-05,0.00547063097332085,-1.97514596287645
Arfgef2,1.06216301761689,4.68607733020932,16.0461212298525,6.18181299985256e-05,0.00547063097332085,2.08805978224976
Arhgap24,0.997540463675345,6.08568847609902,15.9698725339882,6.4358585131059e-05,0.00564548992377711,1.99659326342474
Mgl2,-3.55763407672297,2.34543583913823,15.7592942453593,7.19336624862677e-05,0.00625510108576241,-11.7748279666466
B3gnt7,1.10805740184812,4.45174291445394,15.7003443372551,7.42106590861514e-05,0.00639747061087512,2.15555205333361
Fgr,0.960882973579792,5.89423852866476,15.6549263515035,7.60143122698237e-05,0.0064969497666516,1.94650084851168
Ecm1,1.42572199580555,3.84899101090867,15.5639007757555,7.97630224489588e-05,0.00675957817364057,2.68648912095478
Tfrc,1.32427091816073,4.30581050537073,15.4821613231576,8.32875804343757e-05,0.00699895633902317,2.50406310155198
Paox,0.838488724736914,5.85413082973564,15.3614307170289,8.87821646463884e-05,0.00739851372053237,1.78817598135148
Ift122,1.26982626233353,4.08547259888746,15.1287921356165,0.000100420013274864,0.0082991746508152,2.4113252521868
Etl4,1.850594387294,3.24241955610038,14.8937194417732,0.000113741035283177,0.00927717213132925,3.60648740955487
Actr3b,1.06345495743159,4.59878373386021,14.8876229846908,0.00011410921721535,0.00927717213132925,2.08993048654276
Vps13c,0.969070605153662,5.55492646387116,14.8185683842652,0.000118364321573643,0.00954550980432605,1.95757910190829
St3gal6,-0.887451069566864,7.08542745909943,14.7930319007934,0.000119978011004267,0.00954991536046128,-1.849904852627
Pygl,0.878348414370797,5.99073923652178,14.7875243653887,0.000120328933541812,0.00954991536046128,1.83826965996135
Thrsp,-1.41967328685799,4.70649834061093,14.7585446033886,0.000122192525001675,0.00962145866154924,-2.6752492032489
Dapp1,-0.798567745592672,6.6051835132788,14.6919412801521,0.000126586442768316,0.0098895658412747,-1.73937348334507
Slc36a4,1.00633445520619,5.04057950449033,14.6253637374647,0.000131137663745301,0.0101657103678528,2.00880072611154
Galnt7,0.988443615807415,6.34976685983484,14.576496936214,0.000134582704862886,0.0103525157586835,1.98404344328381
Adcy3,1.20743924780645,4.3181193028704,14.5574296150502,0.000135951508795695,0.0103779777706637,2.30927381732061
Trp53i11,-1.69741324728396,3.38902192694776,14.524405718649,0.000138355473025932,0.0104201609658579,-3.24318932951458
Adgre5,-3.46671168830619,2.29215544421079,14.5072762773668,0.000139619216333247,0.0104201609658579,-11.055648043794
Cytip,-1.51024932508363,3.62766217867985,14.504574063544,0.000139819633754814,0.0104201609658579,-2.84859263952885
Soat1,0.883112978448446,8.51556136366882,14.4931227492728,0.000140672173039081,0.0104201609658579,1.84435066254864
Apoc2,1.09308767951217,4.37345070687974,14.3594104674229,0.000151022966814343,0.0111046299128193,2.13330120869235
Sult1a1,-1.06076998249973,5.64517938256949,14.316807156286,0.000154479463867528,0.0112758732750021,-2.08604456998079
Egr1,0.891232133952587,6.09390564757444,14.2236269304346,0.000162319636732186,0.0117038853214159,1.85475950522149
Gaa,0.790300256491256,9.06769916919777,14.2181486680741,0.000162792856791398,0.0117038853214159,1.72943435839772
Optn,0.924777482425695,4.77457708401572,14.2059178222139,0.000163854394499823,0.0117038853214159,1.89839141630751
Alox5ap,-0.953778058333071,7.51392815960345,14.1703724493581,0.000166979181110407,0.0118424951142133,-1.93693838033935
Isg15,-0.944291801639571,4.7239982989463,14.0821793973495,0.000174993921340307,0.0123235155873455,-1.92424407043286
St3gal5,-1.05301170998926,4.40359830170998,13.6991278409734,0.000214554102584187,0.0148598855927953,-2.0748567141479
Kcnj2,0.831524908805613,5.38074351822867,13.6949019838606,0.000215037431753803,0.0148598855927953,1.7795653446815
Fbxo21,1.01272449421372,4.53072908191153,13.6893282688302,0.000215676599271561,0.0148598855927953,2.01771791525749
Dipk1a,-1.65828962090525,3.36690973066335,13.6782358285025,0.000216954329654811,0.0148598855927953,-3.15642095104558
Ctnnal1,-1.20720747824402,4.06686797659345,13.5936274764186,0.000226954643149171,0.0154390913706919,-2.3089028613128
Mrgpre,0.961906628636713,5.47409930367586,13.4892623380284,0.000239932499792468,0.016211655391383,1.94788246586432
Siglec1,0.947982556602007,4.64563651780397,13.4111825501205,0.000250128677616958,0.0167871595716079,1.92917304370054
Dnajb14,0.79940978618368,6.45611560688123,13.3939426095386,0.000252438209650854,0.0168292139767236,1.740388979023
BC147527,-1.3446349998713,4.72586353720288,13.3754664433964,0.000254937217801299,0.0168832594570397,-2.53965935299657
Ero1l,0.974463164132365,5.42521175002276,13.3299463191314,0.00026120099700921,0.017184276119027,1.96490990574776
Susd3,-0.878499980817095,6.79094397113157,13.1336823647917,0.000290034174166302,0.0189564819716537,-1.83846279477357
Ccl9,-0.925524132946971,6.1215328471411,13.0899212015388,0.000296888840051969,0.0192784961072707,-1.89937416162263
Tspan13,-0.928417869553781,6.60460476139863,13.0599056738546,0.000301684628635303,0.019463524428084,-1.90318772184183
Tmem100,-1.02688323945548,5.03262420772597,13.0258918706894,0.00030721373372451,0.0196931880592635,-2.03761747760877
H2-DMb2,-0.977418789155658,4.71763188093378,12.9955492124935,0.000312232255663379,0.0198874048193235,-1.96893950984788
Atp1a3,1.04065884508902,7.9338325509423,12.9744533240723,0.000315770045642394,0.0199854459267338,2.05716689884774
Pkd2,0.859725277737177,4.83630371734035,12.9450733003315,0.000320764538586653,0.0200909825491632,1.8146927185686
Lrp12,1.11306442804728,5.25247403155904,12.9410438082582,0.000321455720786611,0.0200909825491632,2.16304612238216
Rtp4,-0.883910820608702,7.39780594866327,12.9231060708707,0.000324550865327221,0.0201584388402001,-1.84537091120573
Cdc42ep4,-1.05955858312358,4.29552653197741,12.7719735384119,0.000351851422216811,0.0216570847156074,-2.0842936993055
Rusc2,1.05095205747795,4.58264550861818,12.765821730893,0.000353010480864401,0.0216570847156074,2.07189667431354
Irf4,-2.50322449828449,2.57038892443331,12.7510432733969,0.000355810643504495,0.021695770945396,-5.6695117521187
Atp6v1a,0.817502045767229,7.46285077166011,12.7288518747068,0.00036005751455557,0.0218216675488224,1.76235192523799
Il16,-0.733442381988908,7.37519932595644,12.7034254033148,0.000364986386681076,0.0219871317277757,-1.66260145820713
Ell2,1.13197232285467,4.14638239224342,12.668329761902,0.000371901610324839,0.0222695575044814,2.19158148845808
Itgal,1.08197914508118,6.36243354758045,12.5131235247465,0.000404103445895163,0.0240537765413787,2.11693818806946
Galns,0.741706376009158,5.72129581618224,12.4063439097544,0.000427877765247172,0.0253182109613711,1.67215244096768
Lipa,0.748695522450901,8.53594828920495,12.3744705834631,0.000435244199952048,0.0256025999971793,1.68027284923117
Adam8,0.873966438292493,4.84643638925511,12.3602254261667,0.000438577731821849,0.0256478205743771,1.83269465450713
Plekhh2,1.50137578558112,3.44010905162684,12.330741166259,0.000445559465202213,0.0259046200698961,2.83112566127257
I830077J02Rik,-0.753485014346576,5.99439952721005,12.2824128656642,0.000457246819259756,0.0264304519803327,-1.68586032693887
Galnt6,1.26641811591051,3.80686669506332,12.2549182907981,0.000464033471181578,0.0266685902977918,2.40563558813525
Ifit3,-0.822415124313555,8.52269910291129,12.2018255179833,0.000477427740501128,0.0272815851714931,-1.76836382190854
Il4i1,0.865694747986801,4.91860202233583,12.083320474535,0.000508749099665964,0.0289061988446571,1.82221696748515
Trak1,0.777396130984693,5.84705997885208,12.0103331357756,0.00052906399816173,0.0298906213650695,1.71403447950445
Sh3bgrl,0.856416134849356,5.10044954989682,11.9675690700314,0.000541345193297572,0.0304126513088524,1.81053508607979
Phf11a,-1.15956526770227,4.04522504491959,11.9349588508607,0.000550903447716956,0.030776728922735,-2.23390102557329
Madcam1,2.23763505037683,2.65863447137175,11.8488647112047,0.00057696509520674,0.0320536164003745,4.71623318185622
Btg2,-0.780876747449493,6.48260258399303,11.8289689213118,0.000583162777025505,0.0320653370842479,-1.71817471625038
Acod1,1.20837702064547,5.99613303853421,11.8276080864865,0.000583589134933311,0.0320653370842479,2.31077536697756
Slc16a10,0.872306836001774,5.29849685020374,11.8090808405264,0.00058942524625131,0.0322090298497983,1.83058762882733
Nrm,-0.971615928205306,4.87551138142244,11.6205207993797,0.000652281342820431,0.0354500729793712,-1.96103587487868
Lyst,0.744210908016503,6.20578301219415,11.5078851780935,0.000693015787885542,0.037460312858678,1.67505783432068
Pkm,0.700656373870879,9.95518333566803,11.4910218083801,0.00069933179728632,0.037598483725071,1.62524405157559
Fnip2,0.905315952103611,5.00244630625308,11.4772734393669,0.000704524122847641,0.0376750867832963,1.87295462947441
Hpse,1.2448906663883,5.64118032703096,11.3929704374818,0.000737225499656724,0.0392141223221662,2.3700059258734
4930503L19Rik,1.02278991585175,4.65294894426788,11.3603748510143,0.000750276804126499,0.0396971854035185,2.03184438881815
Lipo3,0.766634526720386,5.10792879699447,11.3099414279345,0.000770932042436692,0.0405753706545627,1.7012964204859
0610040J01Rik,-0.741633822311414,6.88925874352569,11.2860866743748,0.000780901108085171,0.0407597841372662,-1.67206834988207
Slc16a3,0.739943639570328,7.01963520320957,11.2820809533299,0.000782587855435511,0.0407597841372662,1.67011059292008
Tns3,0.875829613569186,6.97441815683136,11.1831326176154,0.000825442898950756,0.0427690621218009,1.83506302560671
Mfsd12,0.990464554839746,7.72480135040091,11.1537910216317,0.000838601239822925,0.0432268680321095,1.9868246551105
Snta1,-1.07050941015991,4.13004991459695,11.12298359525,0.000852645194629991,0.0437253945964098,-2.10017480011491
Gpr157,0.816591067234114,5.58185948465795,11.1070648667531,0.000859994863453711,0.04387728895172,1.76123945312589
Ifi47,-0.786086850490311,5.70454694085904,11.0761607503532,0.000874446636489576,0.0443881541365267,-1.72439089553996
Ehd1,0.851776131627549,4.64779005858116,11.0658387326805,0.000879328040754206,0.0444105071087983,1.8047213878444
Hist1h2ap,-1.15596810625724,4.08975768920758,11.0430527215083,0.000890201565006042,0.0445870585719537,-2.22833803909616
Eya4,0.827111085426148,5.03877720540332,11.0398491584532,0.000891741171439073,0.0445870585719537,1.77412921042183
Ltc4s,-0.953103761148139,5.26299619317925,11.0190499506292,0.00090180278796159,0.0446857614216045,-1.93603329167744
Gla,0.813082907793665,5.08457033916612,11.0173044405044,0.000902652380716411,0.0446857614216045,1.7569619014383
Mroh1,0.853990987657054,7.75647760483859,10.9651507259713,0.000928413950091106,0.0457346773443894,1.80749416226759
Kif13b,0.77670714585085,5.6686681563288,10.9206143169374,0.000951000686555781,0.0466176807135187,1.71321610673956
Serpinf1,-1.25307373143556,3.69907078233713,10.9041636179653,0.000959483517760856,0.0468040740371149,-2.38348695827578
Fabp3,1.25804699037446,3.68003492354988,10.8893820767825,0.00096717088928052,0.0468584236813199,2.39171749350141
Igtp,-0.757052195239137,7.56203857994293,10.8840305387095,0.000969969370203323,0.0468584236813199,-1.69003391142687
Egr2,0.77637018658707,5.06163686932537,10.842734396341,0.00099184158772666,0.0475455672652819,1.71281601066174
Gab1,-1.19837121701024,3.78636366036016,10.8392637543531,0.000993702355844392,0.0475455672652819,-2.29480444408934
S100a6,-3.15359828705581,2.12945184482371,10.8118612062486,0.00100851862525484,0.0480246964407067,-8.89872280417534
Rtl6,1.10920636760679,4.17114625833826,10.7611473937823,0.00103653103109021,0.0491246934165977,2.15726942387908
Rhob,-0.759546460401821,5.1827372000325,10.7279887957471,0.00105527080973457,0.0497769249874799,-1.69295832626963
Ccl12,-0.894683434923428,8.28532067481377,10.6744089819277,0.00108627889782046,0.0509990092873456,-1.85920188287862
Klk8,-1.04149888646364,4.47039743838725,10.6202822730645,0.00111853971604396,0.0522682110300916,-2.05836507897045
Dnajb1,-0.719106230145177,6.80461154790002,10.5869408904642,0.00113889269006179,0.0527325704776294,-1.64616189814075
Gys1,0.91432714822323,4.40517243196854,10.5822243692877,0.00114180194776775,0.0527325704776294,1.88468987515475
Nab2,0.724634498853687,5.12406715128265,10.5781893938694,0.00114429677936456,0.0527325704776294,1.65248193343722
Spns3,-0.951799746643497,4.30468281199012,10.5399339350071,0.00116822595644727,0.0533538442622231,-1.93428415218582
Atg16l2,0.871027602143569,4.81953792490026,10.5335683118316,0.00117225657239531,0.0533538442622231,1.82896517106318
Il12rb2,1.21453278251855,3.71318605610227,10.5218643594226,0.00117970409318307,0.0533538442622231,2.32065616144836
Mzt2,-0.932873946557907,4.90210152640385,10.5162688840169,0.00118328153296624,0.0533538442622231,-1.90907521824059
Mymk,-1.08054165700477,3.99695779853899,10.5144366566807,0.00118445534262135,0.0533538442622231,-2.11482994081285
Kcnip3,-1.76409446999119,2.9441298342346,10.4925408272369,0.00119857433553788,0.0537477280510261,-3.39660739381948
Sulf2,0.997758928385623,5.30809670652703,10.4659696766896,0.00121593705475279,0.0542829042300354,1.99689562683732
Abcb1b,0.902265000247149,5.39497152961397,10.4366218826184,0.00123541015795899,0.0549071181315107,1.86899796758659
Adora3,-0.716328042888063,7.10155191997798,10.423199115903,0.00124442143875741,0.0550628955202396,-1.64299494651561
Cst3,-0.893022577231907,13.3027640873829,10.3988424838966,0.00126094331918668,0.0555481638408231,-1.85706276620131
Cfp,-1.28306982867947,3.57317547756163,10.3092537058138,0.00132364799862032,0.0577582132088402,-2.43356250262035
Abi3,-0.657882493161316,7.79264404888186,10.3039896009533,0.00132742913314045,0.0577582132088402,-1.57776516823372
Pwwp2b,0.732174903439715,5.45543322718042,10.3025863635587,0.00132843890380332,0.0577582132088402,1.66114142250521
Cst7,0.868063813714611,9.5587183939993,10.2807251460237,0.00134427104948843,0.0580725771844663,1.82521170860664
Rxra,0.733665207990812,5.35824059932541,10.2736794381549,0.00134941422562707,0.0580725771844663,1.66285826885422
Sptan1,0.857603298881509,4.77807235639112,10.2686591515797,0.00135309104839807,0.0580725771844663,1.81202555126071
Gk,0.822221855957646,4.83237891550731,10.1193524050135,0.00146720542750638,0.0626202596206982,1.76812694171724
Dgkz,0.702826172001037,6.76888909483911,10.1138702676618,0.00147157610108641,0.0626202596206982,1.62769024055319
Tgfbi,0.75130906837061,6.68939610916904,10.0901827316722,0.00149061323804536,0.0630015014113779,1.68331954327242
Cd200r4,0.843436138426723,4.58904712473739,10.0845097067993,0.00149520941847012,0.0630015014113779,1.79431867444734
Trim37,0.97530108126864,4.3659543994505,10.0793087670161,0.00149943573359079,0.0630015014113779,1.96605145669987
Ceacam1,-0.767486062887781,5.58343263208439,9.97525434873557,0.00158658077357104,0.0663841327853991,-1.70230088991387
Cybc1,-0.73567646809422,8.08911374090334,9.94281869546589,0.00161478100084703,0.0671181683805879,-1.66517807499734
