gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Grap,-2.25335835012162,5.54943584126202,78.4145570808679,8.35343172979241e-19,2.17958620002347e-16,-4.76791445052204
Cd63,0.983795541874957,9.9707802406065,77.8009264972624,1.13966695296235e-18,2.89738406118505e-16,1.97766153955206
Grn,0.679383818672633,11.5792050546543,76.8714958356289,1.82451516145515e-18,4.52251695645695e-16,1.60145562042972
Cadm1,0.876215543432556,9.54076349623012,73.504120120576,1.00426317431037e-17,2.42860228616764e-15,1.83555398200138
Flt1,2.38794835762768,4.5352046222771,73.2876444846697,1.1206725000275e-17,2.64558758042207e-15,5.23412492296215
Eef1a1,0.720928621458033,12.0281278169888,72.3748283430044,1.7796957347297e-17,4.10364725810348e-15,1.64824261970903
Fgd2,-1.02889938860752,8.7286564570242,72.2822494888424,1.86517567709394e-17,4.203003826906e-15,-2.04046701441987
Tmem119,-1.19266441263084,11.4603382856176,72.2020957035565,1.94249359122436e-17,4.27996087933101e-15,-2.28574491857048
Clec4a3,-1.72300518568855,5.81276595052745,72.1569391197456,1.98745610506223e-17,4.28383201775913e-15,-3.30123350013286
Tyrobp,0.845035346528862,11.4824223580548,71.1793171204867,3.26189654769736e-17,6.88121367455731e-15,1.79630875541625
Ccl6,1.05475677595902,9.91166837003375,70.6593067465332,4.2456011729558e-17,8.76981992288683e-15,2.07736795348728
Otulinl,-0.991554105349425,8.57671757356859,69.6559123083549,7.06067801448616e-17,1.42870658191082e-14,-1.9883257093101
Fabp3,1.79033328533063,5.2744830616778,69.2714314294143,8.58034858139249e-17,1.70148312369013e-14,3.45894790451271
Ccl3,1.11407942069819,7.76652623683838,68.7494274894928,1.11803321279263e-16,2.17358809898802e-14,2.16456844576895
H2-Aa,2.49048380837211,7.33489717875825,68.0717543493384,1.57652876673345e-16,3.00601590810812e-14,5.61966374352909
Mtus1,-1.1455114834263,7.1830692320174,67.5134082460647,2.09259134947391e-16,3.91472513774222e-14,-2.21224548230397
Trem2,0.708617943641962,11.4796656793976,67.1463176729629,2.52085716339647e-16,4.6285738472363e-14,1.63423781870365
Dpp7,0.931355648973773,8.09959149795313,65.9559412016509,4.61116355391996e-16,8.31267029765753e-14,1.90706715726774
Lpcat2,-0.796024351572979,10.243050394259,65.916723776727,4.70383399736161e-16,8.32830608640006e-14,-1.73630976251642
H2-Ab1,1.84930127459378,8.67324006021362,64.9789547619283,7.57022604319845e-16,1.30172943199639e-13,3.60325630032243
Tgm2,-3.80663934148956,4.37853995338092,64.9673974760066,7.61475613270709e-16,1.30172943199639e-13,-13.9930576847009
Serpine2,0.854945603344126,11.8008964446491,62.8842008269161,2.19223692662311e-15,3.68407273346917e-13,1.80869055736042
Ctsz,0.68527104210922,12.7291986815989,62.830473246671,2.25286105832623e-15,3.72285289888409e-13,1.60800405216608
Ctnna3,3.06947082862208,4.45264533499533,62.5631118939668,2.58041618395139e-15,4.19423384653738e-13,8.39465379852148
Il10ra,-1.10546520074548,8.29894461133457,62.5059725473476,2.65637834205146e-15,4.24806310668391e-13,-2.151682484645
Pianp,2.4251065432124,4.26210173717348,62.2689590154312,2.99610600718776e-15,4.71530016845501e-13,5.37068662236664
Ramp1,1.16014599437106,7.59759867279019,62.201540521463,3.10045286021612e-15,4.80327970453795e-13,2.23480041664131
Ly86,0.662721033859055,10.5779961049726,61.5145761485654,4.39477634491511e-15,6.70372422458975e-13,1.5830655933095
Ifngr1,-0.774715760926428,9.94961920987347,61.1463200905271,5.29867160743037e-15,7.96004984661699e-13,-1.71085294674476
Gyg,1.22548411637059,6.78019682094302,60.9112221215885,5.9707512982204e-15,8.76287071467504e-13,2.33833902764248
Baiap2l2,1.56742383506752,5.49195846301969,60.8983773172614,6.00983568933841e-15,8.76287071467504e-13,2.96375015892229
Cox6a2,1.64279543426091,5.5147659202017,60.7578058348986,6.45466698949807e-15,9.27507582621354e-13,3.12270315794848
Capg,1.17012284708274,7.78409268442695,60.6597682210106,6.78425876327293e-15,9.60941794826444e-13,2.25030857749073
Slc7a8,-1.17763702048921,6.92147429427989,60.4549828916696,7.52805587051817e-15,1.05127709797447e-12,-2.26205972387946
Cass4,-2.54828853025774,5.06466923782448,60.2538758564646,8.33784902197214e-15,1.14819129240075e-12,-5.84939952105263
Rpl21,0.767409331806103,9.63889654684928,60.0972925343527,9.02824463224982e-15,1.22163931125626e-12,1.70221035386056
Gng12,1.34117824138325,6.08146595898632,60.0779012479738,9.11763076479712e-15,1.22163931125626e-12,2.5335815058031
Gm1673,2.19155412702682,5.11490649484834,59.7469355835626,1.07873005945454e-14,1.42608113859891e-12,4.56797301160229
P2rx4,0.878060894594342,8.5807142464758,59.3818761296715,1.29859568496756e-14,1.69415476532281e-12,1.83790334122937
Ivns1abp,-1.0173032893465,8.53221618520906,58.6862639850843,1.84928053285474e-14,2.38124889392919e-12,-2.02413187874422
Pdcd1,1.16359981542298,7.31324103564488,58.2128377681262,2.35238955577509e-14,2.99024903147564e-12,2.24015695220399
Ctsd,0.78975654253153,16.2508508266004,58.0082227065855,2.61024422915871e-14,3.27602171292513e-12,1.728782702706
Npc2,0.761687138493905,11.1288736368682,57.2944262949172,3.75217063090002e-14,4.60551145727674e-12,1.69547221086789
Ets1,-0.807326228250121,8.45538670194233,57.2890481029343,3.76244506343334e-14,4.60551145727674e-12,-1.74996519454055
Gbp7,-1.62136836738698,5.29855295330233,57.1031928006183,4.13533773405664e-14,5.00022849185019e-12,-3.07666713634052
Crybb1,-1.77246205845018,5.63012652402691,57.0331195954023,4.28533919047839e-14,5.11917326187871e-12,-3.41636485695292
Ecscr,-2.15842706095805,5.8118463885879,56.801775231284,4.82031043378871e-14,5.68968785131131e-12,-4.46427859206044
Tmed3,0.821134196300248,8.84257299161647,56.5629143948916,5.44287406726814e-14,6.34895251493689e-12,1.76679443862879
Dnajb14,1.14880345103404,6.27861772995705,56.1748709014822,6.63035593976575e-14,7.64418362125319e-12,2.21729918763678
Ank,1.6054228307044,7.27588252121795,55.75596140528,8.20490933885892e-14,9.3507673672168e-12,3.04284918594599
Mif,1.0481852241743,7.14824075227532,54.824266359093,1.3180329359613e-13,1.4850337000064e-11,2.06792695166108
Fth1,0.763762991711397,11.7587417767214,52.5369636834458,4.22226155651519e-13,4.70378913852226e-11,1.6979135339825
Cd52,1.00944155483545,7.86289488578254,51.7412731414556,6.3317632276837e-13,6.97549248916488e-11,2.01313169681421
Rpsa,0.796628571097191,8.4374036162463,51.578702112075,6.87837201821216e-13,7.49440203962347e-11,1.73703710401999
Csf2ra,0.895204789352745,7.76551092316266,51.3522636088799,7.71929441320479e-13,8.31921783770929e-11,1.85987387402809
Anxa5,1.00071521355334,8.34489632160671,51.0069879414128,9.20377261051473e-13,9.81240918637135e-11,2.00099174232294
Siglece,-2.49043381989911,4.00550877405809,50.8730290237314,9.85383397124322e-13,1.03936982792422e-10,-5.61946902909906
Cd68,0.662332903467692,11.1083073306186,50.787938923597,1.02904118313521e-12,1.07399403481954e-10,1.58263975610414
Trpc4,3.39336374828799,3.38803435906902,50.5529901975722,1.15990331203233e-12,1.19796263945839e-10,10.5076179667152
Ftl1,0.738575002304905,11.47579077139,49.5720755449477,1.91216092575581e-12,1.95454387411019e-10,1.66852696529757
Gusb,0.788565669921027,10.3173828389205,49.4631325461513,2.02134879931416e-12,2.04506870869387e-10,1.72735626784355
Cd34,0.71789979552344,9.7030840554074,49.2199443360757,2.28812432635645e-12,2.29159118139639e-10,1.64478589246768
Cmtm6,-1.25495011108147,9.2861360460085,49.158004996765,2.36152680042645e-12,2.34145382262282e-10,-2.38658895552354
Pecam1,-3.21412623321116,4.03587149621688,48.8863609347934,2.71230289092704e-12,2.66262209540016e-10,-9.28000918456868
Ctsa,0.633249560110971,11.8937129973786,48.6124071010761,3.11889829641191e-12,3.03175260871805e-10,1.5510546938577
Glb1,0.828456347885866,8.40967906036946,48.5076196557548,3.29008056437017e-12,3.16710182482818e-10,1.77578429513929
Il16,-0.973033539856367,7.39757761403208,48.3032420965953,3.65147999407186e-12,3.4811946289637e-10,-1.96296376226969
Tspan18,-3.27471331903833,3.61074148483665,48.2639119890014,3.72545708351414e-12,3.51789590314692e-10,-9.67802938112085
Rgs16,2.66468471328693,5.14809276388443,48.2284124263644,3.79351624856121e-12,3.54836920797022e-10,6.34088720335196
Arhgap4,-1.19548727733247,6.23242445685378,47.8872124225989,4.51456535791476e-12,4.18335659100233e-10,-2.29022172421008
Rpl19,0.684323251025359,9.30112936635133,47.7758184601199,4.7784970817009e-12,4.38692579306152e-10,1.60694800681326
Cyb561a3,-0.735107655433845,8.51669011882364,47.6434021940996,5.11240057897657e-12,4.65040841656447e-10,-1.66452167316126
Atp1b3,0.95025708419166,8.19654008671727,47.4427523750183,5.66339494251615e-12,5.10477825954979e-10,1.93221694278888
Bhlhe40,1.35865443619553,6.02121188233315,47.389834698415,5.81836326575391e-12,5.19721367386937e-10,2.56445887589748
Cd9,0.682053085290144,11.535709018517,47.2987120757291,6.09522530160674e-12,5.39590704155632e-10,1.60442136777784
Pkm,0.84995759719251,10.237505258937,47.2236839544831,6.33305692416964e-12,5.5568371153223e-10,1.80244794799892
Atp6v0a2,-1.1960965539284,6.4470636969832,46.9849417025619,7.15342086793146e-12,6.2215936759246e-10,-2.29118913114291
Bri3bp,1.29712588588791,5.46226594671715,46.8167460979386,7.79445201550146e-12,6.72017319423452e-10,2.45738837697567
Tmem106a,1.1059075260094,6.91418472548667,46.7924988116036,7.89148893047819e-12,6.74518213324925e-10,2.15234228412546
Slco2b1,-0.816839458133397,9.31773895880268,45.817610841965,1.2979144997107e-11,1.0998993388574e-09,-1.76154271438472
Cd74,1.93396866518229,8.3674463785528,45.6468371860256,1.41614550906921e-11,1.18992226461197e-09,3.82104875282304
Gpi1,0.782440266425653,8.60460932702925,45.4438169264017,1.57080633551483e-11,1.30878527870836e-09,1.72003779535839
Npm1,0.707827040374457,8.53644147986114,45.1858706055694,1.79193270989804e-11,1.48058440155326e-09,1.63334215484541
Dapp1,-1.04192772318979,6.40504595773628,45.1652587006072,1.81089231072126e-11,1.4838840711406e-09,-2.05897701269172
Rgs11,1.99911013503786,4.63622792672372,45.0527139047294,1.91801265423428e-11,1.55877831694532e-09,3.99753353118795
Itpripl1,-0.776136740643485,9.28432188778024,44.9893466925528,1.98109290872251e-11,1.59695416178729e-09,-1.71253887821873
Gpx3,3.0065263310549,3.99158429404763,44.9560945223459,2.01502092862525e-11,1.61120423446124e-09,8.0362716430662
Cd33,-0.867662315520296,7.70658702242522,44.8582189994689,2.11829862032038e-11,1.68023446563812e-09,-1.82470382771489
Tnfrsf1b,-1.07293340303646,6.95229173884786,44.7788426930087,2.20593443832171e-11,1.73586031396506e-09,-2.10370644592647
Chst2,1.15813921553618,8.16315048210302,44.5895131584437,2.42989690753131e-11,1.89704156206086e-09,2.23169398571394
Rtcb,0.694838663135705,8.73575995973543,43.9207705039642,3.41940858155531e-11,2.64870594422819e-09,1.61870340305936
Eef1g,0.755805582108757,8.63630470545973,43.7669984393143,3.69889870513849e-11,2.84299074894947e-09,1.68857420689429
Rpl13,0.636793258612106,9.4353451243966,43.6221979860965,3.98295472997362e-11,3.03776893443757e-09,1.55486923960084
Cpq,1.02725232710568,7.30204708980572,43.2204308072103,4.89073174425917e-11,3.70164925529234e-09,2.0381388321807
Bambi,1.70359214089657,4.80812597148164,42.9610668027571,5.58401294812827e-11,4.19435518035544e-09,3.25710931650086
Aig1,1.18989128904746,5.48278347255919,42.9454327177571,5.62881583562273e-11,4.19621872257138e-09,2.28135551898411
Crip1,1.88208736576954,4.41054233928261,42.5200712683251,6.99606102904901e-11,5.17656306738962e-09,3.68607995722175
Pacsin1,1.57770602668906,5.5869778148412,42.4458211417189,7.26675061673026e-11,5.33702461962078e-09,2.98494847130733
Lgals3,1.5672890892497,5.50913372129704,42.3271829620562,7.72118957944921e-11,5.62908784413522e-09,2.96347336148505
Crlf2,0.996141871809571,6.90045042254027,42.2979736792003,7.83737205446502e-11,5.67208349781173e-09,1.994658643891
Apbb2,0.958682805886313,7.11228960644272,42.2826373007152,7.89907280296735e-11,5.67531208995806e-09,1.94353461917661
Sting1,-0.722514271098823,8.61241908748102,42.1654558668423,8.38684708134439e-11,5.98241646126112e-09,-1.65005518024574
Fam110a,-1.60858665306716,5.5087056012525,42.149949319603,8.45361364779924e-11,5.98696995128067e-09,-3.04952945985378
Prdx4,0.94563568718799,7.00900847842328,42.1065069333834,8.64351042530903e-11,6.07804296928646e-09,1.92603735905229
Asb2,-1.39418293334168,5.83260995540795,41.9020968050997,9.5959680443045e-11,6.700283321076e-09,-2.62839651313796
Fgr,1.57517923231338,5.54277264986881,41.829058983769,9.96119256411078e-11,6.906659040081e-09,2.97972508752858
Fuca1,0.709212130340986,8.69489048050901,41.7079374971057,1.05977862605252e-10,7.29701741479911e-09,1.63491103261306
Rpl15,0.703927873272919,8.48458653676762,41.6144529828539,1.11168393486469e-10,7.60161807874716e-09,1.62893368648127
Scarb1,0.903426317760948,7.20882503452815,41.4719157373944,1.19576479849207e-10,8.12055340893756e-09,1.8705030492796
Hexa,0.667554427764236,11.6731239299959,41.4060370872492,1.23674852716269e-10,8.34174261688306e-09,1.58837815837965
Tmem204,-2.75327439370861,4.45195718355591,41.2239252817821,1.35750704143312e-10,9.09437994311444e-09,-6.74245689719126
Fxyd6,2.96718309529743,3.86515744062276,41.0274811461,1.5010370939605e-10,9.98844482323382e-09,7.82007853003333
Vkorc1,0.81678416237204,7.33429872612576,40.7966325097324,1.68923930979799e-10,1.11658718377647e-08,1.76147519909138
1700017B05Rik,-0.850513145538211,7.45606077018941,40.7372812686186,1.74133121715918e-10,1.14339728596909e-08,-1.80314216248626
Rplp0,0.647564170665265,10.2777010384766,40.6371576828855,1.8328789650125e-10,1.19559177224335e-08,1.56652106599214
Dcstamp,1.78406603254082,4.6427676026618,40.0351398315311,2.49435078458351e-10,1.61643712608794e-08,3.44395438046838
Ssr4,0.659619066782451,8.73518185568051,39.9081022706578,2.66196694991386e-10,1.71385729275298e-08,1.57966546938483
Rps8,0.697159259760724,8.19756042084347,39.783449723825,2.83739284785995e-10,1.81501613461493e-08,1.62130920695193
Zfhx3,-0.849164350377867,7.14460255518225,39.6609095404856,3.02112358727624e-10,1.91175035150665e-08,-1.80145716820809
Rpl9,0.692277706360344,8.89108488536368,39.6569989526943,3.02717907399439e-10,1.91175035150665e-08,1.61583255912575
Mamdc2,1.75665053254762,5.56761811299987,39.4532924437168,3.36000740189102e-10,2.10851097403477e-08,3.37912690455425
Tmem63a,-0.906032579768238,7.52467845327123,39.4251385534552,3.40880194875791e-10,2.12567744163111e-08,-1.8738852104194
Nckap1l,-0.89338595722706,7.85301598638976,39.1335391453761,3.95786154881638e-10,2.45263732853215e-08,-1.85753057431899
Rpl10a,0.583034287362094,9.66123195700942,38.5886548287358,5.23221786587578e-10,3.22220125094151e-08,1.49799653566896
Timp2,0.88690751498931,6.73691529924741,37.927984010921,7.34047537944823e-10,4.49264280168082e-08,1.84920800760872
Cck,2.77819742257534,3.50932929246597,37.9032239468468,7.43422876795024e-10,4.52210909412433e-08,6.85994696389322
Rpl23,0.701250177880348,8.39948009762682,37.8626791371203,7.59034672758524e-10,4.58891998804925e-08,1.62591312926957
Atp6v0c,0.5470069345655,10.2778848029812,37.6871855167825,8.30483352253195e-10,4.99044996217601e-08,1.46105140132735
Prdx6,1.03275594491996,5.79439634803093,37.6606930184601,8.41839312074971e-10,5.02821492724297e-08,2.04592880841464
Pde2a,-1.77141720497554,5.04496710292215,37.6032939187713,8.66979510957761e-10,5.14736637793186e-08,-3.41389149405682
Ttyh2,1.13460333865227,6.88420563014406,37.5327625393454,8.98903217903705e-10,5.30513416994954e-08,2.19558188098923
Rps3a1,0.655378558378346,9.17640034472751,37.3632955410772,9.80501622117904e-10,5.75246957591658e-08,1.57502918133766
Enpp5,-3.47861957013087,3.32829442629461,37.2384917511984,1.04530034890422e-09,6.09656056434433e-08,-11.1472780527798
Ssh2,-0.757690096400173,8.22777293666267,37.1828356216024,1.07556329488185e-09,6.23638015716584e-08,-1.69078134102167
Echs1,0.821910908168596,7.12008569471433,37.1670631541963,1.084297995171e-09,6.25047361751189e-08,1.76774589381552
Mpi,-1.10761134688541,6.45445354838942,37.0507997905552,1.15091363723476e-09,6.59613220415181e-08,-2.15488569901719
Rpl5,0.626007582775363,8.97398722707836,37.0265339107607,1.16532605800331e-09,6.64034934776024e-08,1.543288286529
Aldh2,1.00480034380678,6.88326812646206,36.9642773062155,1.20313459428945e-09,6.81661685850282e-08,2.00666577306352
Cd164,-0.720139903737896,8.73548950421075,36.9326305365584,1.22282212624915e-09,6.88879623963656e-08,-1.64734177591577
H2-Eb1,1.7957411424919,6.63070509091182,36.9185943607049,1.23165701511137e-09,6.89936683888658e-08,3.47193789736241
P2ry13,-0.700840747961851,9.01172499091879,36.862529801031,1.26758824592148e-09,7.06075138107389e-08,-1.6254517684073
Slc25a45,-0.903534118073806,7.43975389389854,36.6476339159341,1.41530697965836e-09,7.83953558844279e-08,-1.87064282126317
Rab3il1,-0.76454568075157,7.6674965350563,36.5235509226931,1.50832785945671e-09,8.30837262584073e-08,-1.69883493374384
Gnas,0.97116904094579,7.38707572371649,36.4655958725354,1.55384839311268e-09,8.51182697111173e-08,1.96042852113671
Akap5,1.26531050905221,5.80573588984074,36.1267399321325,1.84892255500415e-09,1.00725643587176e-07,2.40378940730811
Myo5a,1.44240564986174,5.12364327905656,35.5417755078472,2.49638847658668e-09,1.35255146149491e-07,2.71773662142868
Scd2,1.22335945838801,5.64809269652306,35.3666897422548,2.73118133894032e-09,1.47172081389094e-07,2.3348978886482
Rps27a,0.659959536128499,8.26133629055754,35.3368822496192,2.7733016234561e-09,1.48633976197661e-07,1.58003830710971
Abhd15,-1.27343794162316,5.42644795498493,35.0860030322686,3.15460160096354e-09,1.6816061759975e-07,-2.41736938723363
Pebp1,0.731345938729418,7.60094315214998,35.0113165367981,3.27794712772772e-09,1.7380131428567e-07,1.66018721386199
Chst7,-1.81978658043889,4.18075838110037,34.9122506503828,3.44903908907664e-09,1.8190012004359e-07,-3.53028970665657
Naglu,0.554121726080565,9.45572882746385,34.8711934199769,3.52254214974459e-09,1.84669337371147e-07,1.46827451513335
Lilra5,-1.50330856184664,4.76567336334176,34.8622295985841,3.53879718613392e-09,1.84669337371147e-07,-2.83492105762083
Dusp3,0.56096363745544,10.3115930730465,34.7171225344499,3.81263424418094e-09,1.96908662459023e-07,1.4752542734274
Entpd1,-0.560678810288286,9.82368531925214,34.7169065267678,3.81305730631694e-09,1.96908662459023e-07,-1.47496304693279
Pgk1,0.813689643369822,7.9637060251332,34.6488385306263,3.94874099593415e-09,2.02858896241902e-07,1.75770095955665
Pald1,-0.830010622397097,7.55347323618279,34.5576288313238,4.13816539983163e-09,2.1149438113057e-07,-1.7776984512735
Pwwp2b,1.23066821568087,5.80391513135528,34.4709900052862,4.32651815507371e-09,2.18938964677981e-07,2.34675659829343
Tsc22d3,-1.56137542510473,4.91979941875456,34.4703272276738,4.32799163659952e-09,2.18938964677981e-07,-2.95135082908129
Eng,-0.804994553387107,7.60840072726302,34.4102595204051,4.46364180224869e-09,2.24654865326374e-07,-1.7471391958387
Rpl3,0.553919955096963,10.7517581314678,34.3462760654584,4.61282138996345e-09,2.30990525664079e-07,1.46806918104056
Elmo1,-0.815885036645026,8.02683075174828,34.3119896402133,4.69480556191681e-09,2.33914558524649e-07,-1.76037774315132
Nfam1,-0.615087193813721,8.42023408521782,34.1751553563798,5.03679132891268e-09,2.49448023301661e-07,-1.53165056441771
Mmp12,3.1502322226112,3.52685742685145,34.1674060734334,5.05688882336195e-09,2.49448023301661e-07,8.87798470144536
Srsf5,-0.653450216445081,9.02172177228763,34.0295182110889,5.42822991505829e-09,2.66440097068331e-07,-1.57292536463378
Rpl11,0.613593692027315,8.46319386324107,33.9996941616358,5.51207359636532e-09,2.69222707920996e-07,1.5300657948323
Gm2a,0.522117592652421,10.3668179479171,33.9605226070647,5.62416932867664e-09,2.73351171048181e-07,1.43606155781692
Hcar2,1.22329247707819,7.25805144231816,33.6586145740148,6.56833480558414e-09,3.17683119987155e-07,2.33478948674483
Lrba,-1.93539979821658,3.97269999343188,33.5380039269679,6.98850645555129e-09,3.3636427915918e-07,-3.82484105967924
Arap2,2.09919997735151,3.912796144074,33.5279379885983,7.02476719690152e-09,3.36476167909558e-07,4.28471717226577
Rlim,-1.29882853021055,6.57348866055257,33.4812028268568,7.19560629216933e-09,3.43002098013745e-07,-2.46029025727539
Narf,-1.29034068975042,5.33562571061089,33.3557351188772,7.67511454695666e-09,3.64108903029068e-07,-2.445858072026
Sil1,0.805529520575984,6.85505678351777,33.280049557318,7.97971004993238e-09,3.76756310214665e-07,1.74778717440007
Selplg,-0.556249747645739,11.8772748637852,33.1553017436035,8.50840674930537e-09,3.98775181297559e-07,-1.470441865308
Rpl27a,0.647724350288324,8.21498407497741,33.1511691461365,8.5265091714657e-09,3.98775181297559e-07,1.5666950034336
Dok3,-1.82480304115597,4.33385262032321,33.0586591369166,8.94199187562847e-09,4.16243424633128e-07,-3.54258640429997
Rpl10,0.634319641319556,9.29026861200792,32.9746000898966,9.33707831381841e-09,4.32603418137895e-07,1.55220557476199
Hpse,2.03797224172806,5.8309401362153,32.7587504297805,1.04335561514836e-08,4.81156787171906e-07,4.10667916728036
Sash3,-0.760523225335999,7.36091130618382,32.7204130592331,1.06413788850476e-08,4.88468850209476e-07,-1.69410491802559
Sema4d,-0.839246324837751,7.00707730206355,32.5294552672421,1.17399640132672e-08,5.36413563094676e-07,-1.78911524989349
Lcp1,-0.771264814696546,9.12638537472246,32.3617100878193,1.27983621400056e-08,5.8209064503741e-07,-1.70676545376231
Hnrnpa1,0.625301151242363,8.11790286481368,32.1710428444158,1.41179294435268e-08,6.39174750833646e-07,1.54253278338952
Rps4x,0.573788097801245,10.2702398092209,32.0675799250243,1.4890153656245e-08,6.71072152280316e-07,1.48842661988425
Ctsb,0.621684361725516,13.7138918354313,32.0176454035838,1.52778521217279e-08,6.85429428900146e-07,1.53867054717437
Cnn2,-1.72946850098953,4.52195112369515,31.9993786358036,1.54221900830903e-08,6.8878835438667e-07,-3.31605629970858
Colec12,2.60939312696803,4.28342183040108,31.9836829744026,1.55473025868868e-08,6.91262354928173e-07,6.10246927792846
Lpar6,-0.817913093978726,7.15628285660764,31.867017174503,1.65096895268378e-08,7.30774873475879e-07,-1.76285412063946
Lrrc3,-0.812205606078056,7.02417888747846,31.833853238308,1.67939978839927e-08,7.40055506754612e-07,-1.75589381907578
Pik3cg,-0.906711818451367,6.38034360980338,31.8043196483226,1.70513097585398e-08,7.48069629450982e-07,-1.874767666491
Abi3bp,6.14418448092692,2.64725524689764,31.7736734651968,1.73224910235683e-08,7.56618936117533e-07,70.7267704532921
Ass1,2.07723388889491,4.34850892137019,31.7612891289443,1.74332990534873e-08,7.58119123312834e-07,4.21997335248546
Pxn,-1.25124977990308,5.25606680600973,31.5155189781379,1.97852652769476e-08,8.56641507515003e-07,-2.38047549874327
Slc2a6,1.09263214567828,5.91400180555583,31.4331291872389,2.0642846724915e-08,8.89886196858834e-07,2.13262772091801
