gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Itgax,5.32150795464624,8.37568106322581,570.759651730747,3.83771047770146e-126,1.45991799965526e-123,39.9883529350627
Tgtp1,6.93925924251354,6.54370073087486,561.950025922983,3.16536725591242e-124,1.16401105224086e-121,122.722778596809
Oasl1,8.18956418549494,7.55717280774017,560.43927036938,6.7462589778057e-124,2.40079771106943e-121,291.947305448517
Ifi206,8.35355725196288,7.07226063310645,558.882156124745,1.47159427201078e-123,5.07332125275718e-121,327.093040138315
Lgals3,5.46920114812088,8.7545694054092,555.580844919067,7.69025289605485e-123,2.57087484694779e-120,44.2989668777532
H2-Q6,6.18167463610061,8.66813812136862,544.79398962081,1.70812098408602e-120,5.5423502048344e-118,72.5887786004331
Ifi47,6.22371508449634,7.7506809534201,544.616630741207,1.86681837236907e-120,5.88421150970732e-118,74.7351524737
Ifit3,5.6184103141391,8.68451643379779,540.59359305986,1.40054710794655e-119,4.29189880412954e-117,49.1258448730162
Rtp4,4.6584552015271,7.34670716742181,533.996459413126,3.81507882163473e-118,1.13751215027768e-115,25.2542659181113
Ccl5,8.61681886823327,7.33610403885493,527.250437280241,1.1197833714943e-116,3.25090793534873e-114,392.573469800833
Il1rn,8.26988339473842,9.03938458973706,527.175370269955,1.16269394410191e-116,3.28893322854674e-114,308.661855407061
Ccl2,4.59848401637772,8.71396500734441,526.805889624318,1.39910009436007e-116,3.85871806024507e-114,24.2259950144734
Itgal,4.65852171008754,7.64196986942112,520.807816478681,2.82352072234539e-115,7.59733673388156e-113,25.2554301721912
Ifit1,5.6440653198176,7.23389392379719,513.143436464781,1.31309750005449e-113,3.44906943347647e-111,50.0072484203245
Spon1,6.22025903405178,7.41518986490838,508.066905836034,1.67032951366127e-112,4.28536632435141e-110,74.5563348269734
Ifi27l2a,5.93972208041574,8.52489454516616,502.929578075257,2.19056892265196e-111,5.49235371697645e-109,61.3810780975004
Nampt,3.55045839370439,8.41059266184696,502.675387591221,2.48807249481056e-111,6.0996479472778e-109,11.7164076808495
Tap1,3.59812539543876,8.84097653722288,501.59833219668,4.26782466866773e-111,1.0235356901031e-108,12.1099868677356
Gpr165,-8.36632450122139,6.23909061218318,498.289070555309,2.23993425848761e-110,5.25764994460327e-108,-330.000523119936
Ccl7,7.87416551898197,7.68914422101755,496.916058730777,4.45633449693272e-110,1.02421421187837e-107,234.617288903463
Slfn5,5.42493515212918,6.95986594807007,495.774481806668,7.89524298154654e-110,1.77755756270248e-107,42.9603890139381
Cd274,4.90046482528225,7.43977598370482,493.100888445776,3.01368885355939e-109,6.64940308649343e-107,29.8666769935105
Ikbke,7.28344709868171,6.00223648706518,492.074561998535,5.03979631654636e-109,1.09017711694391e-106,155.788734162226
Cd52,3.50135078259571,8.21300146806227,489.120189898481,2.21436454885947e-108,4.69785955827263e-106,11.3243063846799
Cd40,6.29983212205175,6.11636265237205,486.067680942466,1.02199064463099e-107,2.12728316822058e-105,78.7840742806753
Oas2,5.81103031421005,7.01083534300343,483.988400059811,2.89657063670329e-107,5.91758653039087e-105,56.1428467917503
H2-Q7,6.62828552844251,9.31200953609895,481.276368775404,1.12722195040985e-106,2.26100228307664e-104,98.9265272866435
Fcgr4,4.95157937250087,8.6890529044142,477.999094557474,5.82288348461778e-106,1.1471080464697e-103,30.9438193524531
Ifi213,6.36648101810021,7.02884041018964,477.053808040206,9.35045040134063e-106,1.80972226013315e-103,82.5090816414435
Ifi207,5.2537879417831,8.00991179743428,476.264341084451,1.388741005197e-105,2.64148116712643e-103,38.1546752399563
Slc2a5,-4.84881670066961,8.65653586197624,462.412725055842,1.43497249995282e-102,2.68315535923382e-100,-28.8163699043616
Gbp3,4.02070137399955,7.44968608169178,461.131238318407,2.72718702536023e-102,5.01438787729568e-100,16.231240664313
Axl,4.75860840590468,9.23604471369839,453.779232686422,1.08556924115511e-100,1.96327866695462e-98,27.0697264946416
Ccrl2,4.54505633371883,8.63123059172995,450.509962647123,5.58642197216063e-100,9.92492378206555e-98,23.3452370645527
Phf11b,4.5819582147782,6.71776582392056,450.48110714992,5.6677864237684e-100,9.92492378206555e-98,23.9500741052482
Sp100,4.36821295505426,7.2697131789535,449.173899426031,1.09118474760804e-99,1.88092970868936e-97,20.6520480544488
H2-T22,3.88963865236237,7.93056220926831,445.284318464233,7.66284893726575e-99,1.30056229962947e-96,14.8216961780939
Usp18,5.79708839722556,7.13875851276595,443.936492143604,1.50564428473333e-98,2.51670723472395e-96,55.6029066625595
Abca9,-3.55437379070853,8.13171836819281,441.801800093319,4.38840677738088e-98,7.2258065026964e-96,-11.7482485709185
Pfkp,4.73805298350157,6.90864452166811,440.559955167131,8.17670947873993e-98,1.32655086719793e-95,26.6867734658911
Rnf213,3.46416100283842,8.68404492761404,435.730234697323,9.19860350832238e-97,1.47071005657699e-94,11.0361189220178
Dhx58,3.75319478091333,7.07794516314563,435.572227752118,9.95660027147589e-97,1.5691602027846e-94,13.4841696717303
Fgl2,5.0905989982067,9.30206532649895,434.69366435799,1.54641171769663e-96,2.40281888304637e-94,34.0739902154788
Ifi209,5.24534411771067,8.16924726308963,425.016997770692,1.97447937629315e-94,3.02534117767584e-92,37.9320152955649
Ube2l6,3.49801165469208,7.01279530327936,423.856749929003,3.53173453812865e-94,5.33727334584045e-92,11.2981265056861
Gm49339,5.89431077033574,7.16751141418026,422.394433523065,7.34975695953441e-94,1.09570971321059e-91,59.4790941390117
Tmem106a,3.19382357939288,7.76123499523227,421.296721999938,1.27409089499093e-93,1.87410276713866e-91,9.15032876517397
Gm4951,5.37697466127721,6.34236450712688,419.029096662704,3.96986221789856e-93,5.76256841945486e-91,41.5557054187997
Serpina3g,11.2047033752174,7.2427454229193,412.381998138196,1.11078567765122e-91,1.59145293452575e-89,2360.21631694694
Bst2,3.48956084062733,8.61161182813121,409.572164648169,4.54208602451963e-91,6.42414013108981e-89,11.2321393988558
Ccl12,4.27011360174934,7.99077024133088,408.12786108061,9.36796539529694e-91,1.30819486380906e-88,19.2944444805129
Cybb,5.09852435505257,9.61613735785687,408.035150971977,9.81354946562825e-91,1.35328847131014e-88,34.2616886767582
Pla2g7,5.41616999969188,7.61068497199485,405.342371989409,3.78430772006194e-90,5.15413367502757e-88,42.7001726998676
Selenow,3.5746179515912,6.4758636899373,403.774599096889,8.30350396012423e-90,1.11712506936696e-87,11.9142642020498
Slfn2,3.86767461653319,7.64723092005788,398.366257253217,1.24905541790132e-88,1.66019028557678e-86,14.5977550876686
Slamf7,5.65872375016305,6.52932814250236,398.079897545737,1.44184741307483e-88,1.89362626917161e-86,50.5179345578296
Cxcl16,3.62165404584313,8.94997206526767,391.781740707672,3.38838219201428e-87,4.39772145203547e-85,12.3091057189041
Sdc3,3.76037464185684,8.27683632168258,388.223039439276,2.01709318460282e-86,2.58750837355096e-84,13.5514436061786
Cxcl9,8.52020952488069,6.0405185611305,387.789575648386,2.50664470632381e-86,3.17854073565107e-84,367.145860793846
Atp1a3,3.56030204620156,6.7095143422288,385.860847061121,6.59155763759274e-86,8.26341634749126e-84,11.796623250025
Scimp,5.56742823737345,6.34286064272874,385.816094584943,6.74110339177988e-86,8.35593849641749e-84,47.4201472425518
Osm,4.54569361628015,7.51184071523074,379.198387987364,1.85988141029588e-84,2.27980130204269e-82,23.3555516483418
Cd69,7.4073181375792,6.48483197721199,371.980128609564,6.9352448554678e-83,8.40765068632097e-81,169.755927117351
Cyp4f18,5.51976146330164,8.0802133739456,367.804174686922,5.62726198025764e-82,6.74782110502198e-80,45.8789816308264
Txn1,3.83831430606916,7.10363130048149,366.855236990101,9.05553866349616e-82,1.0742011025343e-79,14.3036784629049
Dnase1l3,8.31678370114454,7.92499243741206,364.437148819909,3.043853566415e-81,3.57231835581811e-79,318.860968951973
AB124611,4.72848886891283,6.60012100884974,360.514743294086,2.17520557820126e-80,2.52598609881224e-78,26.5104429193945
Ifi44,8.40943163856235,6.64785269438659,359.171883888434,4.26485656208712e-80,4.90103099926512e-78,340.009592477416
Cstb,3.36519036598303,7.10105605814215,356.952150888728,1.29793240132264e-79,1.4761639434424e-77,10.3044126305675
Psmb8,2.70655861634993,8.68582890036364,353.397699289559,7.71351815997273e-79,8.68321758579787e-77,6.5276269764629
Stat2,3.2424554924367,8.05669453501037,350.259294143838,3.72112870498686e-78,4.146615340749e-76,9.46403554682728
Ehd1,4.20324858210657,6.43441757825404,349.334858943726,5.91539678793909e-78,6.5258657364544e-76,18.4206055315816
Gbp8,7.39157271595642,6.46865862002224,349.091718554759,6.68238481066732e-78,7.29901675557246e-76,167.913302217298
H2-K1,3.62594903451568,11.9334780726977,347.930806710314,1.19602297877777e-77,1.2935809315565e-75,12.345805257669
Mif,3.23536821061986,7.66674258807866,346.354404803942,2.63652158767167e-77,2.82389380147513e-75,9.41765720462949
Bcl2a1d,4.36235691136726,6.6960474512688,345.929845054899,3.2620313764639e-77,3.46026251395671e-75,20.5683892273074
Agmo,-3.75582637566033,6.25111911618249,345.185283061776,4.73841317831169e-77,4.97849277934615e-75,-13.5087883558049
Hcar2,5.73207163337322,7.58439904029373,345.095267692655,4.95719298853095e-77,5.15922198579939e-75,53.152720640201
Helz2,5.06859995280559,5.85754829088381,344.204259275057,7.74950596237099e-77,7.98995792307259e-75,33.5583517435762
Ifitm3,5.06847395969172,9.28556071735746,343.281869568766,1.23068736318814e-76,1.25712435098996e-74,33.5554211612331
Ifi205,9.43360454535211,6.95726595066424,342.484973521929,1.83524179045812e-76,1.85746673691138e-74,691.509156919869
Ltc4s,-3.5963715822108,6.43762027934498,340.166226310177,5.87042433105167e-76,5.88750192910564e-74,-12.0952742982777
Plk2,5.32768756523966,7.13798820110323,338.330576273485,1.47381841986084e-75,1.46478962233377e-73,40.1600055969661
Ifih1,3.22567092535719,7.34958337848407,337.293445909173,2.4792296686714e-75,2.44204122364133e-73,9.35456731879942
Ecscr,-3.44889014947166,6.74882621021062,331.52984705536,4.46258937401899e-74,4.35675097116615e-72,-10.9199182406334
Gpr65,3.77631024761699,6.82422419183248,331.265953854912,5.09404168221555e-74,4.92960244194754e-72,13.7019588046514
St3gal6,-3.13994514366213,7.63091124405369,330.555876576975,7.27305717786773e-74,6.97707537271624e-72,-8.81490574693146
Cmpk2,5.64510792280457,6.60374131860173,330.435350360904,7.72623040134063e-74,7.34791153341291e-72,50.0434005862384
Col27a1,-4.3643916319016,6.67392005365573,327.793064383254,2.90713834102145e-73,2.7411581348845e-71,-20.5974185433186
Xdh,5.53009738952041,7.33388298651908,326.971412092263,4.38962010139639e-73,4.10392279310212e-71,46.2088534926365
Phf11a,6.9926313427988,5.24718556095294,324.63514582604,1.41673433083845e-72,1.31339606200082e-70,127.347898555214
Il12rb1,9.46362436362796,5.49993954984634,321.712519439842,6.13593134580828e-72,5.64096621724641e-70,706.048933167635
Samd9l,4.49595204825991,6.32742019959243,318.735467446624,2.73114958158221e-71,2.49008613091033e-69,22.5640173811989
Irgm1,3.00167308398094,8.4187232711907,317.555462842424,4.9360624703911e-71,4.46349517814382e-69,8.0092829291895
Nlrc5,4.83087966651043,6.95978432242768,317.300231789675,5.6101811242241e-71,5.03183074491384e-69,28.4603138530429
Tspo,3.1219014419118,7.94908980822103,317.087772335258,6.24103202697592e-71,5.55250526787084e-69,8.70534480515005
Xaf1,3.80213864338114,6.4776957119465,316.655240432304,7.75307680378496e-71,6.84255546394845e-69,13.9494723162199
Serpina3f,9.88159459483307,5.91275694194479,309.963209082182,2.22453553246892e-69,1.9477044439839e-67,943.314212986578
Adgrg5,6.44058781716671,5.81289487919117,303.221658847262,6.54474439786414e-68,5.68516694466434e-66,86.8580595268149
H2-D1,3.57126053886595,11.8552125506563,299.3630647333,4.5345959463196e-67,3.90825488123421e-65,11.8865697882681
Gpr35,2.97563460690043,7.21108354973377,297.499098815685,1.15515694029946e-66,9.87883051580128e-65,7.86602410256228
Top2a,6.29356625582942,6.29346266608553,297.107210050686,1.40612164500382e-66,1.19325646059093e-64,78.442643830808
Jam2,-3.75938673941449,6.48176110834471,293.730756298497,7.65025424522672e-66,6.44256525445353e-64,-13.5421672717649
Lgals3bp,3.83268521021835,10.5343822761478,293.310686167867,9.44499266306218e-66,7.89372417112894e-64,14.2479772238676
Trim30a,2.597313462445,8.02113145632429,290.756258964212,3.40231923226726e-65,2.82213426844905e-63,6.05158670849577
Cpd,2.89224888691408,7.18618751760381,289.913234228606,5.19351990898705e-65,4.27573967432426e-63,7.42426850092923
Irf1,2.55039082570981,7.87755689236375,289.862758618057,5.32672153545008e-65,4.35291792437669e-63,5.85792948042135
Psmb9,2.59953308967664,7.31432954518621,288.43347556657,1.09116630019011e-64,8.85128428213037e-63,6.0609044121924
Mki67,6.05450241043761,5.15801825919485,285.57286106715,4.58368779648997e-64,3.69103969130492e-62,66.4640550185577
Plin2,2.72165630410642,7.71828273412988,284.300496700686,8.67897442096138e-64,6.93814824724971e-62,6.59629675377109
Matk,-2.99039664573283,6.5671928285575,283.131423015924,1.56033592474647e-63,1.23839035408655e-61,-7.94692454190521
Fabp5,6.17011517158454,5.54852036714418,282.280974115578,2.39077898913693e-63,1.8839338434399e-61,72.0094913701926
Pkm,3.16859368030605,10.6716160087381,281.945705999425,2.8287739265282e-63,2.21326481967795e-61,8.99169861742501
Slfn1,8.09205083774598,6.8085234407276,281.309754820369,3.89206611025051e-63,3.02375164283688e-61,272.866379540459
Lgals1,4.80793230920832,6.94150871289953,280.807814444778,5.00680025769858e-63,3.86258884216299e-61,28.0112082424169
Atp8a2,-3.60995211100429,6.54506132352663,279.927152752083,7.78880485469219e-63,5.96708994145585e-61,-12.2096683757318
Isg20,4.98687679093481,5.18428811214517,279.661116097669,8.90112640202684e-63,6.77222251497656e-61,31.7102377905678
Ms4a4c,6.75139201323074,7.9499217778139,279.519236276428,9.55791575660372e-63,7.22211826211316e-61,107.738644808845
Siglec1,6.8765246778348,6.48333134346229,278.870575092103,1.32348534972641e-62,9.93244243413724e-61,117.500629673361
P2ry14,5.74427209660371,5.7497967106758,278.676231857137,1.45905125947335e-62,1.087584695575e-60,53.6041241455095
Tmem204,-5.54950824532064,5.41110490702536,277.020483873051,3.3488564207238e-62,2.47950228412248e-60,-46.8347755239928
Trim25,2.62347285451783,7.43146108855558,276.452461903586,4.45331563811255e-62,3.27526520797718e-60,6.1623168101826
Tpi1,3.01301638771476,9.30919209320686,274.777005967037,1.03232094623625e-61,7.54209581382667e-60,8.07250476661169
Msr1,7.38277879498745,7.6816659395325,273.238032729484,2.23464945845877e-61,1.6218850543235e-59,166.892902857834
Plaur,3.53616268616672,6.75023722730635,272.924333705418,2.61562774448357e-61,1.88598727301586e-59,11.6008827681309
Bcl2a1a,3.80900725783404,6.69556286796835,271.924796683767,4.31930249670902e-61,3.09419124309701e-59,14.0160435520685
C2,8.24957212474051,5.77121725915194,271.292764870278,5.9314275651671e-61,4.22164573541441e-59,304.346744735421
Sh3pxd2b,4.39061570876631,5.63738401256257,269.436549482998,1.50560588257889e-60,1.06473359593656e-58,20.9752442993516
Ms4a7,8.21161488788663,6.93152754609548,269.136574869882,1.75020972206339e-60,1.22982889514671e-58,296.443815296145
Aoah,5.5213965442402,6.19456442452133,268.992558560628,1.88138733215233e-60,1.3136370283737e-58,45.9310081311975
Ccl3,3.76966771870353,8.66886352617298,268.667441733076,2.21481334754426e-60,1.53671829245964e-58,13.6390165703374
Slamf8,2.87988766989088,6.94339841068712,268.436660068683,2.48677204114551e-60,1.71462932236983e-58,7.36092805127033
Tppp,-3.34088324479869,6.11135015757005,268.341405177517,2.60853589554288e-60,1.78741416146764e-58,-10.1322540080949
Trex1,2.44532820910667,7.65261943443711,267.921405611434,3.22059572104143e-60,2.19318592558821e-58,5.4464953876096
Ecm1,5.99878517204717,6.15815500902411,267.247204352518,4.51731380624716e-60,3.05736232579869e-58,63.9461311909177
Parp14,2.67017651075759,7.77800704490027,265.091544981695,1.33266631342036e-59,8.96461876198381e-58,6.36507057563633
Glrx,4.34524456205356,7.93216361645615,264.955846587951,1.42658716585998e-59,9.53824825076809e-58,20.3258610176957
Rgs1,3.75304013650478,8.87805618665693,264.0425591,2.25611063415685e-59,1.49936219976014e-57,13.482724363035
Igtp,2.44476036341952,7.81199031943884,263.091195328275,3.63684156892319e-59,2.40249318493177e-57,5.44435206538957
Ifi208,7.26219218884917,5.98251956026145,260.843956445541,1.12345301900053e-58,7.37734149143684e-57,153.510357509878
AA467197,8.64655494224411,6.16658307819553,259.310094277412,2.4260506688099e-58,1.58367993954502e-56,400.748953355981
Prdx1,2.42814508326744,9.30480222416322,259.251744376504,2.49815214698733e-58,1.62115379326848e-56,5.38201004364269
Ier3,4.92060498769982,7.58099835167171,258.656851598629,3.36738893159362e-58,2.17245816920122e-56,30.2865425585268
Arhgef40,-2.72404616619676,7.25040600930953,257.986727793236,4.71376413471875e-58,3.02338639152426e-56,-6.60723274734678
Pgk1,2.92036332038612,8.47621652738739,253.49041614477,4.50316784518146e-57,2.87161547214115e-55,7.57036741346833
H2-T23,2.5053896375451,8.98347572063718,253.327584358603,4.88669303279987e-57,3.09827572056599e-55,5.67802671742463
Gk,3.72320345977208,6.02364428216133,252.872440363234,6.14095318057957e-57,3.87125688503736e-55,13.2067489205489
Pgap2,2.49472710228297,6.39142608298224,252.828458888792,6.2780348220317e-57,3.93518637253715e-55,5.63621678263736
Cxcl13,10.4214277105127,6.45173945785291,251.961987883497,9.69873695297507e-57,6.04499808278084e-55,1371.39429512621
Gbp7,2.57435275123294,8.07310409328098,251.489946405763,1.22919762151486e-56,7.618263011546e-55,5.95603714448403
Evi2b,2.71047112087784,6.51920125454556,251.426318085576,1.26909152297781e-56,7.82157412373812e-55,6.54535354468582
Tgm2,3.74326077787236,9.49533464104463,251.123652317606,1.47732312592338e-56,9.05434929177042e-55,13.3916403028852
Ly9,3.13119980413029,6.45747272287694,250.731816111493,1.79844882052572e-56,1.09615952420109e-54,8.76163311304753
Ldha,2.78744668927084,9.89338893058541,250.629590089806,1.89314570463213e-56,1.1475375501924e-54,6.90406807272694
Lilr4b,4.79041530061716,8.49572366490656,250.1733843172,2.38034762963482e-56,1.434972407111e-54,27.6731563733716
Bcl2a1b,2.54368737487736,8.18649334509847,249.917269939208,2.70692105807422e-56,1.62297571264537e-54,5.83077387751737
Nav2,-3.04558838575414,6.44334731906125,249.861397482265,2.78391718030636e-56,1.66011753152107e-54,-8.25683219714073
Ass1,6.82739688288578,7.58993894719991,249.429871148707,3.45727134385491e-56,2.05057083147351e-54,113.56676478118
Anxa5,3.55466083568491,8.46146719459012,247.079436582472,1.12502853587297e-55,6.6370667421126e-54,11.7505862868888
Phf11d,3.18075664478166,7.0146657735337,247.018154086718,1.16017713171479e-55,6.80801814738166e-54,9.06782560347476
Fgr,3.26935991907339,6.0487297418521,246.894314261081,1.23459298346561e-55,7.20636497015483e-54,9.64218372194158
Mmp14,3.53666963634049,6.36711395643425,246.682397665921,1.37317500873319e-55,7.97308773491817e-54,11.6049599311953
Tgfbi,5.05545042164341,10.8202357932237,238.431149671855,8.64548784518744e-54,4.99356135644544e-52,33.2538718261799
Sp140,2.62211987459027,6.82930223528349,238.106113121598,1.0178038338527e-53,5.84813119534528e-52,6.15654041085474
Chst7,-3.79906034074893,5.61711404003185,237.91502033278,1.12029464822975e-53,6.40367386490706e-52,-13.9197398245599
Rpl32,2.28308472556776,8.54422911460699,236.918760141564,1.84744321761424e-53,1.05056667921239e-51,4.86717526214863
Samhd1,2.5341900724495,8.24314570364596,235.607913436829,3.56789975517297e-53,2.01851641533683e-51,5.79251579267604
Fxyd5,4.22040317703941,7.95755195959746,234.748113818698,5.49418181817883e-53,3.0924394805178e-51,18.6409460736035
Slfn9,4.1994025475334,5.89361910724075,234.383738617898,6.59721438530959e-53,3.69444005577337e-51,18.3715640265067
Psme2,2.46985395889231,7.77142189211282,234.103229644803,7.59504250450852e-53,4.23174287422919e-51,5.53987705348402
Capg,3.86490014132361,7.86308353519889,233.390898677664,1.08609324514404e-52,6.02099531679852e-51,14.5697088345298
Rai14,4.61414828683909,5.32595942850946,232.732206723221,1.51185037020472e-52,8.33936664204923e-51,24.4904654306019
Hpse,6.54089467183826,5.62501197855271,232.72044813813,1.52080325727775e-52,8.34701568870058e-51,93.1119655936871
Gbp9,2.81444282908777,7.07582122517023,232.483880632135,1.71262391825115e-52,9.35330052779538e-51,7.03447535814894
Psme1,2.10818321900632,8.44300976860076,231.20969480682,3.2473661904736e-52,1.76477555730565e-50,4.31148009362529
Cpq,2.35196907371097,6.54986149988858,231.034989473667,3.54511882820934e-52,1.9171446525885e-50,5.10520563655512
Slfn4,10.706988343157,8.24213558848584,230.927416399051,3.74188353563748e-52,2.0136809348855e-50,1671.57033232816
Rps18,2.22783323543759,8.5640083992247,230.537772547654,4.55055055545536e-52,2.43697445280503e-50,4.68429922425393
Cfh,-3.00723159684132,9.29991145007265,229.253663928392,8.67175823996608e-52,4.6215863238312e-50,-8.04020115889821
Arvcf,-3.74967746631116,5.70049993689254,228.911073586858,1.02996312308018e-51,5.46276594895217e-50,-13.4513350827918
Sort1,-2.63155761771981,6.90211915460922,228.700575311731,1.1447979905133e-51,6.04278058915921e-50,-6.1969469490955
Socs3,3.31310737582413,9.34148065477131,228.00459638945,1.62373411380665e-51,8.53001654453094e-50,9.93904596260417
Pml,2.50175226911791,6.6944628520883,227.75486948824,1.8406802142185e-51,9.62387873140211e-50,5.66372912798307
Adam9,2.26437901622194,7.39743359426471,227.526468795307,2.06438608546326e-51,1.07425977805805e-49,4.8044757473207
Ifit3b,5.52201890394123,6.0838255012659,227.284482635219,2.33113074046907e-51,1.2073725037021e-49,45.9508264394976
Rap2b,2.91853330449752,5.91534085023478,227.253535962197,2.36764142458119e-51,1.22055234560653e-49,7.56077071468945
Ly6i,7.15157281004719,6.51809865637122,227.088653757077,2.57202919906927e-51,1.31975005228522e-49,142.179810808598
Gla,4.08583574879607,5.20344712798325,227.063759749781,2.60438484758813e-51,1.33016544623112e-49,16.9808379603425
Arap3,-2.88038452229195,7.92720834111487,224.753985067716,8.30744235667137e-51,4.22339650132712e-49,-7.36346353140733
Ccl4,4.14566907901973,8.60478894552999,224.54201787873,9.24056511756169e-51,4.67623460444682e-49,17.6998972354663
Adrb2,-2.75515063127956,7.93996254796739,224.226459814195,1.08273907966413e-50,5.45423631363228e-49,-6.75123122590989
Gadd45b,4.09684649852488,6.09310526509329,223.423454043482,1.62056531103696e-50,8.12639841425441e-49,17.1109327212129
Rapgef5,-2.89146873801249,5.91836477044304,222.311540025766,2.83262749067934e-50,1.41400662792645e-48,-7.42025485356118
Gpr34,-3.87570415502423,10.2146704574233,222.016615048737,3.28486357424049e-50,1.63237004283879e-48,-14.6792276255597
Pstpip1,4.19014276992808,5.52144324515446,221.470538879878,4.32141833346595e-50,2.13784246882495e-48,18.2540257933693
Cst7,5.6737739846156,7.93544820867474,220.837950820574,5.93754199706216e-50,2.92423943355311e-48,51.0476974906843
Apoc2,4.83593137840966,5.04417186926052,219.300530135932,1.28515906584429e-49,6.30127769528631e-48,28.5601445954946
Zmynd15,3.77359572527342,6.03402278329831,218.448919772109,1.97114723624779e-49,9.62198951782547e-48,13.6762019381516
Tubb6,3.39621793330195,6.71822773022112,215.71852557096,7.76825117013689e-49,3.77530162594494e-47,10.5284265026819
1600014C10Rik,2.20550865717946,7.50692162942155,215.450933294496,8.88581508022535e-49,4.29948736688799e-47,4.61237130408727
Rasgef1b,3.20078254301769,7.37085953791866,215.406915683561,9.08446884494128e-49,4.37641311342324e-47,9.19457278468042
Gbp5,3.88089026955431,5.16806889326832,215.058759422254,1.08205359892441e-48,5.19009361014528e-47,14.7320905994456
Ggt5,-2.91472494744026,5.8122024518141,214.859787926174,1.19578762304819e-48,5.71079179976952e-47,-7.54083847505914
Ly6c2,9.86921853384372,7.3955164733632,213.751693023058,2.08634609146209e-48,9.92093537974559e-47,935.256666331887
Apoe,4.39696430885244,13.4261514040721,213.31857336181,2.59342388604639e-48,1.22792499188257e-46,21.0677495468456
Herc6,2.80790197271429,6.77351828280256,213.029303468347,2.99902181940141e-48,1.41389780818959e-46,7.00265480964448
Plekho2,2.28941653933109,7.06995708956145,212.234800323778,4.47000190433505e-48,2.09842812802657e-46,4.88858364979976
Rpl35,2.1792449100296,7.98871552382051,212.025077060086,4.96662353227222e-48,2.32168605118759e-46,4.52916440823185
