gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Bst2,1.51853780812319,6.86577262315949,54.8708982383425,1.28712832533966e-13,9.24773720705994e-12,2.86500530056308
Gas2l3,3.42989223011403,4.15856411723065,54.6201622238785,1.46227691835821e-13,1.04305580183609e-11,10.7770635339788
Hipk1,1.79328635310725,6.67772655536847,54.5763600605304,1.49523511640458e-13,1.05894686993939e-11,3.46603531282596
Hcar2,2.29547627745508,6.03119957188857,53.9765733319915,2.02894335695929e-13,1.42673570101074e-11,4.90916030446262
Adora1,4.23444704947316,3.88254938627431,53.4830747057217,2.60830344520414e-13,1.82122032811261e-11,18.8232918948659
Aldoa,0.966070703804155,9.81065825187926,53.3127873409431,2.84448887759021e-13,1.97224526023125e-11,1.9535127936119
Trf,0.738594995589677,11.884338267956,53.1769070936262,3.04821310661778e-13,2.09882173278578e-11,1.66855008838663
Fcer1g,0.687029803862747,10.1003382313771,53.0670111126021,3.22361114445e-13,2.20428306877391e-11,1.60996553431282
Cd34,0.985684043472679,9.11773371092634,52.2970889887423,4.77081146982645e-13,3.23990381666639e-11,1.98025201251674
Egln3,4.67050346941327,4.24970538751176,52.0555357247545,5.39529120384438e-13,3.63906886300116e-11,25.4660530321855
Plaur,1.99652512545806,5.22500178743377,51.410359659157,7.49420249478721e-13,5.020609306474e-11,3.99037719542701
H2-Ob,0.873288212637541,7.79295846423491,51.380291808386,7.60986742852149e-13,5.06388158079131e-11,1.83183328853995
Gcnt2,1.88652865908693,5.35788494985228,51.2219797337619,8.2489816034499e-13,5.45257683988038e-11,3.69744492795505
Fau,0.973883397737301,8.91027194633985,51.1272213312058,8.65694341121342e-13,5.68434396835636e-11,1.96412043892913
Rpl26,1.03357634759734,7.93723618312237,51.0626367468725,8.94650889792992e-13,5.83583129756416e-11,2.04709257675005
Slc40a1,-0.920271609843933,7.85220115549434,50.309029224164,1.31343823760679e-12,8.51159485351066e-11,-1.89247154720163
Tkt,0.822851710928289,8.12366416929452,50.2752918992303,1.33621395239284e-12,8.602961907776e-11,1.76889904299272
Etl4,6.79310504740613,3.14676028083229,49.3454363011636,2.14633198537795e-12,1.37296010548532e-10,110.899192262877
Lilrb4a,2.89859598927946,5.19349697619965,48.6492894585785,3.06079179838549e-12,1.94241496062317e-10,7.45700334811743
Gm1673,6.76634059744296,3.12516284183005,48.6397377970906,3.07573523769882e-12,1.94241496062317e-10,108.860789762552
Tspo,1.64254816344205,6.25054987171823,48.4892584454843,3.32102958063501e-12,2.08405115772127e-10,3.12216798788329
Tmem176a,0.83381481723585,8.23766753095455,48.2997500074814,3.65798845869269e-12,2.28106638792063e-10,1.78239219118957
Gpr84,0.857919193920779,8.14222073486894,48.2132789967225,3.82290678372665e-12,2.36900754754061e-10,1.81242235899829
Tmem119,-0.728276165760567,12.5707174798766,47.9719216417056,4.3236681359145e-12,2.662681339602e-10,-1.65665841570115
Pea15a,1.00569063337123,9.19485101547608,47.94352454778,4.38674516623169e-12,2.68485051377699e-10,2.00790447208869
Lox,7.29544803508916,3.54886154976311,47.7291634899086,4.89357674309153e-12,2.97667566918727e-10,157.090054499525
Gpi1,0.871038607911936,8.02088658374863,47.3328085810523,5.99011731842989e-12,3.62146422025807e-10,1.82897912359177
Crlf2,1.9209987996399,5.90010918131481,47.1377045224202,6.61704479996253e-12,3.97624237525021e-10,3.78685137418591
Nras,-0.806218190698289,9.13873158971591,46.9937251557797,7.12143398121939e-12,4.25355529661387e-10,-1.74862167933665
Rpl10,0.741896516275899,8.84293874682936,46.8861327801639,7.52331634975441e-12,4.46668752142605e-10,1.67237283713928
Cox6a2,3.45213279247147,3.93377686856681,46.8541286390601,7.64718272563989e-12,4.5132033764714e-10,10.9444897674342
Ly9,1.51494203804791,6.23247266288404,46.7258929095138,8.1643112196651e-12,4.78989028064967e-10,2.85787345878384
Atp6v1a,1.33662281769422,6.38999418559291,46.5549979758322,8.90827505421372e-12,5.19562042132524e-10,2.52559413883473
Rps28,1.14203911902021,6.88487172638801,46.3420519306437,9.93095297432855e-12,5.75821045265892e-10,2.20692732063342
Slc38a10,1.04964620240762,8.12542407375241,46.2063038090221,1.0643398343529e-11,6.13542410326108e-10,2.070022146028
Man2b2,0.839190259419634,8.55618601721119,46.0622433654189,1.14555008144151e-11,6.56539251878185e-10,1.78904572338742
Zfhx3,-0.869519445460502,8.21516446107741,46.0171676154569,1.17221261045967e-11,6.67959082339521e-10,-1.82705421642126
Rpl39,1.16877912430641,6.57357468120026,45.2739914698735,1.71309067014642e-11,9.70588228257245e-10,2.24821362113135
Atp6v1c1,0.714828184774756,8.50210100609349,45.0629009537484,1.90806099815194e-11,1.07491049981117e-09,1.6412877397082
Rps6,0.793586016734609,9.01211834389904,45.0083881219301,1.96192253264446e-11,1.09900914752372e-09,1.7333776606278
Abcd2,1.01684524254678,7.00989232698115,44.6912149421165,2.30690066597763e-11,1.28499551141395e-09,2.02348933133342
Rpl3,0.720772864061855,10.359121846105,44.5033519429031,2.53922093885636e-11,1.40650143065703e-09,1.64806468042629
Ssr4,0.806381174851551,8.24976705722422,44.4592789821886,2.59703157523913e-11,1.43053155936089e-09,1.74881923579501
Prdx1,0.930260509044651,8.27716416541372,44.3437902954788,2.754844628853e-11,1.50907649144075e-09,1.9056200649525
Tpd52,1.07222845314055,7.43375307679617,44.1282984975883,3.07542545916098e-11,1.6754309575594e-09,2.10267875446495
Ivns1abp,-0.755815976914393,9.59736591136497,43.8967860180963,3.46156827793697e-11,1.87548904239044e-09,-1.68858637333516
Rps23,0.990538058336167,7.45923370688718,43.8300512418343,3.58163199904044e-11,1.92999354730902e-09,1.98692588390459
Ncs1,-1.00827552182365,7.5105710031187,43.6716486200736,3.88357273110285e-11,2.0813850610208e-09,-2.01150527571272
Tor3a,0.872250797697187,7.7398522814779,43.4963536377764,4.24750118143179e-11,2.26419216203743e-09,1.83051652507226
Ifi44,6.95404170782811,3.27284844586718,43.3797370188955,4.50832552917591e-11,2.39037687817001e-09,123.986712583331
Bhlhe41,0.743306418342667,10.4397617505856,43.0314879787493,5.38658964275844e-11,2.84085299510372e-09,1.6740079952089
Ssh2,-0.618744200591357,9.11763819783594,42.8359913799803,5.95268294498754e-11,3.1087581162644e-09,-1.53553798448491
Npm1,0.813133055373329,8.01982925156437,42.8344821117417,5.95727727776334e-11,3.1087581162644e-09,1.75702297388655
Milr1,1.74186869021944,5.43780075834733,42.7803084536119,6.12455764288625e-11,3.17931879734121e-09,3.34468116294263
Rps4x,0.819292221936598,9.82957788622243,42.606342998922,6.69419536525578e-11,3.45692432533912e-09,1.76454010675888
Adap2,-0.719212644854285,9.88012895496518,42.06980134391,8.80728337692701e-11,4.5245707089239e-09,-1.64628332525827
Nucb1,0.642477360248852,8.7673882605468,41.8368829105238,9.92141285930075e-11,5.07066023195706e-09,1.56100738244975
Rpl35a,0.860642110862812,7.65326310113396,41.6670945319683,1.08215054088554e-10,5.5023192886565e-09,1.81584632284765
Gpr65,2.18687266399755,5.46390260910131,41.6243798535182,1.1060536099349e-10,5.59516405229822e-09,4.5531742236091
Ggta1,-1.282553311079,6.48355056308305,41.4960090231784,1.18111806549551e-10,5.94456122811574e-09,-2.43269138790632
Prdx4,1.37827653654677,6.17190927823002,41.1095841065292,1.43928840030769e-10,7.20734570154077e-09,2.59957636532741
Ip6k1,-0.604915053999745,9.4565815148221,40.9909338592021,1.5293702272812e-10,7.61995266507193e-09,-1.52088920052592
Tmed3,0.933108435646762,8.21200370348306,40.8344864280206,1.65683306455426e-10,8.21374991752775e-09,1.90938553585994
Cox4i1,0.798870016541417,7.94834590001049,40.6806155577926,1.79256600014659e-10,8.80614175751241e-09,1.73973795202373
Insig1,1.6551315482451,5.52404344066905,40.6789545096932,1.79409040344681e-10,8.80614175751241e-09,3.14951907356222
Csf2ra,1.10659549658575,7.03531435047844,40.5926543951649,1.8751024489429e-10,9.15844373461519e-09,2.1533689052992
Tgm2,-1.58683959173074,6.33743192399368,40.4397524164954,2.02773184628153e-10,9.85537316464774e-09,-3.00390584141765
Fuca1,0.737493434911193,8.20495705028744,40.180359194703,2.3156470482207e-10,1.11998246259065e-08,1.66727656377208
Rps16,1.04315093897816,7.63104518757575,40.0473619729415,2.47879266501297e-10,1.19306938221376e-08,2.06072349488633
Dcstamp,6.58358165076949,2.98556276938938,39.9862702964709,2.55754208924026e-10,1.22502559491871e-08,95.9081592628024
Mrgpre,2.11766599298285,4.91993215034753,39.9728008966232,2.57523887742335e-10,1.2275718014256e-08,4.33991261190461
Bnip3,1.35355586065928,5.9471277745775,39.905874002354,2.66500546031719e-10,1.2642836908634e-08,2.55541191169595
Ttyh2,1.49273627500623,5.89509911571619,39.5143400562528,3.25659201191752e-10,1.53757665705534e-08,2.81422226313449
Rps15,1.01279254041577,7.50659552182281,39.2746804445555,3.68184889582055e-10,1.73011999061899e-08,2.01781308525184
Rpl17,1.02142019428273,6.91939258291986,39.2182969078776,3.78972130683616e-10,1.77240975270191e-08,2.02991623333249
Plek,1.13632282012052,7.96953075029995,39.1917126389752,3.84167408543359e-10,1.78827223272648e-08,2.198200253496
H2-Ab1,-1.15279832336902,8.39874073951122,39.1096340779203,4.00662000401931e-10,1.856338193451e-08,-2.22344747405469
Rps18,1.0893809443743,6.74719738904616,39.028180372753,4.17731920055201e-10,1.92642418016155e-08,2.12782712547081
Clec1a,6.44532239496596,2.88413658897763,38.7443703213672,4.83101553700457e-10,2.21757032636112e-08,87.1435750076248
1700017B05Rik,-0.709188019400698,8.42878567065342,38.5965737506436,5.21103207839884e-10,2.38098539434675e-08,-1.63488370950473
Cd300lf,3.22376297505289,4.29335059624552,38.3620890091071,5.87629357880761e-10,2.67263535935218e-08,9.34220417044092
Pebp1,0.975933489900737,7.01609147688471,38.2690025492067,6.16339500245257e-10,2.79041376480901e-08,1.96691346871843
Rps12,1.09994317885452,6.70184980469769,38.1980342863096,6.39167775200482e-10,2.88061295050581e-08,2.14346250224606
Atf3,2.16634663251723,4.53172287047155,38.1745670455696,6.46901186270827e-10,2.9022738741517e-08,4.488852317225
Ptafr,-0.634285416257751,10.2558390288502,38.1618972126672,6.51115282004757e-10,2.90802163111584e-08,-1.55216875221801
Mpeg1,1.12791554454886,7.73600064406746,38.0722545798605,6.81726834206094e-10,3.01856630291747e-08,2.18542753940261
Rpl9,0.835472196957377,8.37490370293719,38.0716003098659,6.81955473377219e-10,3.01856630291747e-08,1.78444099435798
Vkorc1,0.977328751654869,6.69838125544965,38.0066094526642,7.05053807836656e-10,3.10260874601124e-08,1.96881663366417
Rps14,0.894633332999428,8.58228931563296,38.0006772530592,7.07200783256219e-10,3.10260874601124e-08,1.85913731762306
Rpl5,0.629294526914321,8.57560117697287,37.8384497201531,7.68520473926860e-10,3.35677555021357e-08,1.54680842439298
Got1,1.30439706110266,6.07471574210271,37.8049443999473,7.81833645401453e-10,3.39994762901553e-08,2.46980486435593
Rpl4,0.705313087906328,9.5504145048004,37.7633056464138,7.98700840793303e-10,3.45813049627319e-08,1.63049847066845
Slc2a5,-0.654708153600521,10.3766781978134,37.7194989727269,8.16839663913745e-10,3.50687573999635e-08,-1.57429745234285
Lamp2,0.747204751445224,9.96529647259958,37.7190371315866,8.1703307709446e-10,3.50687573999635e-08,1.67853748019432
Shisa5,0.782586334400811,8.98700255632515,37.4964534338556,9.15793545941905e-10,3.91383319310948e-08,1.72021195216215
Rps29,0.894294122576915,7.49206838607995,37.4101759449349,9.57213921092314e-10,4.07329443245936e-08,1.85870024353311
