gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Clec10a,-2.03016703065448,3.98290018537996,21.5715396421966,3.40872718434658e-06,0.000898429932479673,-4.08452136837954
Rplp0,0.435522347100618,9.23009744945874,21.3474549789595,3.83129029431815e-06,0.000983230077636595,1.35240039910959
Eef1a1,0.332475304465433,10.709393964276,20.2456704280751,6.81074212060244e-06,0.00167096672076776,1.25917194686645
Egr1,1.89760127638754,4.01156121062013,20.2336020341232,6.85384216885876e-06,0.00167096672076776,3.72593182367516
Myo1f,0.441997642484539,8.37973806497648,20.1442500923728,7.18158093950506e-06,0.00170816530053789,1.35848406464126
Gusb,0.419721094427755,8.94729903546809,20.0741898280469,7.4495268735589e-06,0.00172446844505453,1.33766892813783
Rprd1b,-1.10454546605319,5.50782342980798,20.0349934773994,7.60378826264815e-06,0.00172446844505453,-2.15031119944919
Ccl5,3.66121584269821,2.52864479695122,19.9814114897308,7.81986761380297e-06,0.00173316702204106,12.6513184974269
Hcar2,2.09816373512183,3.17396277010268,19.6719919882181,9.19390625130517e-06,0.00199242163917173,4.28164070040272
Ptchd1,2.29180411756746,3.07640496988429,19.1894475677936,1.18365906657164e-05,0.00250935722113187,4.89668067590256
Tmem170b,-0.384218418681367,10.167533862197,19.0524164200514,1.27176633393606e-05,0.00263877984862648,-1.30515252798688
Itgax,1.50268316674671,4.84404582443543,18.777036878535,1.46925544285831e-05,0.0029850373080738,2.83369241160381
Ccl6,0.526391406427244,8.06502996533635,18.2420614074341,1.94535034819406e-05,0.00379602117794494,1.4403220281356
Fth1,0.364754435131872,10.3275016330512,18.2411530491685,1.94627829057883e-05,0.00379602117794494,1.28766243448975
Gla,2.3649162513037,2.99807149370722,18.1613371243888,2.02957563608145e-05,0.00388086698099339,5.15122747971489
H2-Aa,-1.69496042243146,6.23212208494268,18.1198891432757,2.07423495284763e-05,0.00388998831926348,-3.23768004543548
Fblim1,1.31426911109696,4.24359057765014,17.960509163013,2.25535745384079e-05,0.00414985771506706,2.48676315942716
Slmap,-0.715621176574845,6.35992726445718,17.8724416199221,2.36217086620737e-05,0.00426590560875079,-1.64219013796057
Ipcef1,2.53794401624472,3.10170007983137,17.80775907563,2.44384624784706e-05,0.00433316156527355,5.80760775112788
Plk2,2.45634162524223,2.76651972576971,17.6904550675132,2.59927626245734e-05,0.00452645394847928,5.48823259517763
Lyve1,-1.9684503490984,3.7495840403934,17.5608643277454,2.78256395155925e-05,0.00476062520273786,-3.91347532658362
Zfp870,-1.513263357725,4.1728220940174,17.3701162493946,3.07624902379484e-05,0.00513616806738185,-2.85455004961351
Gm50388,2.64130154581216,2.70244442934377,17.3509660509592,3.1074027479033e-05,0.00513616806738185,6.23894264114167
P4ha1,-0.481947176407913,8.63014169532435,17.1190758758077,3.51079093239437e-05,0.00570620552878499,-1.39662739468406
Lilrb4a,1.67881331307639,4.01205982250644,17.0276280031702,3.68398605646937e-05,0.00588954623322775,3.20164491811659
Mfsd12,0.714343871295153,6.12049283422595,16.953489634622,3.83068410619066e-05,0.0060252953876728,1.64073685102774
Pcdhga2,3.04831675103741,2.49121785166913,16.6636484563371,4.4628042158882e-05,0.00690813757354631,8.27246195172973
Rbm4,-1.09499293752448,4.9764223106354,16.6079796095263,4.59572564472636e-05,0.00700273695115179,-2.13612035904536
Cxcl16,0.680186715152457,6.74761142199021,16.3942429381092,5.14412343254715e-05,0.00771776795603074,1.60234711925741
4931406P16Rik,-2.30136896985321,3.19645741529462,16.2789461223,5.46680069182583e-05,0.00804646080920651,-4.92925279102918
Pla2g7,-2.04351710388934,3.90043693015831,16.2577743931807,5.52822881682564e-05,0.00804646080920651,-4.12249317122994
Sec14l1,-0.480751635161536,7.57544817029316,16.1557176971709,5.83421860915251e-05,0.00824950546147907,-1.39547050846711
Rab7b,1.89481688529195,3.47176984763812,16.1548427488891,5.83691424161255e-05,0.00824950546147907,3.71874773679058
Mertk,-0.416045375703238,8.20537183499743,15.9785207600496,6.40652424598673e-05,0.00890475179389449,-1.33426513437923
Ide,-1.10319461278774,4.95611755643186,15.9560115932553,6.48315604354501e-05,0.00890475179389449,-2.14829871910632
Ly9,1.3620537149273,4.73562850857684,15.8583438430393,6.82648783526052e-05,0.0092460985235362,2.5705083792258
Milr1,1.15184298173436,4.6781289808099,15.7789303551017,7.11909090806701e-05,0.00951032527883143,2.22197561150516
Cd72,1.08350619388958,4.70314444600572,15.7115033512646,7.37741364617639e-05,0.00972223484831245,2.11918008901871
Tlr1,0.96310493334752,5.75985276862246,15.6062628581549,7.79958270708093e-05,0.0101415374079271,1.94950105213119
Ms4a4a,-2.32741096037405,3.02335747546113,15.301641940883,9.16368258008154e-05,0.0117584516474941,-5.01903831777599
Lifr,-0.296963198376722,10.3597208554369,15.2235871882676,9.55030927321917e-05,0.0120954046795368,-1.22855564089206
Igf2r,5.05033447223592,1.94311443418609,14.947749653427,0.000110529812420215,0.0136108035274064,33.1361589094305
Maskbp3,-1.66733185983743,3.63452737359789,14.9317936628306,0.000111468525746011,0.0136108035274064,-3.17626626895885
Cst7,1.32705945923202,4.59243896701845,14.9286319489036,0.000111655484228108,0.0136108035274064,2.50890780903523
Eif3f,0.628000645712337,7.09596987312409,14.8259813865127,0.000117899987070777,0.0141945762211631,1.54542179098595
Srsf2,0.331638637828807,10.6707560716242,14.6338832761377,0.000130546200765655,0.0155254457300814,1.25844192305333
Rp2,-0.576461425801571,6.48459800206862,14.5863396586612,0.000133881554485274,0.0157302761366312,-1.49118724589063
Ehd1,-5.54387889217101,2.45161002674675,14.5614475510008,0.000135661908549404,0.0157497015734975,-46.6523836977317
Rps4x,0.335675593505549,9.63935075075055,14.4522844281944,0.000143755390475993,0.0164929713873162,1.26196823220274
H2-D1,0.401438020329015,9.88544810111969,14.3942491896263,0.000148254380160934,0.0168113571549934,1.32082379883371
Gab1,-1.06547249338202,4.95547578122873,14.3262026638234,0.000153710402197896,0.0172296993360217,-2.09285519303547
Itgal,-4.9434748953589,2.10022413239333,14.151959796763,0.00016862136027315,0.0185222202718337,-30.7704768326286
Procr,-2.36594539031276,3.04949738284927,14.1472953007362,0.000169039951209311,0.0185222202718337,-5.15490339200478
Uba52,0.446263713628808,7.79539806414409,13.9794439399073,0.000184820272163003,0.0198752518021287,1.36250706775921
Clock,-1.35801673028675,4.3711282666222,13.9729039017868,0.000185464306192956,0.0198752518021287,-2.563325573884
Serpinb8,-4.94371418947308,2.10025428597729,13.9186788213467,0.000190891983087713,0.0202345502072975,-30.7755810330823
Slc39a1,0.397414870687929,8.36793644437857,13.8681622153075,0.000196092363252105,0.0205622873810164,1.31714563449527
Nbeal2,-0.845664456181035,5.53111734574234,13.7907466166997,0.00020434019146079,0.0209953247090535,-1.79709223465028
Pan2,-0.956381690887279,4.98355561669387,13.7890218348077,0.000204527876062355,0.0209953247090535,-1.94043713027549
Rai14,2.27217680183667,2.94353673630493,13.7566541314482,0.000208082404281136,0.0211377042348921,4.8305143077273
Pkm,0.434525244815548,8.81246434680031,13.6918756345697,0.000215384242140921,0.0216538879315285,1.35146602586815
Lpcat1,0.40518712435403,8.53548822538873,13.5546346492729,0.000231718532507377,0.0230583584593056,1.32426066211293
Prdx1,0.344723950763678,8.36726652315431,13.52589025479,0.000235294745749018,0.02317772081358,1.26990797160699
Plekho2,0.958799503893451,4.73505617828747,13.4600843823715,0.00024369279677727,0.0237649215417194,1.94369183590207
Cd84,0.356028260307288,9.23250640407027,13.3475398096348,0.00025876186670016,0.0249846111293066,1.2798974849376
Pwwp2b,1.19706235319507,4.76725708747808,13.2376299338457,0.000274384625587092,0.0262333222424051,2.29272346068896
Pf4,-1.24963804065043,5.28000295384164,13.1097708052323,0.000293759624498606,0.0278130471661204,-2.37781758188674
Cd9,0.353388777805692,10.4237259385833,13.0707834220988,0.000299937657451022,0.0281249234179074,1.27755798944514
Dnajc7,-0.37371570601404,8.49180491847813,13.0255182843825,0.000307275025821012,0.0285385338267287,-1.29568561560971
Pdcd1,1.83847572021001,3.63627803777306,13.0070460399457,0.000310321084775764,0.0285495397993703,3.57631972542872
Ccne2,2.06916781064302,2.82810498046149,12.9285345502842,0.000323611027019733,0.0294939694906209,4.1964454018417
Ftl1,0.302364578947348,10.5728301510068,12.8954168509524,0.000329387726775818,0.029536128620921,1.23316391508422
Lat2,0.46566216042597,7.7225708269159,12.8911979721956,0.000330131052059105,0.029536128620921,1.38095102945591
Plcg1,-0.787631624940221,5.46059156288703,12.8268005071474,0.000341689541088333,0.02988380759109,-1.72623828640775
Bcl2l1,0.556852181286163,9.505552771345,12.8261496555605,0.000341808419967075,0.02988380759109,1.47105601355121
Bend4,-3.14949976872757,2.70137128768016,12.8184918769349,0.000343210259454684,0.02988380759109,-8.87347850730192
Slc15a3,0.629075946478743,5.83971133234582,12.7916930175495,0.000348161891187407,0.0300466793173415,1.54657408765637
Osm,1.25315928610434,4.33108949286499,12.6985409198596,0.000365940998296895,0.0313040053981694,2.38362830795674
Map2k5,-1.47595633239478,4.08731834449891,12.5868832897255,0.000388463398765967,0.032941696215354,-2.78167974604777
Pik3ip1,-1.24777933039221,4.339645743137,12.4932454492472,0.000408426037197531,0.0343359544375028,-2.37475606994993
Mapkbp1,-2.0817320418434,3.04933045013498,12.4483649977145,0.000418357880021048,0.0348703080851732,-4.23315126449717
Magohb,-2.15994492722437,2.9146392032225,12.4252914272664,0.000423558438224874,0.0350045922844828,-4.46897795232785
Rnf24,-2.74322666420566,2.45181202196382,12.3736111698913,0.000435444586086941,0.0356845008699147,-6.69566182534466
Bhlhe40,2.4021086964704,2.8868283660555,12.3508688286481,0.000440781290004929,0.0358208261677339,5.2857518501933
Anxa5,0.593135991819822,6.73128843392089,12.3015941807183,0.000452571573726412,0.0362106444173212,1.50852226683349
Gpr155,-0.656818512120516,5.9727922041805,12.299810150552,0.000453004370274117,0.0362106444173212,-1.57660200255483
Cspg4,4.4932214400091,1.70227545209288,12.2465716786328,0.000466113761509699,0.0369556211564437,22.5213505536877
Aopep,0.934268122338142,4.55648078270668,12.2200844070792,0.000472777919786492,0.0371816957561118,1.91092098107205
Cd74,-1.05610081290557,5.57701313512327,12.0499646470136,0.000517933618157564,0.0403048665732065,-2.07930416326731
Dhx35,-1.38669713261846,3.7655968023621,12.0293786480967,0.000523685308347616,0.0403048665732065,-2.61479371143607
Cd68,0.291880544232402,10.2680094655542,12.0250991849525,0.000524889054019404,0.0403048665732065,1.22423502101913
Kcnn4,1.71713962323896,3.0502684948025,12.0048465272094,0.000530623806652785,0.040426901269359,3.28783892904031
Ctla2b,0.944092502761301,5.32597191126448,11.9265257913563,0.000553402838146372,0.041835538586073,1.92397826706754
Pde2a,-0.934388719916835,5.4946101013305,11.8423267628356,0.000578994342135293,0.0434334832654106,-1.91108072521
Limk2,-0.921177962489966,4.93515470116393,11.8235972374651,0.000584847590351196,0.0435376618404951,-1.89366083908121
Xpot,-0.797194785921865,5.40178303265097,11.7259611315182,0.000616342089043915,0.045205627856008,-1.73771897313369
Flt3,-4.63506527417115,1.9429005869147,11.7172657758933,0.000619228698989316,0.045205627856008,-24.8481282184138
Iars,-0.864756903414837,5.24673832896519,11.6955998107006,0.000626480715250665,0.045205627856008,-1.82103279418583
Spi1,0.474418927717259,6.84009415527162,11.6770188686549,0.000632768405502146,0.045205627856008,1.3893585171296
Clec4n,-2.02065763006449,3.17292422102394,11.6710703893383,0.000634794776477056,0.045205627856008,-4.05768713114131
Clic4,1.05828068474251,4.46219738362717,11.6702734409424,0.000635066757206018,0.045205627856008,2.08244830843392
Nrip1,-0.743691159004043,5.7611730707129,11.5723112885767,0.000669411593153519,0.047305085916182,-1.67445448238189
St14,0.951269382116722,4.71117169403862,11.5366393317627,0.000682378796850356,0.0478745181790264,1.9335732000258
Dennd2c,1.29227334798951,3.82829345469878,11.4322136228943,0.000721816386350894,0.0499256900642969,2.44913677973888
Tagap1,0.553163438022071,7.10385718890392,11.4228598553472,0.000725459416169977,0.0499256900642969,1.46729956013663
Csf2rb,0.638731469113013,6.69457613329099,11.4189856438571,0.000726973747859943,0.0499256900642969,1.55695955604702
Plekhm2,0.995094004753743,4.73497518320304,11.3529265693879,0.000753291725243721,0.0513243154569849,1.99321039727996
Ass1,4.49178317447765,1.70221949619889,11.3343692700813,0.000760856717534594,0.0513243154569849,22.4989095383971
Rpl21,0.363623828883595,8.27668993466188,11.3073585499029,0.000772005207374958,0.0513243154569849,1.28665371896197
Myo9b,0.819294773093086,5.10806714853512,11.3041789582526,0.00077332837518749,0.0513243154569849,1.76454322704542
Pear1,0.623709662115878,6.38900970732785,11.3033971811095,0.000773654057852418,0.0513243154569849,1.54083209785142
Mark4,1.38446443970352,3.54713132720625,11.1780577255182,0.000827703735490058,0.054538965057426,2.61075022606088
Slc45a3,2.96125905149979,2.14995597665218,11.1603785846027,0.000835628687330042,0.05469161717344,7.78803329334085
Igsf6,0.448572022519125,7.13521267488787,11.1134009424792,0.000857061859553423,0.055641223220508,1.36468882100376
2700049A03Rik,-1.29355036625595,4.074839047155,11.1037166141872,0.000861548882926242,0.055641223220508,-2.45130562134222
Rps5,0.357928111458696,7.90028542779607,11.0466876869842,0.000888457884033388,0.0570015874019316,1.2815840620815
Atg4c,-0.814822274279589,5.04894909896339,11.0333459252992,0.000894874856249255,0.0570380365891682,-1.75908143711008
Smyd2,2.17644628166242,2.45236001745982,11.0017209963051,0.000910273267006296,0.0575421742488227,4.52038697344931
Ccl2,1.38995380078798,4.84261585905845,10.9929616885737,0.000914585419254258,0.0575421742488227,2.62070288398833
Tuba1c,0.913727005747766,4.76734533936132,10.9561257956691,0.00093294672431537,0.0583211311251506,1.88390603159122
Lamp1,0.423128015657613,7.83359563269662,10.9227086101209,0.000949926215897542,0.059004334123776,1.34083156323701
Atp13a2,0.617418151452042,6.03468332268734,10.8615518342325,0.000981813876868781,0.060421318684888,1.53412724744872
Chtf8,-0.814319706733802,5.04946069443134,10.8553071921916,0.000985130195949261,0.060421318684888,-1.75846876204613
Cd5,4.31043442578309,1.63517764211434,10.8394331255559,0.000993611466401433,0.0605606188771674,19.8412969308768
Pabpc1,0.52510281209459,6.47238730899332,10.7813381475448,0.00102528533672667,0.0618908012332492,1.43903612770292
Zfp595,-1.80087048844978,3.1726625229424,10.7651870797848,0.00103427109763549,0.0618908012332492,-3.48430396659023
Aoah,-2.16088665314865,2.91460253074143,10.7648221595592,0.00103447504112178,0.0618908012332492,-4.47189605085072
Nr4a1,2.05381961229355,3.14960314077993,10.7194485303572,0.00106015264596632,0.0630402963625827,4.15203789870062
Cdca3,2.66214060766584,2.28755750893785,10.6702345081163,0.00108873313892758,0.0643474277019499,6.32971528491258
Plbd1,-1.76402924321244,3.14929535019596,10.5964159123208,0.00113307092540503,0.0665645040033125,-3.39645383070015
Lrpap1,0.311596958275925,8.50465923179905,10.5809769980536,0.00114257261114483,0.0667207670891282,1.24108072580048
Dph5,0.758261265045457,5.38276097887865,10.5681892382249,0.00115050368986486,0.0667839999021556,1.69145086053363
Chd8,0.362853168610562,7.78517607150007,10.4997463907762,0.00119390930171727,0.0688935118955433,1.28596659653782
Ank,1.03485679647678,4.32054666246373,10.4617482729796,0.00121871883620122,0.0699114475919667,2.04891025884782
Naip6,1.17962991487523,3.99835441712498,10.4107720987312,0.00125282352433485,0.0711081827064633,2.26518662254396
Usp38,-0.989563165196597,4.48006444026866,10.4087972720637,0.00125416400999915,0.0711081827064633,-1.985583683347
Cd209a,-1.89030615399341,4.65876717385878,10.3617984311139,0.00128649813816867,0.0725074695403124,-3.70713885520668
Trpv4,1.61600316433171,3.30903722522712,10.3514730392023,0.00129371407916472,0.0725074695403124,3.06524664355958
Rpl4,0.303175359776219,9.00341729942459,10.3307101144125,0.00130834859242129,0.0729086598473852,1.23385713619592
Agmo,-0.40710793729873,7.42933698613921,10.3157829852986,0.00131897324972819,0.0730831087008484,-1.32602496504721
Tmem52,-0.94704283393526,4.97692621176171,10.2728267290254,0.00135003803001647,0.0743533498327573,-1.92791685490993
H2-Ab1,-1.16408137034409,7.72478222063941,10.2631373791276,0.0013571468693838,0.0743533498327573,-2.24090481549623
Colec12,-2.58753914182107,2.97010399647584,10.251109226629,0.00136602437547162,0.0744216184893813,-6.01072552407883
Zfp235,-0.970991066358623,4.43160019654523,10.1893794174044,0.0014125184505113,0.0764652187306325,-1.96018669252657
Snx19,-0.905271478598063,5.08659081173938,10.17978166472,0.00141988993562788,0.0764652187306325,-1.87289689338197
Pecam1,-0.837704607891263,5.37613436041976,10.1704970012525,0.00142705801978826,0.0764652187306325,-1.78720435678625
Rtl6,1.07559893891623,4.01142381135358,10.1086559776772,0.0014757454649809,0.0786419113360313,2.10759686509499
0610040J01Rik,-0.307180427563773,8.28424320197682,9.94834221499637,0.001609943113997,0.0853269850418412,-1.23728720768482
Sesn1,-0.369851151346239,8.57376688383514,9.93720424692947,0.00161971362287413,0.0853807959473974,-1.29221950027288
Tlr6,0.367213275958889,8.50757788574906,9.88393004036109,0.00166728451686915,0.0870828345267416,1.28985891850803
Rpl19,0.333093851251529,7.95797451270287,9.88108815271674,0.00166986157265183,0.0870828345267416,1.25971192498222
Gtpbp4,0.486556767350054,6.29602419922885,9.83375273471299,0.00171338423918734,0.0888772505348666,1.40109693029975
Ikzf1,-0.49017606600308,6.85444718854689,9.7548548253665,0.00178849765716634,0.0922826939295566,-1.40461628416327
Ercc4,-1.01374314846087,4.30826280344809,9.68678467278961,0.001855980302108,0.0952606310850379,-2.01914308319452
Slc35f6,0.426449246478044,6.95275746925043,9.66388906567188,0.00187925367959593,0.0958115218046232,1.34392184967647
Kdm1b,-1.03033531801738,4.73320953327017,9.65695239941801,0.00188636302158405,0.0958115218046232,-2.04249892352734
Nceh1,0.867873426533527,4.85058798231015,9.6276176752611,0.00191673068138254,0.0968495212686141,1.82497085799421
Egr2,2.25400857198482,3.84279989983267,9.58745085873359,0.00195911751783654,0.0984810001749584,4.7700638312743
Rpl12,0.449583251146095,6.6075466025718,9.56373198515246,0.00198459234374881,0.0992499719807099,1.36564570802619
Rfc2,0.471310967833462,6.65296364831109,9.52649628861887,0.00202526397382555,0.100499617171533,1.38636868033207
Ift81,2.01033038042165,2.52834691015081,9.52203688987171,0.0020301912000402,0.100499617171533,4.02874468622632
Intu,2.09620185398544,2.41279682700484,9.51203780915751,0.00204128349508574,0.100538366889273,4.27582217260479
Wdr1,0.293205327821836,8.98121893604543,9.48804840289422,0.00206814694995615,0.10087471848557,1.22535971563159
C1galt1c1,0.518331480450371,6.23800168067894,9.48746860801643,0.00206880062521678,0.10087471848557,1.43229779492708
Il4ra,0.398257550349035,8.06690697104182,9.44407985331222,0.00211831747689554,0.102775283754653,1.31791520535032
Tmem268,0.550236072616708,6.1266060812939,9.38121952808738,0.00219219666435161,0.105833177578005,1.46432528838295
Golm1,-0.262959916032179,10.2823555611402,9.36238938871779,0.00221483229043645,0.106145173405965,-1.19993804272435
Tubgcp4,-0.915979656984866,5.30148181390994,9.35242148648523,0.00222691048162072,0.106145173405965,-1.88684989569205
Gpr65,1.15352269176044,4.53888664140265,9.34880212563224,0.00223131260748798,0.106145173405965,2.22456413379718
Npc2,0.249868944399109,10.0114493214678,9.32196737753618,0.00226422750471848,0.107042571779194,1.18909909135949
Nab2,1.29515574948611,3.87227441523059,9.31558352095038,0.00227213006135081,0.107042571779194,2.45403487122844
Card6,-0.743622806211173,5.55482285381757,9.27883702143015,0.00231816565938818,0.108686305338238,-1.67437515104305
Tmem62,1.15759051251915,3.52861161768028,9.2265061199723,0.00238536393150678,0.111301765837579,2.23084536257977
Sclt1,1.45561067982223,3.07604514933792,9.21082233426843,0.00240588598703409,0.111310198101543,2.74272633564483
Dpp7,0.499959415542961,6.35747707556964,9.20893101956089,0.00240837282602805,0.111310198101543,1.41417377968815
Bcl2a1b,0.427146721433577,6.53824793261126,9.1918272123776,0.00243098095975169,0.111825124148578,1.34457172953671
Gem,2.01538928252992,2.66940493595839,9.17064098966735,0.00245928418711872,0.112090903125732,4.04289653390988
Gpx1,-0.478216411042766,7.08911613074046,9.17029657341254,0.00245974705382554,0.112090903125732,-1.393020424614
Rpl13,0.336865832290006,8.29300942202611,9.14717593942551,0.00249102230111051,0.112988137118278,1.2630097990367
Haus1,0.919448735529038,4.08871666296884,9.12369571631331,0.002523197118774,0.113728893137187,1.89139244028239
Atf3,1.17864311641786,4.19708091784249,9.11828009050154,0.0025306777902758,0.113728893137187,2.26363777243158
Cnnm4,0.32913887966345,8.31143679314098,9.09675385557594,0.00256063549919058,0.114525827601907,1.25626330831332
Dok3,-0.658734845822378,5.39148741860367,9.08146792718587,0.00258212702059988,0.114525827601907,-1.57869759653027
Gpank1,-0.811097868705592,4.67644587753963,9.08039488577647,0.00258364254229077,0.114525827601907,-1.75454611730581
Cstb,0.709480963875612,5.35748723964937,9.04067941359868,0.00264037494163248,0.116511024573756,1.63521571229381
Hp1bp3,-0.48290307244882,7.28892265050543,9.00874288909054,0.00268691165867758,0.116895110367309,-1.39755307401136
Galnt1,0.719244002270344,5.13838170739279,9.00728291556412,0.00268905887307652,0.116895110367309,1.64631910811656
Ergic1,0.556239837149773,5.96115725191405,9.00480322594283,0.00269270979891031,0.116895110367309,1.47043176424179
Dnase1l3,1.74107400337645,3.58249158219777,8.99676023609984,0.00270458642052472,0.116895110367309,3.34283930300635
6430548M08Rik,-1.45518843783326,3.19646445976245,8.99377166208522,0.00270901301712592,0.116895110367309,-2.74192372335756
H2-K1,0.493309582765592,9.44103691815583,8.96851870485542,0.00274671196137263,0.117999713864784,1.40767040987335
Gm3055,1.52070308104653,2.85773852047044,8.91699713478375,0.00282528677392247,0.120842967628473,2.86930848026529
Pld3,0.323071481023968,8.3646818682892,8.8946274344317,0.00286010957931274,0.121333135610582,1.25099106126953
Eef1b2,0.398390685246587,6.82119287884238,8.88006966199825,0.00288300543504426,0.121333135610582,1.31803683091709
Hps6,1.04420697823887,4.91578741894399,8.87806286507551,0.00288617620785397,0.121333135610582,2.06223247740138
Cd34,0.287480563805699,8.92182841717198,8.87036256883541,0.0028983757101659,0.121333135610582,1.22050699521428
Hccs,0.835439283411163,4.5472899700705,8.85649615533098,0.00292047636728857,0.121333135610582,1.78440028470728
Chst11,1.15165945934694,3.87282343460917,8.84395877545137,0.00294060610228621,0.121333135610582,2.22169297635223
Coro1a,0.287927213128962,8.87519780147213,8.83816875547502,0.00294994994360649,0.121333135610582,1.22088491501192
Peli3,-2.06690062501911,2.85721076492428,8.83762308558902,0.0029508320904777,0.121333135610582,-4.18985589495145
Srxn1,-3.06283359045507,2.14933593117386,8.82789232875755,0.00296660820690348,0.121333135610582,-8.35612219948798
Snx32,-0.897382301371581,4.67651498031512,8.82516458664985,0.00297104594994449,0.121333135610582,-1.86268316876222
Tmem168,-0.487255919465259,6.36849529427602,8.81651742108156,0.00298515858088763,0.121333135610582,-1.40177608788518
Adcy8,-2.60426979318318,2.37163619868801,8.81597306320395,0.00298604927671654,0.121333135610582,-6.08083647452739
C4b,-1.56356470762376,3.73409290489671,8.78173816668185,0.00304261137110375,0.122650310393483,-2.9558328891157
Efna5,1.37752309318267,3.99776518914655,8.77775057901263,0.00304926995994756,0.122650310393483,2.59821909844144
Nipsnap2,0.6198666712928,6.16923813969202,8.76752517735284,0.00306641236801251,0.122650310393483,1.5367331553525
2410131K14Rik,0.78364217044269,4.66139452688881,8.76612153001296,0.00306877314766302,0.122650310393483,1.72147134968194
