gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Alox5ap,-1.28074028755669,8.00436516991988,113.193590239559,1.95703165544567e-26,4.0606324901928e-24,-2.42963616389342
Fabp5,4.29791427848531,4.69282688508074,111.982643786405,3.60451911070622e-26,7.3231813265848e-24,19.6698531053712
Ctsz,0.820272580695432,12.1927597560176,110.647311000181,7.06921611090715e-26,1.40691827578707e-23,1.76573957732548
Tpm4,1.66054978858567,7.08367486346794,109.302274390673,1.39332310698839e-25,2.71753738787015e-23,3.16136976665337
Ifi204,1.94085122438017,6.15344052597767,108.466930665675,2.12364082594863e-25,4.06073437934335e-23,3.83932109988946
Mfsd12,1.45398473890157,7.25842371840059,106.311718018401,6.30028249623297e-25,1.18154528660123e-22,2.73963697938462
P2rx4,1.22514624072302,8.60217253388556,106.149427112694,6.83796409224499e-25,1.25818539297308e-22,2.3377914584875
Cyp4f18,4.71895201004805,4.64309254125265,105.418403933911,9.88871760206748e-25,1.78582914917337e-22,26.335774998498
Slco4a1,-2.1899895454769,5.96973113934708,102.371526067586,4.60269956552283e-24,8.16100475690521e-22,-4.56302179731052
Ctsl,0.956042631849217,10.1314681569934,101.064323886388,8.9044330294846e-24,1.55064340899168e-21,1.93998114656276
Trpc4,5.61167592644017,4.36269635596939,100.805770553301,1.01460300218572e-23,1.73586113637108e-21,48.8970636503673
St8sia6,2.67243234496582,5.47495773604332,97.72379210547,4.81008010067567e-23,8.08756916237743e-21,6.3750309449994
Myo1e,2.0206035742539,5.91670682971644,97.478955402703,5.44317146772191e-23,8.99691663613967e-21,4.05753509800085
Crip1,4.07038562607504,4.66295661131683,97.4212305435597,5.60419093577566e-23,9.1086783342807e-21,16.7999568928753
Soat1,1.09906550632075,8.79505278664549,97.2038896689506,6.254367368921e-23,9.99878534126519e-21,2.14215891001727
Fn1,8.30704292573751,4.42595000779334,95.8703133845265,1.22660969077676e-22,1.92933833942822e-20,316.715337905625
Slc40a1,-1.27603752447801,8.34321722243745,95.2130271485951,1.70961539531342e-22,2.64637608493594e-20,-2.42172915622372
Plin2,1.3495586338228,7.45043924073492,92.6052285066429,6.38385530803431e-22,9.72739952561728e-20,2.54834151686459
Bambi,3.92392652523875,4.53647680721252,92.2635975511116,7.58670717698143e-22,1.13823951369112e-19,15.1781760159139
Lgals3bp,1.03547680545954,9.62787849575452,91.9037493128596,9.09964498274618e-22,1.3313412401094e-19,2.04979098258923
Ank,1.98963405497483,5.91273975677813,91.8935149519155,9.14682763405759e-22,1.3313412401094e-19,3.97136250293727
Rpl41,1.43719588038622,8.34380863980771,91.2374870715195,1.27423242221514e-21,1.82739920315324e-19,2.70794020084961
Ftl1,1.09811083970922,11.2923303195658,90.9169472246828,1.49830869943094e-21,2.11760962852906e-19,2.1407418599476
Tmem106a,1.45869253961023,6.83195407441234,90.8782256246881,1.52791840013888e-21,2.12860860545063e-19,2.74859156180008
Rpl10a,1.03708708482333,9.60395329391505,87.6398940127502,7.85247395063113e-21,1.06720040282174e-18,2.05208015582896
Lrpap1,0.89103480032997,9.08717182565142,87.6331614449094,7.87924825709244e-21,1.06720040282174e-18,1.85450582625843
Ccl3,1.89742014583968,7.58926578377456,87.5609557511841,8.17220351196302e-21,1.09171683080361e-18,3.72546406182006
Ptger4,4.32744372594933,4.29950271218344,86.3240595715186,1.52738946167203e-20,2.01285162570617e-18,20.0766092331491
Colec12,4.6208702530068,4.28585902996544,85.9157037054078,1.87771709476834e-20,2.44153294775745e-18,24.6048403949454
Kcnj2,2.804302655775,5.38015742002061,85.649890075353,2.14787440494991e-20,2.75606199961467e-18,6.98520596678594
Cd164,-0.967191551267498,8.77135371663194,84.964749198804,3.0373208386885e-20,3.84674711933639e-18,-1.95503109136517
Ccl4,2.1549489206578,6.52594870758366,84.793978751622,3.31131234871293e-20,4.13704887403019e-18,4.4535287907007
Fth1,1.2133039735746,11.1581206547237,84.7701960538611,3.3513829065667e-20,4.13704887403019e-18,2.31868039465499
Eef1a1,0.794335040175368,11.2450051972294,83.3752131072913,6.78676544074201e-20,8.17532007906585e-18,1.73427783534214
Actr3b,7.73585030189419,3.91955916542804,83.3741513892276,6.79041146846117e-20,8.17532007906585e-18,213.168477235489
Rps5,1.09286485509246,8.63702352105689,80.6432475702871,2.70376859167679e-19,3.21550625683317e-17,2.1329717455118
Adrb2,-1.08264574092637,8.88636246794693,80.6014056327425,2.76162967078324e-19,3.24474849993713e-17,-2.11791654331386
Ttyh2,1.40521052647501,6.96167598079727,79.9659754777834,3.80912885100212e-19,4.42221720892532e-17,2.64856428654111
Rps28,1.47262320449893,7.30647958857823,79.4777307035473,4.87691419985662e-19,5.59525497376491e-17,2.7752605154282
B2m,0.654717148587303,11.8544954757871,78.1128821806895,9.73172161016063e-19,1.10353196677077e-16,1.57430726788149
Tmem204,-2.61130313948938,5.73140122680904,77.7940641499656,1.14363328171172e-18,1.28192089232789e-16,-6.11055380825185
Cd83,1.11725954318206,10.9547123504097,76.8383950806801,1.85535256357389e-18,2.05606797726961e-16,2.1693450512829
Tuba1a,-1.10518179773542,8.45961410201748,76.7793790914769,1.91163232965243e-18,2.09463353694051e-16,-2.15125984965591
Tlr2,1.14946795026076,8.27151939883987,76.5364212265271,2.16188871088342e-18,2.34252652317056e-16,2.21832070148784
Cxcl16,1.41272454169984,7.85128581233783,75.9622202303472,2.8914415881976e-18,3.09860861187945e-16,2.66239483852283
Il16,-1.09837650141001,7.84234944759001,75.8616051803778,3.04258968156837e-18,3.22514506246248e-16,-2.14113609814261
Fau,1.10242632514758,9.09513957909884,75.4540191254103,3.74016138345731e-18,3.92194127005115e-16,2.14715497638468
Cd200r4,3.14190613255278,4.39688252886928,74.6700937806425,5.56325098528521e-18,5.77157697962781e-16,8.82689558890213
Pianp,5.35798159160395,4.1368446335021,74.2883017796459,6.75023363312848e-18,6.92929246213358e-16,41.0122102651471
Cd68,0.735004716949688,10.7449005949281,74.1496485931552,7.24139716543707e-18,7.35605262055649e-16,1.66440291124667
Uba52,1.19356482475225,8.64446969442515,71.9347889737018,2.22427759121649e-17,2.23620155356115e-15,2.28717193866763
Cd9,0.979008040926166,11.089161335728,71.7679594569418,2.42050841570575e-17,2.40865286428188e-15,1.97110965991711
Rpl19,1.04587696111287,8.65078645211577,71.1880237400304,3.24753397756491e-17,3.19898498476899e-15,2.06462098420272
Cd48,1.12897372906699,7.60940215234778,70.179189672043,5.41547385913042e-17,5.28117010742398e-15,2.18703108959471
Fgr,2.49370474220262,4.98830779998334,69.7640281676081,6.68407937574389e-17,6.45377644279747e-15,5.63222411497967
Cd34,0.790806173635613,9.42903192690366,68.5154753100379,1.25885825731464e-16,1.19348749814265e-14,1.73004093421363
Npc2,0.787402856800086,10.4989135794517,68.5128209364454,1.2605538587848e-16,1.19348749814265e-14,1.72596457851913
C3ar1,0.838321393602088,10.0054548375166,68.3701962159632,1.35510245816517e-16,1.27066915115642e-14,1.78796859160103
Rpl37a,1.38042808404892,6.97050197901139,68.2554922407945,1.436264507678e-16,1.33394775989294e-14,2.60345610745181
Rpl23,1.24226482866087,7.83197988426527,67.1462926927871,2.52088910521109e-16,2.3192179767942e-14,2.36569622022675
Sh3pxd2b,2.86493205087461,4.83764301313697,66.9368384144314,2.80346866313547e-16,2.55508657971001e-14,7.28501554556836
Grap,-1.59847644542388,6.19684914888789,66.891049849822,2.8693466327528e-16,2.59091373727827e-14,-3.02823348524828
Mamdc2,4.91433932111266,3.76027717177366,66.8334291097262,2.95445320339422e-16,2.64328693940371e-14,30.1552924398183
Fam110a,-1.70160210968985,6.48957012667694,66.4659569906912,3.55988869569862e-16,3.15600314185936e-14,-3.25261960755859
Gal3st4,-0.933497616068225,8.39792407184882,66.4136240726016,3.65566684874223e-16,3.21171739720128e-14,-1.90990067986751
Ctse,4.5802460184198,3.91858913622049,65.8335617541673,4.90655609129061e-16,4.27220848234518e-14,23.9216669198384
Thrsp,-1.53600537123999,6.52388165442095,65.7533986445631,5.11023706776667e-16,4.41017981281952e-14,-2.8999044622555
Flt1,4.8220051373464,3.68374123638016,65.5344486716644,5.7106975011382e-16,4.88515105535962e-14,28.2857817177496
Dpp7,1.16855520143599,7.20057621723413,65.4080471592606,6.08897518056717e-16,5.16345095312096e-14,2.24786469958777
Crybb1,-1.88601383107309,5.754071778373,65.0587479674854,7.2698108743708e-16,6.11165479714345e-14,-3.69612572426135
Uap1l1,1.17074467089847,7.10605167468997,65.0274527582366,7.38618651686978e-16,6.1564180267106e-14,2.2512787042527
Ecscr,-1.30355362120548,6.86185583737884,64.8274184553064,8.17536206528608e-16,6.75645176785338e-14,-2.46836136930544
Ly9,1.71450339967374,6.26766010687178,64.7646117402474,8.44014165315004e-16,6.9166606219764e-14,3.28183657647321
Ctsa,0.606706713847475,11.5562439024985,64.7242952266552,8.61461130522269e-16,7.00080745404431e-14,1.52277914174817
Cspg4,3.56593290914119,4.23297297689628,63.5481067107146,1.56497948975057e-15,1.26129586645021e-13,11.8427556375857
Dkk2,7.55137999626971,3.76066889275069,63.061091692939,2.00393738668499e-15,1.59850558522847e-13,187.582313376565
Eng,-0.991318788121642,7.92945936676265,63.0491118553528,2.01616270491286e-15,1.59850558522847e-13,-1.98800142099952
Slc16a3,1.1473414354637,7.20218557196183,63.0178895825363,2.04837655631286e-15,1.61094904654541e-13,2.21505333260174
Adgrg1,-0.995274233748105,8.72852297917786,62.2853589501762,2.97125890197304e-15,2.31805734496329e-13,-1.99345941507992
Ass1,3.51577123478404,4.1918031205929,62.252509021411,3.02123779270961e-15,2.33834213924636e-13,11.4380660362391
Lag3,0.727211542149536,9.77141606923679,60.6758048127612,6.72921579951786e-15,5.16718995881088e-13,1.6554363507358
Plek,1.03997729979927,8.3978446800781,59.8086904266892,1.04540723865812e-14,7.96469639952653e-13,2.05619529968789
Fabp3,4.4143748026285,3.77928246746609,59.6295690248853,1.14501809594992e-14,8.65598176101053e-13,21.3235361955971
Gpi1,1.10389278384646,7.8666206745807,59.5530213879894,1.1904323852721e-14,8.93007432397961e-13,2.14933860829262
Rps4x,0.815287980719619,10.1885829258799,59.4207142538542,1.27321811381216e-14,9.47818553121845e-13,1.7596493657211
Ccr5,-0.830763548989799,9.02797358232953,59.2867944600241,1.36288057903037e-14,1.0032108115819e-12,-1.77862645457886
Tubb6,1.37150865630688,6.31267213574886,59.2791262176458,1.36820178363816e-14,1.0032108115819e-12,2.58740995563836
Rps25,1.04497566565074,8.69049926826438,59.2429052786723,1.39361884278964e-14,1.01422171305109e-12,2.06333155550661
Itga5,1.62313864793847,5.96268244601632,58.9985136123455,1.57791116297008e-14,1.13983627120624e-12,3.08044472401609
Egr1,1.93031749083504,5.80697538096042,58.8725461317007,1.68223090087442e-14,1.20625851068583e-12,3.81139066454253
Scpep1,0.843068115144453,8.92739357188152,58.657487785165,1.87652613609875e-14,1.33575787439672e-12,1.79386101235621
Rps26,1.07105848201226,7.80938206613537,58.6367887143691,1.89637223944765e-14,1.34010304920968e-12,2.1009742527363
Myo5a,2.67624502272207,5.03585934509884,58.4309857812324,2.10548673103396e-14,1.4771731367657e-12,6.39190081945113
Ptprc,0.947941444456311,8.04699997927712,58.2917155446123,2.25993756743028e-14,1.57420793982715e-12,1.92911806928742
Rpl27a,1.04974678349876,7.87376006492479,57.7153214483136,3.02933980313167e-14,2.09518594043546e-12,2.07016646782724
Rps6,0.936086479698182,9.11854120053068,57.6493730663237,3.13262796881752e-14,2.15136534872595e-12,1.91333100385087
Prdx1,0.844246018944428,8.93635108940628,57.5628013875174,3.27358408514995e-14,2.23244699289387e-12,1.7953262274342
Lipa,0.880489991057598,8.19349511969413,57.0234911971104,4.30637116956236e-14,2.91637025316473e-12,1.84100046496649
Rpl35,1.08460849958457,7.85061635306002,56.1878896156976,6.5865985874411e-14,4.42982823618798e-12,2.12079988867013
Plk2,2.41677316191226,4.82803764027224,55.9176804903071,7.55698835456513e-14,5.04765413929583e-12,5.33975356607659
Rps15a,1.04072478252442,7.67803265857899,55.3394934618742,1.01410464265851e-13,6.69593154065446e-12,2.05726092246705
Gpr65,2.10826107965579,6.28434825921318,55.3354369158666,1.01619961855708e-13,6.69593154065446e-12,4.31171278569774
Gpr34,-0.674716784597596,11.1267434666767,54.6402031619113,1.44744080218288e-13,9.47345147844795e-12,-1.59628337563093
Cdh23,-1.17522454363431,6.76662914129363,54.4297678801924,1.61103851974524e-13,1.04738984297037e-11,-2.25828026503705
Sdc3,1.27023779909663,6.57997952188688,53.787400018978,2.23400831347679e-13,1.44278470682289e-11,2.41201319420567
Rai14,2.2575193649659,4.8967274865066,53.6023657605973,2.45463644828646e-13,1.57484306866379e-11,4.78168589914425
Pkm,0.914376123043356,9.47326903014249,53.0303532379215,3.28433668544428e-13,2.09338897754592e-11,1.88475385535273
Fxyd5,1.94247033612715,5.14485722973374,52.7093666152831,3.86742298892972e-13,2.4490330511716e-11,3.84363232245534
Atf3,2.14743029060383,5.95362701248318,52.3107334842067,4.73777821836457e-13,2.98082665712847e-11,4.43037952250154
Nav3,-1.29747966764614,6.40692032995575,52.1641447714592,5.10498011164056e-13,3.19126705440504e-11,-2.45799105859621
Rpl18a,0.899048251534993,9.35325861218283,51.8728556757888,5.92133789642392e-13,3.67801829082332e-11,1.86483534202342
Slc11a1,0.763817876241669,9.16351431008106,51.0298018248669,9.09742085773477e-13,5.61506634206515e-11,1.69797812903325
Siglecf,1.19898381044384,7.21183172823707,51.0092527447487,9.1931593621518e-13,5.6384710754531e-11,2.29577906491774
Rpl13,0.894585891733079,8.88987787899093,50.7737513321606,1.03650651832202e-12,6.3175072291727e-11,1.85907618316567
Lifr,-0.820251591367251,9.73810924207201,50.5973188623562,1.13399852110966e-12,6.86879104214992e-11,-1.76571388830817
Tmem176a,0.823661071934981,8.60395358506628,50.5719829708693,1.14873258397695e-12,6.91508651786617e-11,1.76989168491277
Ctsh,0.603887027306797,10.3656573529352,50.4032211105924,1.25188575973473e-12,7.48980977235156e-11,1.51980584075595
Bank1,-2.55062628412854,4.88504103834884,50.3909985729876,1.25970700637852e-12,7.49064800378252e-11,-5.85888561552642
Evi2b,1.72158325021179,6.03556638073553,50.287339331823,1.32803584177121e-12,7.84909425997139e-11,3.29798137244112
Cd22,2.12860787934896,5.40692013070365,50.1581480602742,1.41840940252936e-12,8.32407879221196e-11,4.37295311144821
AB124611,2.58985562262214,4.67917479770838,50.1484003373922,1.42547288586895e-12,8.32407879221196e-11,6.02038447089063
Klrb1b,4.03013555321419,3.47284379747599,49.5038289476571,1.97984933963649e-12,1.14925540238899e-10,16.3377290049057
Cstb,1.64040669546882,6.60682072760585,49.4669456837916,2.01742373596461e-12,1.16353437343039e-10,3.11753702790159
Rps19,1.25466227417088,8.05321010179854,49.4563875182229,2.02831053612763e-12,1.16353437343039e-10,2.38611284667919
Ptgs1,-0.809122587371752,10.0721784300098,49.4234367368928,2.06266645297664e-12,1.17632299704258e-10,-1.75214550552448
Rps13,0.950241347714465,7.89214197159767,49.3561289377308,2.13466490731409e-12,1.20076667216792e-10,1.93219586687113
Rpl26,1.06239671391493,8.08841653637082,49.3506150160917,2.14067337634861e-12,1.20076667216792e-10,2.08839804595191
Ets1,-0.757012333715236,9.30787074473762,49.3489718447133,2.14246719603382e-12,1.20076667216792e-10,-1.68998721659908
Akap5,1.61293975121466,5.59356978398449,49.2066820055697,2.30364656179288e-12,1.28372350117738e-10,3.05874481601274
Rpl36a,1.23217898847141,6.87427845678173,48.8448231468742,2.77035680336694e-12,1.53502951968377e-10,2.34921538058679
H2-K1,0.633612686647895,9.95604471660118,48.5326047316726,3.24842967382761e-12,1.78975628130886e-10,1.55144514367001
Itpripl1,-0.689168228439195,10.4511888966396,48.405841426548,3.46534403797768e-12,1.89854129541339e-10,-1.61235366385844
Susd3,-1.07528034742307,6.89045836458443,48.3542482036905,3.55772636484093e-12,1.93826522401837e-10,-2.10713149418924
Entpd1,-0.627063142136586,10.1634029912743,47.614858900658,5.18738091448082e-12,2.81040770433428e-10,-1.5444178589226
Ldha,0.836838001928095,9.24380843434611,47.243869729539,6.26817155778179e-12,3.37719386914298e-10,1.786131131447
Plekhm2,1.42415843956541,5.92371573608666,47.0627036355156,6.8751592204542e-12,3.68387652295986e-10,2.68357914944509
Slc45a3,2.92212711130948,4.41950808954819,46.883653045827,7.53284153976939e-12,4.01422244239514e-10,7.57962835252175
Sulf2,1.57580954055906,5.73392423227399,46.6491993712079,8.49016613046733e-12,4.49978804914769e-10,2.98102720306685
Eef1g,0.97374451686523,7.97592586221755,46.3915498041744,9.68322118557702e-12,5.10436610820254e-10,1.96393137220152
Adam33,2.67497276698147,4.30990686015829,46.1588346965763,1.09044192469854e-11,5.71719873637643e-10,6.38626653941884
Mpi,-1.19860798769441,7.46330737161355,46.055819401612,1.14931247619556e-11,5.99363383307975e-10,-2.29518109126088
Bhlhe40,2.8090038269961,5.28762608890648,45.8067903888438,1.30510356660442e-11,6.76987764974806e-10,7.00800511044816
Tyrobp,0.742232986909093,10.3055115280556,45.7509341519552,1.34285299297782e-11,6.9288372420739e-10,1.67276291955766
Postn,2.40684938881902,5.05765887841856,45.7179104682128,1.3656834980185e-11,7.00955024877708e-10,5.30314938622119
Il1rn,2.67887758486847,4.61844099554937,45.6591750441602,1.40725367092141e-11,7.18509832399246e-10,6.40357510794251
Ggta1,-1.43482502852055,6.45804369541825,45.3646937982003,1.63556323798464e-11,8.30729827959699e-10,-2.7034937637787
Rps29,1.06537665607053,7.99656498532335,44.8074737495462,2.17391344820597e-11,1.09844580035775e-09,2.09271617061735
Pea15a,0.664826965272486,9.78851931492627,44.6818627474947,2.31794595384076e-11,1.16518602793067e-09,1.58537811389103
Tspan18,-1.85117578681382,5.09506181839597,44.5925963950663,2.426073341646e-11,1.21328549885804e-09,-3.60794110042362
Rpl3,0.71025247910965,10.8609747248023,44.4404036168271,2.62219163179973e-11,1.3046741221077e-09,1.63609041636563
Egln3,3.52898697014769,3.6435033698307,44.2816067376132,2.84375647351205e-11,1.4077316309487e-09,11.5433252396637
Rps18,1.19207653376856,6.9242570469208,44.1522330903055,3.03805018246408e-11,1.49631643330251e-09,2.28481369794306
Rps27a,1.00845977625033,7.7514921843623,43.7219539891143,3.78501930418639e-11,1.85484966102641e-09,2.01176219239252
Rpl6,0.809428708894394,10.0098542725002,43.5493417021773,4.13403237529862e-11,2.01575418619561e-09,1.75251732794312
Hacd2,1.29952951203369,6.03602307804735,43.5288544182747,4.17753963290027e-11,2.02683415423102e-09,2.4614859623627
Cxcl14,5.19268740902666,3.33096338130534,43.4699710096607,4.30515421096955e-11,2.07840910224629e-09,36.5725016540224
Sh3bgrl,2.06922276813821,4.96181518012538,43.356936609792,4.5611644698088e-11,2.19115644874756e-09,4.19660526273688
Rps10,1.1967145883147,6.31466636669675,43.247284081539,4.82406858680952e-11,2.30386947073407e-09,2.29217086115391
Gsap,0.781109630119765,8.06819272208105,43.2396044645799,4.84303980209685e-11,2.30386947073407e-09,1.71845208977802
Atp6v1a,1.04733121587338,6.66122039131396,42.9258042347337,5.68557535080559e-11,2.69154033111923e-09,2.06670319741456
H2-Aa,2.81449555362827,6.91151629905001,42.7680223186931,6.16314484520662e-11,2.89302245571741e-09,7.03473244384462
H2-Ab1,2.33148185009179,8.43155866205195,42.7656842710347,6.1705154920962e-11,2.89302245571741e-09,5.03322066727833
Gapdh,0.850461050666862,9.4546890111244,42.7455001765721,6.23451342080346e-11,2.90904186027155e-09,1.80307705325639
Slc25a25,1.51765390531522,5.88668245405779,42.7292480325292,6.28652681461373e-11,2.91934330933872e-09,2.86325052179686
Otulinl,-0.689243033213385,9.49053188133555,42.4238421211389,7.34887135458029e-11,3.3965020592354e-09,-1.61243726772154
Rpl9,0.881865519633552,8.29382561410495,42.3550824320194,7.61182710400254e-11,3.50144046784117e-09,1.84275659241263
Cst3,-0.39149107807169,14.9273855109349,42.1585871542695,8.41635633845518e-11,3.83560469472531e-09,-1.31174844347192
Rpl39,1.24120862011812,6.52562690471382,42.1584529334081,8.41693401016424e-11,3.83560469472531e-09,2.36396490899178
Atp6v0c,0.632735949678445,9.673990778179,42.1004194356239,8.6704592159922e-11,3.93275898950493e-09,1.55050260484245
Rpl13a,0.882748230860093,8.37271220107535,42.0439381488011,8.92454170994155e-11,4.02926531274769e-09,1.84388442581514
Rpl21,0.803182556460008,8.82891732145728,42.0210348875641,9.02968434659995e-11,4.05794846765174e-09,1.74494620043909
Il2rg,1.3539253135483,6.1340025770225,41.8953684236578,9.62904505512305e-11,4.28844087320127e-09,2.55606639873759
Gpr137b,1.06169011402391,6.76057658551225,41.8950684344774,9.63052246955577e-11,4.28844087320127e-09,2.08737544555772
Tpi1,1.09857015361599,8.67280249244871,41.8016193173552,1.01019719707245e-10,4.47792866629571e-09,2.1414235210188
Rplp0,0.786226659796911,9.81050493446607,41.6558788991483,1.08837626927583e-10,4.80264496741082e-09,1.72455801164598
Rpl23a,0.993182152372229,7.62139810189178,41.646253591974,1.09374779826901e-10,4.80460744536911e-09,1.99057075405975
Apoc1,6.51871831684248,2.93006019752216,41.548023016225,1.15010728636558e-10,5.02952746934401e-09,91.6916412768784
Rps27,1.05202845121671,7.77358684758206,41.5244327334234,1.16406952469581e-10,5.0678598235864e-09,2.07344309175999
Tpst2,-0.68992647260474,8.87446526905389,41.5143639940407,1.17008039449164e-10,5.0713884475922e-09,-1.6132012990501
Aldoa,0.829176413308854,9.75044345955841,41.3698634085902,1.25984750669639e-10,5.43629773685982e-09,1.77667083040038
P2ry13,-0.845958288524416,8.94514024436126,41.345149554462,1.27587655907191e-10,5.48121066258556e-09,-1.79745828401231
Slc2a1,1.58742541862634,5.53602501056485,41.2619923483202,1.33132540791521e-10,5.69433569210049e-09,3.00512586791101
Ephx1,1.4239147200724,6.07153834506694,41.2435512887924,1.34394500247006e-10,5.72321033366288e-09,2.68312584137259
Nes,1.87398783916199,4.92832945926937,41.2073790995687,1.36904723049379e-10,5.80476025729366e-09,3.66544368162791
Tcf7l2,-0.901150985123604,8.20408259541798,40.853760380081,1.64057274373633e-10,6.925915756241e-09,-1.86755532844356
Tmem44,-3.67445517667319,3.74191145374892,40.7784540424052,1.70502641995525e-10,7.16699036526016e-09,-12.7679515467764
Rps16,1.12719863287385,8.07750160654502,40.7501954246225,1.72986141090361e-10,7.24017531293219e-09,2.18434181493763
