gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
H2-K1,0.925692491886547,9.07209452480591,33.7164395121893,6.37595778691303e-09,1.68341634184214e-06,1.89959582681863
Rps2,0.802963585968853,6.84350640147508,31.2020045884968,2.32525839982679e-08,5.98579643575411e-06,1.74468137473409
Fscn1,-0.468819372885177,8.75149024497581,30.7972284089237,2.86446689058397e-08,7.19400379813248e-06,-1.38397642972819
Lag3,0.560098188341304,9.63105616382875,29.4084784151488,5.86206205061182e-08,1.43718221274166e-05,1.47436955795289
Tor3a,0.558549418783794,6.90986499294824,28.824811734982,7.92295947561527e-08,1.89727241210257e-05,1.4727876342709
Slfn5,1.70141872159982,4.01240197223429,28.6451880212097,8.69297385553174e-08,2.03435344978205e-05,3.25220617729743
Srrm1,-0.452065113926634,8.03921888130004,28.503133670958,9.35469601995063e-08,2.14056233149848e-05,-1.36799704505123
Ccl4,1.2041082849267,4.78015652673548,27.930006464884,1.25783943973891e-07,2.8156462415199e-05,2.30394820655196
Cd83,0.571216549817905,7.74854814694057,26.4664621072568,2.68153469083502e-07,5.87484313011237e-05,1.48577592022068
Gpr165,-0.67292561251493,8.02249901560597,26.1969143372588,3.08314793735586e-07,6.61399464811526e-05,-1.59430274635967
Lyz2,0.881031601415773,8.26317711178729,26.1500787806351,3.15884221361689e-07,6.63808128032922e-05,1.84169173518009
B2m,0.398307710666523,11.1850622854792,25.7510854305936,3.88408512089738e-07,7.99888489797606e-05,1.31796102805885
Plbd2,0.618578333269184,6.44911771329463,25.6202423329781,4.1565611300935e-07,8.3921784228574e-05,1.53536145311432
Cfb,3.11740489488131,2.83278083340353,25.5199687979206,4.37827941430087e-07,8.66983521712616e-05,8.6782544962748
Ifi209,1.41717549082693,4.25143799862577,25.1358720205993,5.34296530446297e-07,0.000103804742905765,2.67062144382267
Ly9,1.12622977065692,4.78030725332411,24.6862182843816,6.74648873772266e-07,0.000128645545430241,2.18287538181902
Helz2,1.7947277946473,3.69373283656028,24.2388870484729,8.50966591626132e-07,0.00015931641807226,3.46950006722113
Ctsb,0.509105937803014,11.9104216430108,23.0565929453632,1.57302173206178e-06,0.00028923937098286,1.4231679613178
Fth1,0.355707734844539,9.72908997516061,22.7482696207857,1.84670349602546e-06,0.000333605366641652,1.27961316000847
Bst2,0.607439903445691,6.28129373506253,22.5753580208346,2.02059745308062e-06,0.000358725723696055,1.52355322743309
Cybb,1.8221691064152,3.55796347151711,22.2103815341017,2.44349000581771e-06,0.000426451128642456,3.53612458905216
Slfn2,0.824992765785456,5.37781704176365,21.3436587121397,3.83888453481989e-06,0.000658816567584006,1.77152615508525
Otulinl,0.402560026648579,7.73364244084321,21.1896294429434,4.16009440556391e-06,0.000702237575312976,1.3218514235453
Nlrc5,1.16159831485404,4.47537851502392,20.8104947833752,5.07043544507843e-06,0.000842101189967301,2.23705126004701
B3gnt2,0.893673089039621,5.12499300584862,20.6672218543886,5.46434669087176e-06,0.000888611725866054,1.85790030540186
Ccdc162,-0.920530790911564,5.04465901639826,20.6467522028756,5.52307958195858e-06,0.000888611725866054,-1.89281156144128
Stat1,0.464357775518637,7.29186991882725,20.4797891203003,6.0264250910734e-06,0.000954678448658197,1.37970303346692
Rps5,0.343484879106505,8.4274721643187,20.3255690146298,6.5321809326298e-06,0.00101911919792862,1.26881776791645
Gramd1a,0.448488597050718,7.01717229531237,20.1760890328334,7.0630309664845e-06,0.0010854929830133,1.36460990861464
Ftl1,0.280185768326297,9.85793322455858,19.5949026170149,9.5724248367228e-06,0.0014495185079961,1.21435124001264
Atrx,-0.394373622306416,7.41656817720138,19.2466446377751,1.14872090854488e-05,0.00169764160626737,-1.31437197288493
Il1b,2.19540273752041,3.05094488203195,19.2377701138066,1.15407315177931e-05,0.00169764160626737,4.58017504902044
Gm38431,-0.648999587724118,5.87279823385692,19.2068818745996,1.17289793547149e-05,0.00170103240021831,-1.56808046004441
Pdcd1,2.09610245099044,3.12494127084537,19.1451767123431,1.21143241792753e-05,0.00173251661213886,4.27552757473351
Rplp0,0.293438554683671,9.3329162972451,18.9724168588966,1.32621878458179e-05,0.00187069518148475,1.22555782395973
Lilrb4a,1.07645925572438,4.53998831399992,18.942058544843,1.347490032451e-05,0.00187501417083081,2.10885405507175
Tlr5,-0.580038271254486,6.15183055917957,18.8261336983777,1.43191615935577e-05,0.00196592542571818,-1.494888903942
Rnf187,0.987149299579436,4.74159145861971,18.7360375359489,1.5011846991636e-05,0.00203390774306415,1.98226425366733
Npc2,0.296321055021876,9.13985184671635,18.5819845288135,1.62751367057424e-05,0.0021704304431731,1.22800893263221
Miip,0.655689327110177,5.79924024082847,18.5626492396404,1.64410580331652e-05,0.0021704304431731,1.57536849250819
Prr5l,1.26251555127071,4.11289519689207,18.3200104419887,1.86735393460358e-05,0.00243394221071052,2.39913701300668
Grn,0.319312265117847,11.3639346910617,18.1083570441607,2.08683518643715e-05,0.00268601773934292,1.24773560967875
Vars,0.530870391427806,6.27053116905496,17.1999693290109,3.36441785422545e-05,0.00427696427715549,1.44480059436246
Cd52,0.604207333639552,5.90800797991489,17.1096223976108,3.52830908313108e-05,0.00443060958890253,1.52014330464504
Serinc3,-0.36300790885265,12.0253181775888,17.0256647233995,3.68779705199385e-05,0.00455022414362463,-1.28610453383494
Fn1,3.02985798381075,2.46598824650306,17.0132725612728,3.71194355700174e-05,0.00455022414362463,8.16729299310813
Ctsz,0.372494341134795,10.5369595994473,16.9526747351128,3.83232876103922e-05,0.00464252814734363,1.29458917097889
Pirb,0.736285033955405,5.35252587607464,16.8245878065742,4.09986446799574e-05,0.00490887260778514,1.66588063809171
Ifit1,1.77390584047852,3.26241357873689,16.4961542791988,4.87488519730145e-05,0.0057697348134038,3.41978550717189
Cd63,0.31251871426808,8.21157871432733,16.3978676311885,5.13429569574184e-05,0.00600110475659687,1.2418739212373
Samd9l,1.83020450787023,3.19532935973085,16.3785351948088,5.18693137163369e-05,0.00600110475659687,3.55587474860161
Vim,2.17601348852349,2.89050505036467,16.3464009973969,5.27562524252124e-05,0.0060359014580268,4.51903110890907
Gm49378,-1.55995273496719,3.46609760255029,15.8309482325597,6.92603581965783e-05,0.00778674510061398,-2.94844183725633
Nlrp3,-0.409326427503896,6.87636557497563,15.8224593704337,6.95717732598316e-05,0.00778674510061398,-1.32806561557611
Arap3,-0.264048964255899,9.08082580960292,15.5771412425089,7.92063919276621e-05,0.00876976578149609,-1.2008441827678
Tap1,0.410182525332185,6.84197847678197,15.4954098686877,8.27058477929716e-05,0.00905980973110882,1.32885392596682
Ly6e,0.213103248030036,10.8051378451331,15.4648798541942,8.40525874042139e-05,0.00911041571053884,1.15917890682749
Rpl3,0.280560970054957,9.49021208537376,15.3875985544827,8.7561075705236e-05,0.00939183746392516,1.2146670974351
Tgtp2,1.57861690788468,3.40786898530414,15.3355618965297,9.00061426434448e-05,0.00955456959587166,2.98683368742642
Ifi213,2.01762129397618,2.94593264408997,15.2955681040811,9.19319450845632e-05,0.00965942080138518,4.0491561903826
Cd69,4.52045626669816,1.97292393455246,15.1978760379658,9.68122491563073e-05,0.0100694518137626,22.9505411581959
Gcnt2,0.807984693869014,4.9662434816442,15.1540942107428,9.9083222995775e-05,0.0102025994718749,1.75076408473082
Irf9,0.401733088125851,6.89581761063333,15.0284240959247,0.000105904032243573,0.010796968514971,1.32109396849196
Rpl10a,0.321648287426323,8.47238139814963,14.9618274347152,0.000109708205481446,0.0110751509004162,1.24975758881741
Fus,-0.335020705131916,8.00106749124395,14.907050948886,0.000112940069515519,0.0112907174349641,-1.26139551187612
Siglec1,1.28450374840215,3.80302498966291,14.7672085177823,0.000121632353254846,0.011965256703243,2.43598246518941
Gm43951,-3.37454053919065,2.21805959735008,14.761340745019,0.000122011455165632,0.011965256703243,-10.3714128862083
Oasl1,2.88176797718257,2.38798752346398,14.6501504454,0.000129424312994324,0.012553445691231,7.37052802200764
Ifi211,3.36392614167483,2.21805423949301,14.6353076656678,0.000130447575892174,0.012553445691231,10.2953868957793
Sat1,0.243020755324592,9.67206430992847,14.4088460847967,0.000147109629905484,0.013843013087539,1.18346804758692
Rps19,0.354943671757261,7.28671262767055,14.4042143892841,0.00014747189975335,0.013843013087539,1.27893564584281
Tspo,0.767262566473967,5.03187152876399,14.398996743619,0.000147881076005564,0.013843013087539,1.7020371968496
Tmem127,0.536495903361103,5.96289765373447,14.0956864832161,0.00017374175877888,0.0161172872986138,1.4504453145952
Susd6,0.519700977685756,6.04138985479789,14.0068209204412,0.000182148668879367,0.0166854378869347,1.43365806796643
Cd22,0.912771715858034,4.54893452699001,13.9969525764234,0.000183107165312578,0.0166854378869347,1.88265900388822
Chd2,-0.445084493351618,6.45888275779523,13.9034018709563,0.00019244982765132,0.0173829462747864,-1.36139384600385
Spint1,0.551107303328254,7.12940120115009,13.801149905917,0.000203211816535588,0.0181954093466692,1.4652098484708
Lrba,-0.378550575102244,6.90813079013525,13.6532792031754,0.000219857020644574,0.0195161012204929,-1.300035099647
Rhob,-0.35850301830659,7.15318200347836,13.6044140473318,0.000225654322603698,0.0197107320697684,-1.28209486877032
Sema4b,-0.46718114743773,6.68980267072198,13.6025536203572,0.000225878060040077,0.0197107320697684,-1.38240577303827
Iigp1,2.80160228775334,2.34733832493369,13.4847311562598,0.000240512595830797,0.0208114134392413,6.97214361874428
Casp4,0.897585493012089,4.53999755883847,13.4645200480997,0.000243117346863929,0.0208614943388156,1.8629455307253
Il2rg,1.06703887844919,4.11289698517126,13.4269334348673,0.000248037244918621,0.0211077645531161,2.09512871398867
Npnt,0.47794232758441,6.20671310407086,13.363988217323,0.000256502255697727,0.0216492108763893,1.39275580348519
Itgax,0.749487770304953,4.98619570201503,13.286777222733,0.000267284539212135,0.0223758447176208,1.68119581499777
Lat2,0.40184646648746,6.67965027697142,13.2673378828402,0.000270070443814952,0.0224267367738916,1.32119779456134
Akap9,-0.371298039955405,6.93580778375863,13.1878479430511,0.000281770283598002,0.023211108881669,-1.29351612603383
Prdm2,-0.367306699472631,6.93745248301104,12.9527690790043,0.000319448636288027,0.026106052443316,-1.28994244763285
Atp6v0c,0.323911315056386,8.8736594835083,12.9217973112943,0.00032477786370717,0.0263325800204152,1.25171951093939
Ifi206,2.47209978327216,2.46599143292351,12.900813186124,0.000328439404561025,0.0264214105372256,5.54850762297546
Il6ra,-0.272302073185672,9.11826720987617,12.8322464608704,0.000340696463274162,0.0271949727312717,-1.20773344166402
Egr1,1.20719957659169,3.7571436595682,12.7024748052007,0.000365171972229995,0.0289244292157866,2.30889021546792
Kmt2e,-0.30324311661014,7.60827122092241,12.6809422847945,0.000369401363472781,0.0290360751120551,-1.23391508622273
Trex1,0.418454216210829,6.91327215986578,12.6272391234934,0.000380166236616091,0.0296558465033022,1.33649479242226
Gm49339,2.25028136908435,2.57560752955989,12.5974181221763,0.000386279977428432,0.0299062024630117,4.75775627563049
Cs,0.367046543041313,6.95630185846052,12.4544732363952,0.000416991959182332,0.0319031163269548,1.28970985754384
Evi2b,0.891313319232272,4.45651097880668,12.4487597599269,0.000418269467236953,0.0319031163269548,1.85486388168484
Sp100,0.789313107555856,4.75716101625993,12.3973514964434,0.000429943224107906,0.0325523924899934,1.72825141584885
Cpd,0.584366338474825,5.548877277259,12.3718909810338,0.000435845955538514,0.0327584365268619,1.49938028578021
Abca1,0.198462590025791,10.0819572967258,12.3578000686297,0.000439147854685501,0.0327674308673667,1.14747489500621
Plbd1,2.71671991757945,2.30553831049188,12.331734819673,0.000445322356576924,0.0329890957242632,6.57376515461369
Bank1,-0.330752494735899,7.18095064473654,12.2794504254283,0.000457973215571237,0.0336839300052644,-1.25766919064936
Rps3,0.252186948764777,9.02858542872779,12.2579650585021,0.000463276438264214,0.033832322587281,1.19101117417777
Pik3cg,-0.235045469250711,9.2184979903092,12.1984609751753,0.000478289579762468,0.0346827310057333,-1.17694383023515
Cspg4,3.16463413440044,2.12497283344677,12.1479874140259,0.000491408642451153,0.0348970937903383,8.96705430246488
Rab7b,3.16463311975095,2.12495539477703,12.1479783941776,0.000491411019051983,0.0348970937903383,8.96704799592498
Oas1g,3.16463226249143,2.12494145653826,12.1479712671823,0.000491412896921342,0.0348970937903383,8.96704266764369
Ddx6,-0.358407566884238,6.8728009140477,12.1278711474513,0.00049673793378094,0.0350336335900161,-1.28201004576403
Fam174a,0.770215848575254,4.78784460656632,12.0738539568867,0.000511338867528986,0.0356801656584214,1.70552493627385
Usp18,1.22555961890314,3.66096754850149,12.0684062029412,0.000512835244969056,0.0356801656584214,2.33846140633892
Gpr65,1.02649421560224,4.05096384276748,11.8921787887613,0.000563701438192329,0.0389559309333316,2.03706810652473
Dna2,1.29196994578714,3.52182932169492,11.8333457594087,0.000581793618098959,0.0399381925704332,2.44862177459765
Tcirg1,0.315657372080898,8.86811326790903,11.7621057342441,0.000604488019530921,0.0410355183450155,1.24457862334203
Ctsa,0.241371804595988,10.5918772899902,11.7582265782807,0.000605749129692371,0.0410355183450155,1.18211615711017
Ms4a4c,1.7391805920208,2.91851524927571,11.6774960012708,0.000632606151838853,0.0425748074868279,3.33845499574759
Dpp7,0.531860934129418,5.71783503900089,11.6202026305206,0.000652392933630031,0.0436213638804444,1.44579292334352
Rps18,0.316788222482684,7.64420613962281,11.5728111098058,0.00066923168108905,0.0444585717430577,1.24555456347172
Slc2a6,1.81481289487882,2.83279046045984,11.5564214617571,0.000675156717359348,0.0445646712733923,3.51814000164394
Macf1,-0.281111594671328,10.3496363537244,11.4969254599087,0.000697114054329252,0.0457209134868045,-1.21513078049709
Trim30a,0.37791559880938,6.64215390606277,11.4417315624011,0.000718128386342123,0.0468010632542078,1.29946303846372
Eef1a1,0.267808161623021,11.6196866084411,11.4255991956446,0.00072439060074875,0.0469122642510055,1.20397727504353
Zdhhc9,-0.417653318577741,6.34495099113672,11.3052441554991,0.000772884844738656,0.0497399702892121,-1.33575305669095
Ldha,0.299857402076384,7.75036920443182,11.2901159455752,0.000779208150220092,0.049835442998859,1.23102273138435
H2-M3,0.451273050345448,6.1219604425858,11.2315808988439,0.000804171159218378,0.0511145088053805,1.36724619804521
Ctla2b,0.911104372610854,4.26243590253289,11.1975651611278,0.000819047334578682,0.0515324842240674,1.88048444483686
Slc35b2,0.40340726469806,7.36520375454278,11.1936975505385,0.000820756279765664,0.0515324842240674,1.32262792287311
Ctsd,0.311601563015153,13.8296038463881,10.9750542813676,0.000923465503329376,0.0576298441683793,1.24108468704112
Cfp,3.05361233111874,2.07606031939088,10.9201559418775,0.000951236018329582,0.0590052848237332,8.30288278370767
Ctsl,0.325168843088365,10.2020306668932,10.8701910703512,0.000977244473156079,0.0602556068268751,1.25281105041904
Krba1,-0.444513081857109,6.10389239926474,10.7708139032216,0.00103113156937713,0.06319977243974,-1.3608547424269
Lamp1,0.34976390028425,8.0742699812454,10.7447733146379,0.00104574249650294,0.0636545692285268,1.27435206017839
Eef1b2,0.288534236849703,7.70889239013877,10.7356417767841,0.00105091548692333,0.0636545692285268,1.22139871870381
Rpl23,0.302199734973357,7.95091700417002,10.5928460383915,0.00113526083009033,0.0683612910376618,1.2330230204242
Cfap20,0.499759263547854,5.75719175544683,10.5756695583151,0.00114585759440863,0.0685018647238542,1.41397759819317
Pip5k1c,0.424819338146381,6.20388066641978,10.5675517588197,0.0011509005144437,0.0685018647238542,1.3424043893232
Mef2c,-0.234651944408824,9.76827796015678,10.5404103019984,0.00116792489261778,0.0691156472372715,-1.17662283830023
Chka,0.463240454038164,5.94584733011951,10.4284403067253,0.0012408949126856,0.0730142566624207,1.37863491096205
Rpsa,0.2490809531348,8.38666039698138,10.4118781334278,0.00125207339647441,0.0732079360186232,1.18844979000013
Calcrl,-0.620361397920349,5.14890123949988,10.3985075497727,0.00126117205642372,0.0732079360186232,-1.53726021974157
Bclaf1,-0.292648587949785,7.35759938199712,10.3921592665179,0.00126551545220112,0.0732079360186232,-1.2248869372715
Cd180,-0.275173139935052,7.7170021510841,10.298654563079,0.00133127237378641,0.076581629233959,-1.21013931108787
Arhgap24,0.668024794451111,4.93912033714988,10.2772043710527,0.00134683863476659,0.0770466523455085,1.58889610705
Dhx58,0.637738808649761,5.05727522074381,10.246222538697,0.00136964781999302,0.0779167603237279,1.55588864323244
Cxcl16,0.406132775958438,6.28425750591542,10.2361025231489,0.00137718271136433,0.0779167603237279,1.32512896740031
Naglu,0.281277992893129,7.84929684848712,10.2116882294922,0.00139553366593786,0.0784178600942728,1.21527093989067
Zfhx3,-0.291111422494659,9.17858473596314,10.2006471894075,0.00140391374698388,0.0784178600942728,-1.22358253743933
Scpep1,0.272315896054655,7.64324873028846,10.1941269425473,0.00140888648319321,0.0784178600942728,1.20774501335494
Tnrc6b,-0.284263977762139,7.55893763331011,10.1766589715537,0.00142229668600842,0.078738650407681,-1.21778882372618
Rpl12,0.306934828271867,8.09603322135843,10.1580689607069,0.00143671028406776,0.0788873963863856,1.23707659422218
Clic4,1.06264088546503,3.77269186238817,10.1534608426208,0.00144030596490633,0.0788873963863856,2.08875153059551
Adprh,-0.28258116990153,7.45902753924269,10.1247232364614,0.00146293624043387,0.079702933691786,-1.21636918213676
Slc4a7,-0.312228577754582,6.99456737308292,9.84638202862073,0.00170166100319014,0.0921607440198057,-1.24162419642981
Psmd3,0.485916626843897,5.74936825671603,9.83792947846279,0.00170949811671195,0.0921607440198057,1.40047538526082
Aplp2,0.328671939600626,6.81799491299068,9.81825977299579,0.00172787753607203,0.0926664322340296,1.25585677419985
Anp32a,-0.970494685391086,3.93232580909241,9.75518986009107,0.00178817173825067,0.0953563298410518,-1.95951237676955
Apbb1ip,-0.191415715915955,9.02914416029268,9.74092789717507,0.00180209905153196,0.0953563298410518,-1.1418836961556
Chordc1,-0.407019283906015,6.20687669707761,9.73714081816417,0.00180581570544868,0.0953563298410518,-1.3259434835166
Ifit3b,1.34730951186838,3.19531080711613,9.62885799766418,0.00191543670611252,0.100628835524697,2.54437181754369
Ppp6r1,-0.743409985701185,4.56675685830238,9.56292822938745,0.00198546146195945,0.103778155704551,-1.67412817224176
Rasa4,0.275245940426381,7.46713746843414,9.51425512241707,0.00203881846883747,0.106028857442522,1.21020037801938
Tlr2,0.249170893847515,7.88166800131959,9.47671384582494,0.00208096387192317,0.107676808990919,1.18852388282644
Mtss1,-0.304340531957319,7.01584082720785,9.4545761793624,0.00210622954431149,0.108439228088877,-1.23485404592205
Gaa,0.25641107128441,7.79078545604252,9.44079091619146,0.00212211958879908,0.10871375823813,1.19450349193643
Slamf8,0.509823679040803,5.53995076438297,9.40161478490382,0.00216794420973402,0.110511492711045,1.42387616397827
Mrgpre,0.880564794367231,4.11283165104462,9.33728636597343,0.00224537771072645,0.113016287586108,1.84109592276884
Rack1,0.226517672980873,8.46117128005566,9.33558260150729,0.00224746627633823,0.113016287586108,1.17000741497341
Rbm25,-0.229044422833488,8.17663903445991,9.33351081461572,0.00225000863893872,0.113016287586108,-1.17205837262669
Resf1,-0.279214729629202,7.30432532370508,9.27521755509104,0.00232275097659556,0.116103722359245,-1.21353416830734
Fxyd5,1.28542906152391,3.24044831026888,9.20371279575106,0.00241524766361088,0.120143986435755,2.43754535234033
Stat2,0.476066485236454,5.70582290245802,9.16821139731343,0.00246255124503075,0.1219081258177,1.39094607066711
C3ar1,0.263841028001637,9.13377268169368,9.1098072428998,0.00254242662731206,0.125260129097762,1.20067111705364
Nf1,-0.321790951657032,6.76872368265165,9.09932029289802,0.00255704501295879,0.125380440468746,-1.24988118009333
Zfp26,-0.338698705912376,6.62333274036364,9.08940703599178,0.00257094213429039,0.125464413065347,-1.26461541104075
Reep3,-0.407685489412301,6.09772929621897,9.03706999856552,0.00264559316993362,0.128498456937767,-1.32655591706097
Hcar2,0.877251625915361,4.0760387316349,9.0055593086942,0.00269159606125451,0.129993130519263,1.83687267259601
Wasf2,-0.2938095393772,8.75990905220049,8.98982685010704,0.00271486723338785,0.129993130519263,-1.22587301299379
Parp14,0.286405006113329,7.13083041715433,8.98475456561638,0.00272241353293994,0.129993130519263,1.21959742219975
Jup,-0.277150000541473,7.30037719691208,8.98177000613161,0.00272686376538417,0.129993130519263,-1.21179864755774
Glul,-0.203370234660619,9.61365918247781,8.93722482949766,0.00279416919460726,0.132581825367597,-1.15138493000577
Tsn,-0.336802105256284,6.61254479170548,8.9209191802901,0.00281922585376863,0.132581825367597,-1.26295401033006
Zbp1,1.64148907116699,2.74160974336264,8.92055110810369,0.00281979409104631,0.132581825367597,3.11987682413878
Cd164,-0.276541121333509,10.2898309959076,8.87793771010514,0.00288637407209917,0.135095426456387,-1.21128732444241
Atp2b1,-0.257620480034022,7.58123149970143,8.85508101852658,0.00292274145396343,0.135862388507872,-1.19550526197356
Soga1,-0.230013111312761,8.90720951528936,8.85108367976745,0.00292914929093401,0.135862388507872,-1.17284560808581
Hexa,0.277224728307519,10.2971132565458,8.84221891896598,0.00294341069092631,0.135911658674745,1.21186141713035
Zfp385a,-0.418532756267511,5.99286655892598,8.83200515519383,0.00295992980660617,0.136064273297427,-1.33656755293717
Nampt,0.516269254106024,5.41779215427598,8.81823692766302,0.00298234684133593,0.136485446334383,1.43025189326162
Rpl7a,0.276781341100046,8.07288725059091,8.80747595492911,0.00299998756718871,0.136685274244877,1.21148902984527
Pld3,0.253875752300017,8.27950501840924,8.78070736816785,0.00304433121116977,0.1377653113971,1.19240617557187
Gm14308,-1.83208695599068,2.54002355373926,8.77062590082005,0.00306120383174598,0.1377653113971,-3.56051753068314
Icam1,0.297483543344406,7.46613294550553,8.76255965580578,0.00307477211799983,0.1377653113971,1.22899883091217
Sik2,-0.286906087100044,7.10076634184757,8.76111474753721,0.00307720905325172,0.1377653113971,-1.22002108985102
9930111J21Rik1,-0.285207363921794,7.24468169887299,8.74841888528467,0.00309870603268589,0.138084099250182,-1.21858540289853
Ppp4r3b,-0.329862355320913,6.6423958203542,8.74111048540898,0.00311114994911548,0.138084099250182,-1.25689345108403
Fabp5,2.14091543714822,2.30553150917505,8.67866573769432,0.00321956608118047,0.141283052674128,4.41041813023554
Chst2,2.14091494348063,2.30552212348823,8.67866161106073,0.00321957337125004,0.141283052674128,4.41041662105999
Akr1a1,0.230541323629074,8.38364565927811,8.67365741185893,0.00322842609546607,0.141283052674128,1.1732750993519
H2-Q4,0.767284702862831,4.35758888419287,8.66820031190185,0.00323810822871654,0.141283052674128,1.70206331272665
Nfia,-0.325081969133618,6.66306099446345,8.61722083532941,0.00332999535040445,0.144679165076433,-1.25273561287292
Ifitm2,1.95331703158678,2.42753522284861,8.60320352386449,0.00335572211513305,0.145184330334139,3.87263902476222
Epb41l3,0.643704790516873,4.79549329498473,8.59015105977263,0.00337985968183299,0.145616799764997,1.56233603677734
Cd300c2,0.23917173214563,8.31820693004521,8.46091148405273,0.00362859970686821,0.155682046590092,1.18031483452085
Pdpr,-0.588506973000173,5.00599202931963,8.44116940469257,0.00366820288215358,0.156728153848695,-1.5036897922105
Peak1,-0.299730390816689,6.85280835303309,8.38308406681245,0.00378729228294311,0.161147721642418,-1.23091435999532
Upk1b,-0.328914443953617,6.58887145543618,8.36857899370275,0.00381764017519986,0.161233303161814,-1.25606789042568
