gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Ifi211,8.07113470650874,5.88086442144874,206.887736301782,6.55989918242864e-47,2.62395967297145e-44,268.938913307184
Gbp4,7.48089055614335,6.07857287519523,203.285889986236,4.0068731413957e-46,1.54110505438296e-43,178.637425733327
Gbp8,7.16643056009039,5.0068307358954,202.883975927086,4.9034949724692e-46,1.81610924906267e-43,143.65163072118
Nlrc5,4.37440303350496,6.68450280276738,202.299586489899,6.57695132909174e-46,2.34891118896134e-43,20.7408488330928
H2-D1,3.78521711543048,12.3575147761274,200.326558082865,1.77243329114622e-45,6.11183893498696e-43,13.7868132174488
Ifitm3,5.19166016764033,7.26281658515195,199.960154326879,2.1307236168444e-45,7.102412056148e-43,36.5464702237006
Ifi204,3.7064380534115,7.83681319909587,197.702798301107,6.62440503665952e-45,2.13690485053533e-42,13.0541629988651
C2,8.85527321185942,4.92113499265245,191.743460386819,1.32367147333048e-43,4.13647335415774e-41,463.129938716315
Ifit3b,4.58312995563618,5.80645266540449,191.343657644217,1.61824734431872e-43,4.90377983126885e-41,23.9695339904028
Stat1,3.30024819849634,9.4755702731457,191.227493282156,1.71553743512785e-43,5.04569833861134e-41,9.85084988236787
Rsad2,4.7345272109789,6.04430919323497,190.740751013433,2.19100169023883e-43,6.26000482925379e-41,26.6216338421866
Fn1,7.33040014557039,5.16711528971398,189.428710589775,4.23674321144511e-43,1.17687311429031e-40,160.942344681181
Ifit1,4.8932278047063,6.28498753396948,188.303639540744,7.45793187463516e-43,2.01565726341491e-40,29.7172313192662
Ccl2,5.93819778479587,7.21244090084764,187.709829226128,1.00517441057154e-42,2.61044215927214e-40,61.316259479726
Ly6a,5.73314211771809,6.81028951280526,187.684462952715,1.01807244211614e-42,2.61044215927214e-40,53.1921747650292
C3,6.66705414807472,7.07329933475009,187.41425724944,1.16617224822566e-42,2.91543062056415e-40,101.620957184922
Oas1a,3.82766410684931,6.25924836553213,183.317856748847,9.14183246369294e-42,2.22971523504706e-39,14.1984752743042
Hcar2,4.24014628082301,7.03202723013399,181.642981858253,2.12177596027046e-41,5.05184752445347e-39,18.8977986117727
Cyp4f18,3.90547871855409,6.09183144095161,179.182067425122,7.31156560135296e-41,1.7003640933379e-38,14.985327601665
Ifit3,4.34196511723347,8.08924718422603,178.618358623961,9.70722223745498e-41,2.20618687214886e-38,20.2797100057196
Sp100,3.5384876652884,6.47783922556665,176.257111531797,3.18193493916676e-40,7.07096653148169e-38,11.6195932747802
H2-K1,3.78213262287118,12.0132092874421,175.012484826585,5.94949789591988e-40,1.29336910780867e-37,13.7573683976938
H2-Ab1,6.99344487710851,10.5283767795666,174.220236314684,8.86113056506682e-40,1.88534692873762e-37,127.419730160507
Il2rg,4.69184037666476,7.74340658836723,173.183829985341,1.49218625107846e-39,3.10872135641346e-37,25.8454851171279
Lilrb4a,3.18896782146214,7.00466897671122,164.776539561524,1.02358665755378e-37,2.08895236235466e-35,9.11958277188464
Treml2,3.31235242490593,5.55578464549439,161.63434968953,4.97248637151162e-37,9.94497274302325e-35,9.93384629895638
Il18bp,4.78216172391498,5.53008441645061,161.449550263956,5.45692158132667e-37,1.06998462378954e-34,27.5152918091734
Slc2a6,3.42578169217434,6.4695373658508,160.968195553257,6.95205399900587e-37,1.33693346134728e-34,10.746401143179
Cxcl10,6.50691354356076,5.59914813407902,159.475872555583,1.47287200993769e-36,2.77900379233527e-34,90.9444405694377
Cd69,8.62394747132315,4.69928166752088,154.215533909403,2.07790842552803e-35,3.84797856579264e-33,394.518042774926
Oas1g,5.37646357267484,4.54104692238182,153.16402155798,3.5271697179057e-35,6.41303585073764e-33,41.5409865175437
Usp18,4.54135876978899,6.18773545412501,151.279640979467,9.10475630542925e-35,1.62584934025522e-32,23.2854808578203
Tap1,2.98611910314957,8.57560705865966,149.756715304557,1.95945933539039e-34,3.43764795682525e-32,7.92339707253032
Ccl12,4.12705589062375,7.88615765135696,149.517984626858,2.20962164681954e-34,3.80969249451645e-32,17.47300563054
Ifi207,4.54711562014481,6.34770409747531,149.075170128224,2.7612744249641e-34,4.68012614400695e-32,23.3785835828971
Rtp4,3.60497709849923,7.0186714067167,148.872635361216,3.05760104684182e-34,5.09600174473637e-32,12.1676368739805
Helz2,4.52774562865759,4.62426553885486,147.40896970261,6.38747519302047e-34,1.04712708082303e-31,23.0667945218893
Gm49339,4.343762353128,5.25528512553888,146.871839730146,8.3704302184209e-34,1.35006939006789e-31,20.3049891765211
Fcgr4,3.64589560863536,7.10243187316041,145.291348434091,1.85466457679338e-33,2.94391202665616e-31,12.5176827132666
Csf1,3.13078569898394,6.11432886036712,144.026745028185,3.50544728088179e-33,5.4772613763778e-31,8.7591185714483
Ciita,8.53646701121268,4.62262230449163,142.854979559018,6.32323098698834e-33,9.72804767228975e-31,371.306564486831
Gbp3,2.83573336864497,6.46359118746636,142.572967716585,7.28786676228995e-33,1.1042222367106e-30,7.13905624680123
Vcam1,3.57565001505109,5.88883236131024,141.147778331646,1.49357904709251e-32,2.22922245834703e-30,11.9227903809303
H2-Eb1,7.34678331505722,9.22793885162791,140.473792386103,2.09704382353044e-32,3.08388797578006e-30,162.780414294814
Cd72,3.06302246437477,6.72176742977894,140.410387142017,2.16507261346483e-32,3.13778639632585e-30,8.35721623310113
Gpr165,-4.9793481377018,5.4525156473125,139.021891588608,4.35620817219762e-32,6.22315453171089e-30,-31.5451900545177
Apoe,3.89833570073077,13.967845127273,138.336419050261,6.15198798569011e-32,8.66477181083115e-30,14.9113161796099
Oasl1,4.89299038066292,5.15378636012605,134.601624059197,4.03529177439032e-31,5.60457190887544e-29,29.7123411626623
Klhdc8b,-3.27735600986456,5.58597720021942,134.014612373884,5.42348382132663e-31,7.42942989222826e-29,-9.69577358748708
Ifi206,5.09535450518165,5.15325879709801,133.407840776851,7.36221184995249e-31,9.94893493236822e-29,34.1864924763289
H2-Aa,7.87004217428959,9.74939893832415,131.717433553014,1.725060527647e-30,2.30008070352934e-28,233.947690149234
Ikbke,6.29058732622671,4.19138717023988,130.915577408899,2.58363814524371e-30,3.39952387532068e-28,78.2808396915421
Dhx58,3.01482884717816,6.65802918897483,129.793692123593,4.54660493938626e-30,5.90468173946267e-28,8.08265263682595
Cd44,3.04452716156182,5.21547501642671,129.639703894135,4.91336793471103e-30,6.29918965988593e-28,8.2507608321629
P2ry14,5.13220145654483,4.66343755022551,126.381950153029,2.53649990915688e-29,3.2107593786796e-27,35.0708734473792
H2-T22,3.04289977980389,7.23028149247292,123.770117430455,9.45914689456899e-29,1.18239336182112e-26,8.24145909678104
Gpnmb,8.84282570597211,4.90415859075847,123.570495099612,1.04603078068158e-28,1.29139602553282e-26,459.151263682655
Tgtp1,6.17327524636453,4.08967077907748,121.22389128505,3.41350765738976e-28,4.16281421632897e-26,72.1673936097542
Oas3,6.87872665699194,4.74261608662181,120.910711442709,3.99723631360513e-28,4.81594736578931e-26,117.680107305771
Itgax,3.44305100661334,7.05064878737332,119.995585503145,6.34016164238268e-28,7.547811479027e-26,10.8758104437163
Cd244a,3.21729408209308,5.41903358453339,119.586960701471,7.79042083549165e-28,9.16520098293135e-26,9.30040848241558
Sema4a,2.83974801599232,5.14876729678987,118.597043803461,1.28320047254172e-27,1.49209357272293e-25,7.15895006165138
Isg15,4.4022524759923,4.28630597840572,114.838317773689,8.53827219446088e-27,9.81410597064469e-25,21.1451146257202
Cxcl9,8.16713716346618,4.27085650168708,113.796934441757,1.44360526627878e-26,1.64046052986225e-24,287.444011338751
Ifi44,6.06367706854775,3.9874074985455,112.833219708138,2.34710219505832e-26,2.63719347759362e-24,66.8880725763363
Ifi209,2.59962665821727,6.72049508306488,110.95264059887,6.0601271051051e-26,6.73347456122789e-24,6.06129751562422
Slfn5,3.66388591201789,5.14852549311232,110.886251087664,6.26651031474406e-26,6.88627507114732e-24,12.6747546185739
Hpgd,-2.40749357270355,8.4677120067959,106.245174313194,6.51543356286717e-25,7.08199300311649e-23,-5.30551784669292
B430306N03Rik,2.58149190584306,5.5476341378588,103.679516669317,2.37837470788874e-24,2.55739215902015e-22,5.98558354897026
Chst2,4.01958760156202,6.23932733827764,103.389706946244,2.75301309838709e-24,2.92873733870967e-22,16.218714848659
Nampt,2.28431902577324,6.87170462184218,102.875414779809,3.56901363415288e-24,3.75685645700304e-22,4.87134116407249
Gpx3,7.90098683998811,4.03051865594886,101.127987976617,8.62278633763914e-24,8.98206910170744e-22,239.019885590775
Eif2ak2,2.60789843062379,6.06910164015559,100.771776750812,1.0321662547904e-23,1.06408892246433e-21,6.09615012187885
Anxa2,2.99434170754493,4.72998588613581,100.659929963216,1.09212778639464e-23,1.11441610856596e-21,7.96868521320323
Fam177a,7.72593526636311,3.87958933172036,100.632500781641,1.10735707731074e-23,1.11854250233408e-21,211.708482761881
Ube2l6,2.63667110460025,6.02068434799291,100.202198510355,1.37606665732418e-23,1.37606665732418e-21,6.21895037317369
Psmb9,2.40408773999552,6.97910762721151,98.5929683201299,3.10118443959203e-23,3.07047964316043e-21,5.29300765326421
Pla2g7,4.16336421691798,4.30459133131602,95.607472145318,1.40076714848531e-22,1.37330112596599e-20,17.9183292359805
Slamf8,2.30611493320434,7.19250784426954,94.5810652633273,2.35257945741156e-22,2.28405772564229e-20,4.9454950139495
Irgm1,2.19377146542945,7.98360466048532,94.2883507507978,2.7275076423658e-22,2.6226035022748e-20,4.57499911852476
Ly6i,8.64505635798323,4.69489971170387,92.989604508372,5.25697385012254e-22,5.00664176202147e-20,400.332895731621
Serpina3f,7.5691580638803,3.74281368460623,92.2646747073529,7.58257889157601e-22,7.15337631280756e-20,189.90815702071
Fgl2,4.39673826634862,8.33329470410322,92.1497941871546,8.03577734978854e-22,7.510072289522e-20,21.0644488951702
F830016B08Rik,5.11133519922675,3.84547966025837,91.6668330024949,1.02569697905794e-21,9.49719425053648e-20,34.5672804265613
Gbp5,3.44367201369116,4.33804795825456,90.2143687795196,2.13704436118333e-21,1.96059115704892e-19,10.8804929364797
Cd22,2.29139774297915,5.60978693092128,88.3852095162238,5.38721138371199e-21,4.89746489428363e-19,4.89530158585882
Ifi205,7.46940420328275,3.6566875982531,88.2344637186662,5.81380910748026e-21,5.23766586259482e-19,177.220809072976
Cd40,7.42243083882572,3.61810921452358,87.1254427067083,1.0185184364614e-20,9.09391461126251e-19,171.543522313463
Xaf1,2.86363082444892,5.74507626037138,86.7604425406938,1.22495302936773e-20,1.08402922952897e-18,7.27844785052582
H2-Q4,3.59981340849711,4.33050542410025,86.2733815555754,1.56703646027594e-20,1.37459338620696e-18,12.1241643473424
Cmpk2,3.47785984594027,4.60119323680443,86.1242272508823,1.68979895385585e-20,1.46939039465726e-18,11.141409433914
Pstpip1,3.36177430630535,4.26946158500621,85.9852598126143,1.81281875172144e-20,1.56277478596676e-18,10.2800423749402
Serping1,7.36977800455389,3.57326160094378,85.5706845073057,2.23565412152251e-20,1.91081548848078e-18,165.395710012923
Fxyd5,2.56314652075037,5.56390209876587,85.0215891454894,2.95125030492221e-20,2.50105958044255e-18,5.90995244125203
Ch25h,3.64119897053554,5.55238794212627,84.8546167859355,3.21130086946018e-20,2.69857215921023e-18,12.4769981391254
Nid2,-3.31775535568395,4.51935514294995,84.7628262127385,3.36389823557417e-20,2.80324852964515e-18,-9.97111856320695
Arvcf,-2.30612739669064,5.67654482583586,84.1072473849534,4.68649576624783e-20,3.87313699689903e-18,-4.94553773841574
Cxcl13,8.16253463445429,4.25047978208305,83.7386464724672,5.64704384063432e-20,4.62872445953633e-18,286.528460014309
Parp14,2.02702712529854,7.0976084355414,82.9248314312614,8.5233717783525e-20,6.9295705515061e-18,4.07564141523992
Itga9,-3.11088958363351,4.60215413244504,82.5694036269946,1.02024161169952e-19,8.22775493306066e-18,-8.63915125770592
Vim,2.64257315953447,4.98758075309155,82.1800666940364,1.24236519078827e-19,9.93892152630614e-18,6.24444416588778
Fabp5,3.69254125189981,4.26203249953977,80.9428469390765,2.3234102988985e-19,1.84397642769723e-17,12.9290220773624
Phf11b,2.72426560816116,5.36802403866057,80.8377720313261,2.45029361314931e-19,1.92936504972387e-17,6.60823782074558
Lgals3,2.95138493391297,5.29055796184294,80.4327664476321,3.00766266749892e-19,2.34973645898353e-17,7.73491229846706
Ms4a4c,3.76597453959798,4.9458282731057,79.9222481464625,3.89436726458341e-19,3.01888935239024e-17,13.6041464755726
Tmem204,-2.81276536497464,5.06255296284821,79.4048555410516,5.06015976462869e-19,3.89243058817591e-17,-7.02630091924043
Pdyn,4.92985490511748,3.69988824069705,78.8853373632819,6.58214764521745e-19,5.02454018718889e-17,30.4813502095776
Adgrg5,4.29383561376785,4.1956201222744,78.5568607236823,7.77284161917841e-19,5.88851637816546e-17,19.614322702008
Cd52,2.57659494457702,7.68418329093734,78.5308375645402,7.87591274051362e-19,5.91323018076043e-17,5.96530103566757
Slamf7,7.20325658326653,3.43400751665058,78.5188806290538,7.92372844221898e-19,5.91323018076043e-17,147.365661537615
Axl,2.79914615314149,8.746530783094,78.449407125871,8.20735402554382e-19,6.07952150040283e-17,6.96028390195533
Ifit2,4.4332207075981,7.47814090177234,77.8241802945698,1.12632865717437e-18,8.28182836157627e-17,21.6039125372675
H2-M3,2.26948209044529,6.9761276279734,77.2345430194122,1.51814984152628e-18,1.10813857045714e-16,4.82150014153582
Tspo,2.22033406666206,6.77239909206914,77.1083146017529,1.61834576925819e-18,1.17271432554941e-16,4.66001328134723
B2m,2.58637548450799,12.6326568970759,76.8249028127857,1.86807133619553e-18,1.34393621309031e-16,6.0058793130146
Cox6a2,3.94754912605385,3.90455325456182,76.2149155298742,2.54412820630869e-18,1.81723443307763e-16,15.4287483764342
Acod1,8.33671288636235,4.4026862229591,75.9905421177644,2.85026644362778e-18,2.02146556285658e-16,323.296232797292
Fscn1,-1.99169381694222,7.2002231789891,75.2800976842467,4.08456218540265e-18,2.8764522432413e-16,-3.97703653896123
Saa3,7.11264412954945,3.36282214097042,74.1836116228695,7.11787682475694e-18,4.97753624108877e-16,138.394627629394
Xdh,4.3624738578162,4.48844483324736,73.7545186282475,8.84615483176999e-18,6.14316307761805e-16,20.5700565911696
Dnase1l3,4.8285485856821,3.61572485437925,73.5673655211593,9.7259487767918e-18,6.70755088054607e-16,28.4143653186567
Plac8,5.49132606367822,3.50264279091765,73.3632146992145,1.07857607267502e-17,7.38750734708921e-16,44.9835639984717
Cd200r4,7.08119391611766,3.33670182529793,72.5388144692678,1.63778875666035e-17,1.11414201133357e-15,135.410322947881
Prr5l,1.9398804575446,5.4412869531381,71.718358788813,2.48212388065359e-17,1.67711073017134e-15,3.83673854999373
Tm6sf1,-1.92860548737878,6.20589794556675,71.6313970573866,2.59396151233204e-17,1.7409137666658e-15,-3.80687048269029
Bank1,-3.13107554467459,4.36726399354324,71.4920411313913,2.78378748037086e-17,1.85585832024724e-15,-8.76087850528459
Aoah,3.70222138660676,3.91621863432611,70.9868816489212,3.59608037802495e-17,2.38151018412248e-15,13.0160643775356
Phf11a,4.38054430283195,3.67962351028739,70.92847617312,3.70412809823036e-17,2.43692638041471e-15,20.8293267343102
Ly9,2.77447961069535,6.63412482686913,70.4015840991803,4.83810594086149e-17,3.1621607456611e-15,6.84229170201908
Parp12,1.87251899067299,5.5747808026955,69.7712396515306,6.6596867395168e-17,4.32447190877714e-15,3.66171368921852
Phf11d,2.19775438742276,6.49774704020139,69.3059162087028,8.43162919616644e-17,5.43976077172029e-15,4.58764700340084
Casp12,3.35283093251595,3.98033349956697,68.9817741324365,9.93776023500626e-17,6.37035912500401e-15,10.2165127440727
Irf1,2.17198540172625,7.53367113054277,68.785832402891,1.09758369348247e-16,6.99097893937881e-15,4.50643131429622
Cxcl16,2.07597988936058,7.85251709331571,67.7729067912154,1.83453067279867e-16,1.16109536253081e-14,4.2163069189822
Dennd2c,-2.13257787861178,5.07464781657989,67.4498967834542,2.1610981157195e-16,1.35918120485503e-14,-4.38500314869474
Atp1a3,2.69093003447713,6.67649642157729,67.3581154033697,2.26408148737466e-16,1.41505092960916e-14,6.45729543283057
Ehd1,5.37429085070656,3.4074613897921,67.2536095801714,2.38733311887189e-16,1.48281560178378e-14,41.478472208364
Cpd,1.94417848859115,6.04648563036941,67.0094347609897,2.7021085111002e-16,1.66796821672852e-14,3.84818588239421
Rnf213,2.22303973142424,7.76786385125919,66.3255376880785,3.82273709965065e-16,2.34523748444825e-14,4.66876098189551
Gbp10,6.94788188362852,3.22312886680339,66.1260019288116,4.22998585541261e-16,2.57925966793452e-14,123.458459418309
Bhlhe40,2.99796955119913,4.65998256564721,65.9431650710801,4.64115108662398e-16,2.81281884037817e-14,7.98874872048904
Rps20,2.10342417046669,7.62488496999233,65.511825110002,5.77663123889111e-16,3.47989833668139e-14,4.29728115540963
Hpse,6.15910667026291,4.08182649223955,65.2989451664655,6.43557831940932e-16,3.85363971222115e-14,71.4621131509946
Il15ra,1.76362170953458,6.12163138564828,64.9378074130096,7.72996432165187e-16,4.60116923907849e-14,3.39549453313565
Bst2,2.24076860833306,7.58856756454542,64.3873232269395,1.02213683038123e-15,6.04814692533273e-14,4.72648805269922
H2-T23,2.12013420594853,8.83568420227132,64.3616465920594,1.03554447775694e-15,6.09143810445259e-14,4.34734384067254
Lyz2,2.43240644641301,9.7473749415189,63.5406511069248,1.57091376953443e-15,9.18663023119548e-14,5.39793066697433
Sema4b,-3.84820383749085,3.97938458915747,63.3254278210593,1.7522766277533e-15,1.01876548125192e-13,-14.402065591899
Cpq,1.95604653651695,6.37593045823719,62.7929514221337,2.29619121321201e-15,1.32727815792601e-13,3.87997279429426
Baiap2,1.8658171721724,5.14386819086635,62.6696274996741,2.44456593136307e-15,1.40492294905923e-13,3.64474320739086
Stat2,2.35609531858511,7.67736897224838,62.3247027273544,2.91248747320702e-15,1.6642785561183e-13,5.11982791025259
Sdc3,2.23772380189431,7.11184837232894,62.2793873324972,2.9802823841307e-15,1.69334226371063e-13,4.71652332337255
Ctsb,1.66170773044881,13.2830442435408,61.7882566746265,3.82448404709209e-15,2.16072545033452e-13,3.16390817689464
Pecam1,-2.57585422736687,4.56706229783476,61.5415692157183,4.33493824050066e-15,2.43535856207902e-13,-5.9622390808557
Slfn2,2.11953157635649,7.20229531191385,61.472294179461,4.49017219177942e-15,2.50847608479297e-13,4.34552828653288
Il12rb1,6.83926124254481,3.14260654348947,61.1978249073084,5.16185243747032e-15,2.86769579859462e-13,114.504559983288
Serpinf1,-1.87745497076761,5.44437955709415,61.1755728033248,5.22052460204863e-15,2.88426773593847e-13,-3.67426318841764
Igtp,1.88812379430754,7.38045537530487,61.0301025868659,5.6208745533019e-15,3.08839261170434e-13,3.70153531866518
Tmem106a,1.93063668898399,6.62130911731837,60.8069003507819,6.29568596479809e-15,3.44026555453448e-13,3.81223403296511
Samhd1,1.65949416036753,7.6324996247688,60.7196014377762,6.58115680803165e-15,3.57671565653894e-13,3.15905742038388
Trim34a,1.78006463311854,6.42678804436345,60.7076573016807,6.62120890628527e-15,3.57903184123528e-13,3.43441560502993
C1ra,3.17355794002753,3.98692038732174,60.0341077974794,9.32277263022449e-15,5.01224334958306e-13,9.02269200931433
Mmp25,4.57232855455024,3.40316373594746,59.9149930455227,9.90440737680832e-15,5.29647453305258e-13,23.7907451588468
Il1rn,3.3348525958057,3.80677141812413,59.8616374495304,1.0176583417134e-14,5.41307628570956e-13,10.089988295609
Ifi208,5.21323379812317,3.27719535170594,59.4315742824059,1.26621115539579e-14,6.69952992272902e-13,37.0970817974446
Gpr35,1.6864802603946,6.44678939351434,59.216794647448,1.41223379005074e-14,7.43280942131969e-13,3.21870478374443
Ccrl2,2.22787040147968,5.19461447510387,59.0082723288687,1.57010494397723e-14,8.18213745042192e-13,4.68441990055745
Rab6b,-1.88625151801381,5.76810840296635,59.0071880264814,1.57097039048101e-14,8.18213745042192e-13,-3.69673471865313
St8sia6,-3.05911688708945,4.30825638243742,58.9577554329035,1.61093654996675e-14,8.3468215024184e-13,-8.33462267547787
Plbd1,3.46029276144616,4.07252064798047,58.8472513209471,1.70399647510095e-14,8.78348698505647e-13,11.0065678457846
Spon1,3.35296678259481,4.13106897320792,58.758191639268,1.78289718198193e-14,9.1430624717022e-13,10.2174748180873
Tlr5,-4.4300562616524,3.69379757779644,58.6760262038336,1.85892811220332e-14,9.48432710307815e-13,-21.5565778683842
Gla,3.12983519982584,3.95304226714583,58.6378548208949,1.89534495438958e-14,9.62104037761208e-13,8.75334965105007
Itgal,3.56971460047236,4.99067473612122,58.3890570761001,2.15084025827429e-14,1.08628295872439e-12,11.8738394037233
Egr1,2.30951828683779,4.9950018438136,58.2926622076392,2.25885036022892e-14,1.13510068353212e-12,4.95717533186759
Dpp7,1.82797627039778,7.12875624842497,58.1422692031223,2.43830509559296e-14,1.21915254779648e-12,3.55038695145371
Actr3b,5.17874745875943,3.25452749064011,57.864858330358,2.80758252874983e-14,1.39680722823375e-12,36.2208239207717
Rab7b,2.81308099583041,4.06293618329203,57.5713497786452,3.25938775546007e-14,1.61355829478221e-12,7.02783829195013
Ass1,3.38805814493791,3.85156330205011,57.3975298200585,3.56054173665589e-14,1.75396144662852e-12,10.4690464971162
Selenow,2.2608967922031,5.25315738395558,56.9673078274193,4.43117243560776e-14,2.17214335078812e-12,4.79289319817236
Tmem82,6.72154829589738,3.04827306586557,56.2770942093645,6.29444551200856e-14,3.07046122537003e-12,105.532846986195
Trim30a,1.63925768989677,7.4531367133511,55.9483139207928,7.44015145235413e-14,3.61172400599715e-12,3.11505511643705
Il1b,3.34383622138701,3.97349595216592,55.8353100824875,7.88033751616461e-14,3.80692633631141e-12,10.1530144252864
Myh10,3.06129861301752,4.02548865475992,55.6687594759032,8.57705305644365e-14,4.12358320021329e-12,8.34723630354733
Chst1,2.65206953251594,5.13100721604315,55.386963763386,9.89907750960916e-14,4.73640072230104e-12,6.28568307250235
Rps26,1.92996014272081,7.90354276069101,55.3067039329325,1.03116306238703e-13,4.91030029708111e-12,3.81044671965983
Rpl19,1.92882266771926,9.3768639489501,55.2962177033155,1.03667877977581e-13,4.9131695723972e-12,3.80744360427037
Rpl41,2.09745219304071,8.21948926905589,55.0465399268873,1.17709355952611e-13,5.55232811097224e-12,4.27952950137377
Gbp7,1.57323382710437,7.21660673551036,54.788823669861,1.3420177513433e-13,6.30055282320796e-12,2.97570977870488
Cd276,-2.54361650963392,4.35847027218649,54.7787685089632,1.34890147351759e-13,6.30327791363358e-12,-5.83048747668384
Cd83,1.61458656446574,9.8248613634303,54.4895382906639,1.56277575137002e-13,7.26872442497685e-12,3.06223831767247
Lag3,1.81143608756462,10.1036592636524,54.2044776260107,1.8067467212537e-13,8.36456815395234e-12,3.509914986661
Hnmt,-1.90148798547071,5.1904803119342,54.1889665310594,1.8210652525716e-13,8.39200577221934e-12,-3.73598324643511
Psmb8,1.99762949380591,7.99739418561287,53.8662820722628,2.14609229169967e-13,9.8444600536682e-12,3.99343295792296
Ccl7,4.44210025368613,3.31160202933691,53.838713046398,2.17641799405467e-13,9.93798170801217e-12,21.7372910368247
Cask,-1.7036500853117,5.45657174872709,53.687981344114,2.34996443855178e-13,1.06816565388717e-11,-3.25724013769258
Rpl31,1.68998973566454,6.78648242700933,53.669013230883,2.37276251104132e-13,1.07364819504132e-11,3.22654408092921
Gprasp1,-2.04938288983385,5.97786381992148,53.6422952844021,2.4052511459362e-13,1.08344646213342e-11,-4.13928874343938
Myo1b,-1.94407840676882,6.0050293151704,53.4839553174382,2.6071345196936e-13,1.16911861869668e-11,-3.84791893748447
Rpl23,1.84027915272727,8.58659087733979,53.3845293323967,2.74248141192697e-13,1.22432205889597e-11,3.58079307839436
Cd63,2.2469643239474,9.23916600299315,53.2870372917592,2.88202065174672e-13,1.28089806744299e-11,4.74682980598214
Rpl32,2.17710207297556,8.19250865777514,52.6367312313971,4.01313039483504e-13,1.77572141364382e-11,4.52244222718131
Mmp2,1.5207392617046,6.01295492042347,52.3242046031288,4.70538924594277e-13,2.0728586986532e-11,2.86938043918094
Dock1,-2.08103822041062,4.73227615626041,52.2756851336512,4.82309503757422e-13,2.11539256033957e-11,-4.23111594527749
Fam102b,-1.70846319922786,6.5827027512554,51.9144037241776,5.79735742682334e-13,2.53159712961718e-11,-3.26812507737273
Ccl3,2.55915434822813,5.97238393654004,51.7787708523409,6.21198490101657e-13,2.69042493851718e-11,5.89362124473112
Gp9,-2.81414362615063,4.1161437107912,51.77785550423,6.21488160797469e-13,2.69042493851718e-11,-7.03301661781124
Gprasp2,-2.8319796075833,4.12897864129992,51.6773077859189,6.54144471345267e-13,2.81958823855718e-11,-7.12050521735092
Arhgef10l,-2.30447247398292,4.72073099907707,51.557674878328,6.95243709850175e-13,2.98387858304796e-11,-4.93986793985319
AB124611,2.14986621982299,4.91362366988078,51.3204781156883,7.8452971270431e-13,3.35269107993295e-11,4.43786634871773
