gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Lrpap1,2.23166172020683,9.45241271393478,377.3278443068,4.7504730969829e-84,1.88403763026342e-81,4.69674647349192
Lyz2,3.20319664474792,11.608197570326,357.853885770604,8.25843945633668e-80,3.14932412344531e-77,9.20997119870697
Fth1,2.13299909132213,11.523178211073,350.13847809488,3.95352105051803e-78,1.45182078577356e-75,4.38628359166092
Cd200r4,6.8675659682958,6.40019618423693,344.116893906226,8.0965494505411e-77,2.86704599293268e-74,116.773246268176
Axl,4.5378494252926,7.84490986104533,340.041430547638,6.24953589613256e-76,2.13669477276394e-73,23.2289079407388
Rab7b,6.06208729400513,6.28862921794413,339.042535734984,1.03131215031788e-75,3.4084866568006e-73,66.8144060116046
Dpp7,2.65332625488602,7.8336640180991,337.279499258956,2.49662987773092e-75,7.9851887863555e-73,6.29116087608791
B2m,1.95838370321306,12.6651933246169,327.923111335358,2.72358382833366e-73,8.43885426810256e-71,3.88626344623781
Csf1,4.08534569435547,6.45237326395271,326.398338257902,5.85122721192794e-73,1.75802781231108e-70,16.9750708913203
Cd52,3.10679498924641,7.5658172218085,325.434459745469,9.48830947015178e-73,2.76695848225162e-70,8.61466675579492
H2-D1,2.5969413575359,11.7511317609543,324.407564501115,1.58802901116429e-72,4.49865932734111e-70,6.05002606353344
Pkm,2.31761108449254,10.0002142645682,321.776754519862,5.94140194524132e-72,1.63636111908521e-69,4.98506074477193
Ftl1,1.74958145707457,11.3103098825229,319.948427597458,1.48639703082818e-71,3.98314231369226e-69,3.36260998649467
Cd68,1.70524994858006,10.9238732556752,311.436569034873,1.06238050790526e-69,2.77197440417913e-67,3.26085422743095
Anxa5,2.77849703457563,8.08697461856692,307.465720468462,7.78587865184646e-69,1.97940991879635e-66,6.86137175278342
Tsc22d1,5.62785035513501,5.99082610231116,306.617535246338,1.19147442233988e-68,2.95336722437497e-66,49.4483458364738
Gusb,2.22733398887706,10.0732113761845,299.800820590176,3.64054079679954e-67,8.80389317079694e-65,4.68267849664672
Grn,1.48233330670663,11.4569254803386,296.165740546394,2.25499204692585e-66,5.32339193934996e-64,2.79400249045824
Capg,3.43406815560448,7.50747647362238,287.72499244818,1.55692069764818e-64,3.58996946911202e-62,10.8083032686292
Ctsa,1.50116004790945,11.7488666502921,285.816534926104,4.0561871889813e-64,9.14024908607944e-62,2.83070233217258
Cd9,1.94470312367096,11.3061722874691,277.14865236428,3.14025822742852e-62,6.9190356277675e-60,3.84958552707267
Adrb2,-2.0092688891187,8.65224973925144,274.761727140066,1.04026618844041e-61,2.24222592573624e-59,-4.02578154816902
Stab1,-2.68935665773585,8.09309321141587,274.682770360807,1.08231005400298e-61,2.2832136564765e-59,-6.45025706356464
Gapdh,1.96213235642868,10.9117423059102,253.582268016855,4.30025979690891e-57,8.88272414298996e-55,3.89637452085867
Il4i1,3.99044829792285,7.555844696107,253.318711317924,4.90850640637353e-57,9.93221245289664e-55,15.8944181346396
Ramp1,3.44118519836601,7.31668546014216,252.575935189352,7.12646004148785e-57,1.41317702622704e-54,10.8617540699352
Trem2,1.7010726147022,11.3140808549223,250.3579062509,2.16976704614451e-56,4.21828240441623e-54,3.25142605679336
Psat1,3.32462365349166,7.5271909222554,249.763896159937,2.92356356640199e-56,5.57444860786072e-54,10.0187016542871
Ccl3,4.56510960796227,7.40247336766237,249.472743551996,3.38366076342257e-56,6.32999933383675e-54,23.6719985467347
Glb1,2.14719839803326,8.19095852271715,246.518083216085,1.4912479486001e-55,2.7380969278463e-53,4.42966745965824
Bhlhe40,5.92205000236197,5.66883387308971,244.856540668829,3.43404559483331e-55,6.19064764959496e-53,60.6337859880949
Tpi1,2.17719342303686,9.2338949228423,243.415894404149,7.07798304910918e-55,1.25318217735567e-52,4.52272859293609
Rpl23,1.96489409883401,8.16828859366549,240.431010640737,3.16757066259217e-54,5.50990581045638e-52,3.90384047080793
Adgrg1,-2.03908796483963,8.87419496469325,236.950464663934,1.81826731887495e-53,3.1082966321802e-51,-4.10985633842326
Ccr5,-1.9758149593448,8.44505211496289,227.43380430973,2.16272078827657e-51,3.63447061284105e-49,-3.93350375095141
Cd83,1.56593168168384,9.59898032646425,225.46335175611,5.81770890401094e-51,9.61376396387808e-49,2.96068639041791
Ifi27l2a,3.76338554543791,6.7947566498701,224.891881708266,7.75160139260892e-51,1.25995291488061e-48,13.5797549925264
Baiap2l2,9.13290765558011,5.16369712766969,223.974168795571,1.2289959154632e-50,1.96540233900285e-48,561.408717403744
Ldha,1.81586341036019,9.45610372819084,223.922997766267,1.26098892066937e-50,1.98455637276775e-48,3.52070270987508
Cpq,3.23595771583473,6.99408493004641,220.952528747628,5.60550542658622e-50,8.68415411009413e-48,9.421506176376
Fam20c,4.40793479376171,6.38991517024681,216.098555618856,6.41832986420424e-49,9.79042163132078e-47,21.228562749477
Actr3b,9.15496176055953,5.18469767702821,215.080774930553,1.07015365926993e-48,1.60766265631232e-46,570.056758659022
Naglu,1.46982116374111,9.28586292948341,215.018974213368,1.10389516767327e-48,1.63360008768365e-46,2.76987556158461
Ank,4.46453575167038,7.05260628607071,214.077853988169,1.77106024609166e-48,2.58236210882335e-46,22.0779719870813
Otulinl,-1.82404908378621,9.31288073906942,212.172736058566,4.61155844701496e-48,6.62660898581932e-46,-3.54073552019267
Eef1a1,1.69793412597362,11.8683670712586,210.480497609613,1.07903468371318e-47,1.52837555557375e-45,3.2443604801429
Rpl19,1.70558990820567,9.12312934419773,209.902694028892,1.4424316170935e-47,2.01432527936367e-45,3.26162271236554
Dkk2,9.21464160067087,5.2435008507648,209.683729454596,1.61015363085454e-47,2.21731572915594e-45,594.132789291951
Mif,2.70357458504141,6.90856853048125,203.805262238801,3.08657317433615e-46,4.19224287993739e-44,6.51413936331567
Slc40a1,-2.43440410874819,7.36380547610996,203.396916498035,3.78947517132222e-46,5.07738463833241e-44,-5.40541021848076
Rpl21,1.81015105941006,9.46904782041087,202.077691493123,7.35266069307903e-46,9.72021743625047e-44,3.50679004941787
Pdcd1,4.43295034392089,6.96550021483191,201.740082746103,8.71194070351474e-46,1.13656436941248e-43,21.5998643040613
Gm2a,1.34895566049329,10.2179002911483,200.882748476371,1.34028911677705e-45,1.72583981725253e-43,2.54727666194813
Rpl10a,1.5679330629623,9.47790341425908,197.327952953029,7.99745018667962e-45,1.01659895642216e-42,2.96479645810403
P2ry12,-1.21299209614905,12.4066453157602,196.75970273951,1.06405857376239e-44,1.33546085555115e-42,-2.31817920355516
Slc2a5,-1.52837990013152,9.95706236612153,194.338371229331,3.59263394508972e-44,4.45262069569557e-42,-2.88461723967125
Rplp0,1.65909343120441,10.097858271788,192.095395963186,1.10908343258211e-43,1.35760027580885e-41,3.15818006889784
Rap2b,2.69830830513575,6.71422304812313,191.23120802495,1.7123375401903e-43,2.07046667207156e-41,6.49040410120466
Fabp3,6.82192181836721,5.01064837202478,191.122894994899,1.80813571929808e-43,2.15995971769162e-41,113.136592782119
Dusp3,1.44733087128601,10.1519115263623,190.757620475923,2.17250381409659e-43,2.5643303948533e-41,2.72703056685747
Aldoa,1.6329937554989,10.1399098820742,189.835019498111,3.45416279639857e-43,4.02917930897551e-41,3.10155940069849
Ifi204,3.86236229824775,6.27456950534689,189.588989924117,3.90882440485032e-43,4.50651092721988e-41,14.5441018068486
Cox6a2,5.14276682089118,5.24998014382368,186.579470125792,1.77416377284921e-42,2.02193492043677e-40,35.3286525680028
Tmem119,-1.86734985685559,12.0971388030559,186.287944893936,2.05415688753621e-42,2.31442790226381e-40,-3.6486173528795
Atp1a3,4.24541533156562,6.81477095687665,186.128348603477,2.22573610389045e-42,2.47957005281728e-40,18.9669438649419
Tgm2,-5.34864588939229,5.87748888942384,185.778967633667,2.65304428376213e-42,2.92277045261128e-40,-40.747676434374
Pgk1,2.21140673680949,7.72645454476736,184.594013840183,4.81314333974454e-42,5.24421057291947e-40,4.63126636977721
Hpse,9.59826819997188,5.62265824296636,184.044724519808,6.34374529391818e-42,6.83676462926074e-40,775.115880241901
Mamdc2,9.26308428392133,5.29061265938005,181.793847783569,1.96680388376278e-41,2.09686672123742e-39,614.421241929766
H2-K1,1.68869397021848,10.7321674864163,180.082726281565,4.64898169648806e-41,4.9036865447531e-39,3.22364744148133
Ggta1,-4.21207471179421,5.97899113938049,178.061241851797,1.28452419240833e-40,1.34063761765564e-38,-18.5336446625803
Cd34,1.75659175120243,9.52694161556556,177.502365535063,1.70128037682657e-40,1.75710363919119e-38,3.37898922779447
Fuca1,1.49997919012724,8.5774514208572,175.923267457337,3.76349852150272e-40,3.84691627223706e-38,2.82838632694595
Dapp1,-2.18242494539295,7.38292219801109,172.40317908284,2.20957739863444e-39,2.23550611300617e-37,-4.5391587507084
Ecscr,-3.05858321832811,6.69024973857259,172.353041844548,2.26599437845066e-39,2.26942770326649e-37,-8.33154017705224
Ctss,1.19212284766488,13.6829743168553,172.275240040878,2.35640650678485e-39,2.33637705147718e-37,2.28488704700177
Gpi1,1.70665324347513,8.46278984008444,171.639921429056,3.24340442149137e-39,3.18399552862247e-37,3.26402757049256
Csf2ra,2.05454556691709,7.58605761334373,170.824438168769,4.8876877892961e-39,4.75112004224224e-37,4.15412770251358
Ergic3,1.35714599308754,8.96778972343578,170.068727829749,7.14752464460526e-39,6.88035988847196e-37,2.56177894798765
Uba52,1.84565273004797,8.63167032194047,166.006939900634,5.51251918043964e-38,5.25544496865952e-36,3.5941552561177
Creg1,1.42782101977604,9.50758515257767,165.961172738429,5.64088830608787e-38,5.32661024332011e-36,2.69040062621238
Fcer1g,1.19304224721408,10.2889499368894,160.846980515064,7.38918017942437e-37,6.91167183764082e-35,2.28634362207658
Ssr4,1.51901485842518,8.59318837817449,160.362058816694,9.43068824764188e-37,8.73881065190366e-35,2.86595281725871
Ifit3,2.7641823406448,6.61626847944842,160.053294237582,1.10154996099156e-36,1.0044484372772e-34,6.79362855658215
Gnas,2.49851618260271,7.15312558712894,160.048455392196,1.10423479236727e-36,1.0044484372772e-34,5.65103914408567
Prdx4,2.37618879723639,6.78314745504959,159.78201064149,1.26263139087376e-36,1.13809002186485e-34,5.19163442276387
Atp6v0c,1.46922903069944,10.1061318507062,159.586284994374,1.3932876619776e-36,1.24454478995567e-34,2.7687389400144
Rps5,1.76563542505148,8.70185470277627,159.556904831934,1.41403483125064e-36,1.25179958498661e-34,3.40023727778601
Gm1673,8.88650839423247,4.92182969131631,157.728904668292,3.54712801568712e-36,3.11236940491485e-34,473.266302983781
Rpl3,1.3281180495055,10.6222380447566,156.867127960014,5.47248148762393e-36,4.75961876752555e-34,2.51074941794343
Tcf7l2,-2.1360111059449,8.24776452469296,155.75255061552,9.5882837694346e-36,8.2667681368647e-34,-4.39545070659592
Npm1,1.57421275566175,8.39900107290807,155.594602845077,1.03814108079215e-35,8.87342139315013e-34,2.97772960667968
Sdf4,1.77323819862572,8.58548520539788,155.574041334822,1.04893745231015e-35,8.8890725125258e-34,3.41820328525529
Scpep1,1.58012417146244,8.6741484808934,154.764293386573,1.57653330848201e-35,1.32468879267789e-33,2.98995582900011
Crlf2,2.96861448991102,6.60638145519042,153.894759243484,2.44190180179208e-35,2.03457616510659e-33,7.82784120528722
Ivns1abp,-1.72077919058124,9.1712117778356,152.211996930418,5.6949856812248e-35,4.70548191911199e-33,-3.29614381510066
Aplp2,2.65759425988239,7.13835171079707,152.10871814011,5.99880649375979e-35,4.91555094096101e-33,6.30979992415652
Tmem204,-4.20848334607553,5.83037005408174,151.782557196045,7.06886975523838e-35,5.74490521501545e-33,-18.4875654038772
Egr2,6.16508142558643,4.83731022856863,150.725414913605,1.20338269808561e-34,9.70043857847062e-33,71.7586789333214
Siglecf,1.98559952157793,7.35064725141488,150.120755237292,1.63141923869372e-34,1.30447756061679e-32,3.96027200129372
Cox4i1,1.47731562754809,8.26463263178513,148.101534180312,4.50750555465714e-34,3.57535340595405e-32,2.78430185641813
Lipa,1.54603650946472,8.11373002639716,147.80450644851,5.23438015491877e-34,4.11895866952537e-32,2.92013791864723
Glmp,1.47379529727539,9.14053305365141,147.30629583337,6.72626367041016e-34,5.25125230646588e-32,2.77751614425815
Oas1a,3.07431438131782,5.79319068333228,147.03199468677,7.72212864943762e-34,5.98163324681047e-32,8.42288448972514
Tmem176a,1.41970624015987,8.49111124433222,146.775941586129,8.78439301967595e-34,6.75172533256488e-32,2.67531031062013
Rpl6,1.51066184105584,9.73260223808195,146.602087162392,9.58777276497877e-34,7.31252053575112e-32,2.84940726628231
Lilrb4a,4.23281717173305,6.22383149935745,145.848165435655,1.40131100305883e-33,1.06061057979605e-31,18.8020383797369
Pea15a,1.37512092802457,9.30666692676214,145.268111747577,1.87648643220238e-33,1.40949719509747e-31,2.59389652298107
Rpl13,1.60125830070708,9.26470133935168,144.900159690164,2.25833608405624e-33,1.68356408070809e-31,3.03407826472933
Egln3,5.8651510078206,5.17486199639181,143.985437442587,3.57910730921615e-33,2.64827231125956e-31,58.2889701747024
Hcar2,3.57252895037879,6.98303344346581,142.976382416539,5.94832633003333e-33,4.36871522683559e-31,11.8970250066809
Vkorc1,1.84728893484591,7.16816163120453,142.741456066449,6.69515526687973e-33,4.88106356405239e-31,3.59823381045678
Apbb2,2.27944727967292,6.90962559569087,141.695572789494,1.13356527981207e-32,8.20386843017275e-31,4.85491918141527
Tmed3,1.80801520579814,8.69246693040296,140.513546230593,2.05548574939407e-32,1.47682182646683e-30,3.50160222496616
Rpl18a,1.5813800651507,9.57502064122165,140.457529978298,2.11428553086128e-32,1.5081396430568e-30,2.9925597760925
Ly6e,1.29650529923617,11.6784257385318,140.413829301997,2.16132342739612e-32,1.53068012733089e-30,2.45633153930139
P2rx4,1.563617686064,8.50908445783423,139.943933975658,2.73825635302965e-32,1.92551856314107e-30,2.95594143477984
Rtcb,1.31035504439294,8.6654985963199,139.813666338409,2.92388842266735e-32,2.04157420498217e-30,2.4800256541866
Tpd52,1.69922757128821,7.73414399040523,137.663965422422,8.63138022208723e-32,5.98462481832132e-30,3.24727050925054
Nceh1,3.76182039237792,6.51721540946461,137.484962534049,9.44558376331312e-32,6.50367798703122e-30,13.5650305570793
Itpripl1,-1.30644636936076,9.77604945893652,137.39132773361,9.90164161907578e-32,6.77067425194044e-30,-2.47331564650088
Rps3,1.44510155787067,9.5172377279822,137.167478780252,1.10831825889647e-31,7.52669557325925e-30,2.72281989793891
Rpl41,1.82472691745933,8.18510400352552,137.0790513908,1.15878886363759e-31,7.81591264147393e-30,3.54239948492302
Eef1g,1.52883714279234,8.52905925313164,136.572306875294,1.49566854833838e-31,1.00199686870102e-29,2.8855316249444
Rpl11,1.35519389720098,8.34727514363372,135.718362360775,2.29937477570452e-31,1.53008730879935e-29,2.55831497518744
C1qb,1.07789012941422,13.1044689705218,135.073828970772,3.18117364384749e-31,2.10275577858319e-29,2.11094666687235
Ly86,1.40352944181592,10.4704473921671,133.830669008458,5.94997443394305e-31,3.90688718626128e-29,2.64547987328592
Adora1,5.37424984877349,4.70767669772406,133.285605694586,7.82974276862324e-31,5.10736181255917e-29,41.4772933914097
Ctse,7.26350441543657,4.75100581725517,132.921844019461,9.40420711161469e-31,6.09429500076207e-29,153.650048855803
Gas2l3,4.54657937146163,4.9553450776912,132.115851824826,1.4113757814957e-30,9.08687719060379e-29,23.36989539541
Grap,-2.86172803179694,6.18308080169542,131.631871674084,1.80103809722616e-30,1.15208340219338e-28,-7.26885452162995
Prdx1,1.49588888216292,8.52416980005302,131.320565805159,2.10682627635572e-30,1.33905016218378e-28,2.82037868417268
Pebp1,1.76093598257541,7.42407826132228,130.89468169473,2.61097844359836e-30,1.64890772409413e-28,3.38917934670697
Zfp710,-1.55801253237739,7.83991578325264,130.740547725005,2.82179287945224e-30,1.7707643290993e-28,-2.94447930227521
Lag3,1.05941231936789,10.1793890249098,128.925823205723,7.04008167138216e-30,4.3900886648902e-28,2.08408239950702
Rgs16,9.00701092073323,5.03690170235362,127.790411663637,1.24744433991279e-29,7.73025664389704e-28,514.494170596128
Rpsa,1.74364037609304,8.29187510643815,127.519918320617,1.4295891384415e-29,8.80396043953257e-28,3.34879108513715
Rps25,1.51156152057389,8.48512051725412,127.428136352445,1.49725380764809e-29,9.16374784125356e-28,2.85118474023123
Rpl5,1.30809446389304,8.87731405807282,127.155259986249,1.71794096106919e-29,1.0449929220246e-27,2.47614270770684
Dcstamp,8.29682187530125,4.35574345280693,126.970361694698,1.88568691181607e-29,1.14003571528392e-27,314.47943687989
Zfhx3,-1.66596649648512,7.849268172805,126.125200879386,2.886835949516e-29,1.73472596602734e-27,-3.17326167967534
Ttyh2,2.67953949120121,6.67385628686456,125.693953827212,3.58755513056561e-29,2.14280777828663e-27,6.40651373271683
Rpl26,1.64061283781694,8.22208888444781,125.328720126918,4.31251159255129e-29,2.56039236168539e-27,3.117982515202
Rps4x,1.44637458616118,10.1154578403209,125.19686305796,4.60879871351529e-29,2.72001424074429e-27,2.72522356358129
Fgd2,-1.51986032035127,9.2091138234392,122.339890731355,1.94493979147715e-28,1.14106970606485e-26,-2.86763284252365
Flt1,6.16358692787485,4.38335548837277,122.034948270503,2.2680727520627e-28,1.32282007862951e-26,71.6843821134007
1700017B05Rik,-1.50679028327165,8.04215746052615,121.618600294695,2.79766812255918e-28,1.62215669211546e-26,-2.84177096355393
Rpl10,1.4295590222348,9.16357252096522,121.012790846441,3.79676069420684e-28,2.18865594668958e-26,2.69364368203806
Rplp1,1.59424783972568,8.2949408580026,120.808562271095,4.20844685057099e-28,2.41195089730701e-26,3.0193705883736
Ifngr1,-1.12426075504619,10.3153564409149,120.463165634402,5.0088219152839e-28,2.85416490172643e-26,-2.17989818716372
Trpm1,8.18170018163717,4.24781828856326,119.236997968551,9.29352603687922e-28,5.26544632318043e-26,290.360255712021
Ssh2,-1.32407309712793,8.74198614022257,119.105502140192,9.93047948563176e-28,5.59435818750221e-26,-2.5037197702345
Fam110a,-2.64490760879837,6.45647476783957,118.947553128532,1.07535514267988e-27,6.02381143484237e-26,-6.25455658601514
Slc16a3,2.02933793316196,7.70798579220761,118.127320113815,1.62607842783011e-27,9.05762225389639e-26,4.08217472308261
Rpl13a,1.47282996296051,8.9880856828631,116.829948571865,3.12767077288068e-27,1.73245003983866e-25,2.77565827773955
Ctnna3,8.3165769191939,4.37515074055319,115.385329829625,6.47997225140399e-27,3.56938471514836e-25,318.815269780436
Atp1b3,1.79372463811391,8.09481495567451,115.188596582788,7.15579048209196e-27,3.91987086353269e-25,3.46708844050746
Rps14,1.4090474918598,8.79016110097982,114.731420969215,9.01117009391936e-27,4.90910722424233e-25,2.65561773520449
Hif1a,2.74180015358948,5.9964696515669,114.058691629579,1.26508029828262e-26,6.85424653413781e-25,6.68904454877532
Scarb1,2.03987560122844,7.0326723179887,113.205343941412,1.94546490874623e-26,1.04833068316407e-24,4.11210071863562
Fau,1.52417720804829,9.1513021652377,112.985784178209,2.17327465539e-26,1.16475774098334e-24,2.8762263344992
Rpl9,1.58079238672394,8.74625053082541,112.860701137308,2.31479480911519e-26,1.23393497485898e-24,2.9913410121636
Gyg,1.87140656288162,6.74530790314506,112.748138303606,2.45001198588128e-26,1.29346816430142e-24,3.65889131726028
Tspan18,-4.55008922045066,4.80337157805176,112.746071718584,2.45256696811565e-26,1.29346816430142e-24,-23.4268198729008
Myo1e,3.25726089230678,5.75423906193538,112.382727907148,2.94583875600587e-26,1.54539636326974e-24,9.56165858194521
Elmo1,-1.53897867912447,8.66084393296227,112.349139020002,2.99617040004097e-26,1.56352786928454e-24,-2.90588715415826
Tspo,2.20667588879152,6.53168753075002,111.249341018819,5.21776063042772e-26,2.70859144768015e-24,4.6161045144379
Bst2,1.99871306062224,7.07955538719671,110.662497899985,7.01526657374594e-26,3.62272750409849e-24,3.99643343738691
Pacsin1,3.347779207751,5.41074123246302,110.615398230831,7.18393811319155e-26,3.6906086213624e-24,10.1808012776235
Sting1,-1.08710459864761,8.98466783016258,110.537600524495,7.47147367761858e-26,3.81853925327774e-24,-2.12447239645228
Pianp,8.01587384321406,4.09450551432018,110.44402233593,7.83262325182333e-26,3.98258766881171e-24,258.83229806093
Bank1,-4.9865444212606,4.96480249055427,109.220340311584,1.45212359697503e-25,7.3458191142895e-24,-31.7029331924755
Rpl4,1.3439946312739,9.83346792913826,109.051185014877,1.58148782857748e-25,7.95962021337345e-24,2.53853232533762
Bsg,1.12577895808571,9.67014098595313,108.267870749395,2.3480006442353e-25,1.1757791104845e-23,2.18219338465319
Clec4a3,-2.53939139997333,6.58971856782455,107.595976429176,3.29553577244463e-25,1.64197171777831e-23,-5.8134371570044
Slco4a1,-5.27481363905571,5.44529848565105,107.42094666741,3.5998176142769e-25,1.78460958227777e-23,-38.7148095246789
Gpr65,3.04845357912393,6.01767082324116,106.887128095062,4.71259591443896e-25,2.32464619361504e-23,8.27324656579256
Rpl27a,1.57769900279322,8.05197408474581,106.335174544466,6.22614826906896e-25,3.05605247959499e-23,2.98493393884167
C1qa,0.965958813520445,12.8650441787009,105.609360614923,8.98024920524002e-25,4.38616605270713e-23,1.95336129199955
Rpl14,1.6439584237521,7.33924311431737,105.524463941403,9.37335217502891e-25,4.55572484389273e-23,3.1252214553251
Eef2,1.04736565802065,9.84614857550545,104.106322239708,1.91745400907069e-24,9.27392999996872e-23,2.06675253739533
Aldh2,2.30653350514936,6.69024352184469,104.093070548612,1.93032155099921e-24,9.29084377580446e-23,4.94693006829614
Myo5a,4.68306524557408,4.81416906541269,103.956223682263,2.06835935873638e-24,9.90714156612134e-23,25.6887581812246
Nrp1,1.37712782147387,9.36902787778186,103.94527602522,2.07981975049235e-24,9.91414078179405e-23,2.59750733206199
Rps27a,1.59354129120032,8.0989611441233,103.725711747703,2.32356162742474e-24,1.10230208305819e-22,3.01789223746065
Rpl35a,1.37518275982252,7.85502375564665,103.461582012025,2.65492762564131e-24,1.25350511467779e-22,2.59400769597199
Arhgap4,-1.86399307910696,6.85305051104502,102.989913660454,3.36858898294516e-24,1.5829175244503e-22,-3.64013783382161
Rps19,1.55363828774225,7.95032170897263,102.908090271313,3.51063060015301e-24,1.64188218870364e-22,2.93556517538853
Ndufa1,2.32069160419011,5.93736566295379,102.307543590665,4.75378432363533e-24,2.21285312529785e-22,4.99571648569515
Eno1,1.26354398438251,9.35696640065381,102.242003062899,4.91369251397792e-24,2.27660099420986e-22,2.40084786077125
Rps16,1.646665971321,7.91248916710767,102.1402692416,5.17262902659073e-24,2.38542403714638e-22,3.13109215608198
Rps15,1.62299303314103,7.7897544404148,101.549033913483,6.9716155981374e-24,3.20016521553391e-22,3.08013382276149
Rpl7a,1.28841155662004,7.78426436162776,101.186635374876,8.37122440856005e-24,3.8249165903628e-22,2.44258972184704
Lpar6,-1.49880771864376,7.75706703594264,100.767859368038,1.03420965270527e-23,4.70375628741869e-22,-2.8260906033432
Rps18,1.80105494213836,7.10760623662618,100.744471032752,1.0464940203184e-23,4.73789416048262e-22,3.48474947571557
Rps12,1.8709426186776,7.10864519947399,100.734670316429,1.05168498953652e-23,4.73975303238847e-22,3.65771487424559
Shisa5,1.28222986939957,9.17688004437857,100.72062413879,1.05916951215068e-23,4.75188493799729e-22,2.43214605741641
Pmp22,1.0737146681453,10.2353003413449,100.429050803956,1.22714929862793e-23,5.4807140972504e-22,2.1048459781887
Rps26,1.54068105097291,7.62821269071703,99.6332834017772,1.83396324622544e-23,8.15414600283644e-22,2.90931810813751
Rps6,1.29908309863193,9.20704878222175,99.2962275041713,2.1742182159871e-23,9.62382750513935e-22,2.46072442211957
Rpl17,1.61926115487054,7.18951035898838,99.0921727820605,2.41018936209844e-23,1.06209011223138e-21,3.07217661068036
Sdc3,2.57516162766119,6.17944437616517,98.5346939797665,3.1937992263787e-23,1.40117342166128e-21,5.95937745462456
Rps13,1.2869972768473,7.98401397708567,98.2936812634047,3.60715120792331e-23,1.57554644169866e-21,2.44019641455806
Cybb,2.14009997999489,6.94247884761321,97.807805552743,4.61026674524995e-23,2.0048594201383e-21,4.40792592594226
Dok3,-3.10163837060448,5.47787570543341,97.5210866782821,5.3285779754338e-23,2.30711138106664e-21,-8.58393035290528
Slc7a8,-1.5525039237221,7.3212041145528,97.0377682279117,6.80174490006999e-23,2.93214350800843e-21,-2.93325790281572
Rps3a1,1.46270661194299,9.04901273469566,96.8461561115711,7.49288656583146e-23,3.21610261039909e-21,2.75624973496357
Tmem106a,1.77474234466918,6.86344414336337,96.2975813091131,9.88507232921715e-23,4.2245901786288e-21,3.42176894395045
Ccl4,4.0898683665724,4.95245298932513,96.0757609899412,1.10570273928303e-22,4.7051685236014e-21,17.0283691571648
Rps23,1.63822727449084,7.76818660899566,95.5092306514763,1.47203323854517e-22,6.23726904280998e-21,3.11283104641743
Cep68,-2.28556801638574,6.26929791831919,94.5758061944034,2.35883804912541e-22,9.92370945993073e-21,-4.87556027736253
Rps28,1.70774776529684,7.14004581502423,94.5730933023639,2.36207305349839e-22,9.92370945993073e-21,3.26650481261765
