gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Gm49339,4.96387683024323,5.61749448792371,317.684192926352,4.62742940115488e-71,2.05121325091193e-68,31.2087102186979
Ccl4,5.08385128789939,6.07460240303203,285.060063432082,5.92864177089968e-64,2.51374411086146e-61,33.91499295231
Pdcd1,4.54046856385906,5.64265541050202,276.475819949262,4.4014231819886e-62,1.78844495294803e-59,23.2711171298265
Lyz2,2.38038687130795,10.2595973503894,267.127622063702,4.7967125898649e-60,1.81791269433733e-57,5.20676347379531
Lpl,5.61209817437748,9.83034846290022,267.106934319831,4.84677297505851e-60,1.81791269433733e-57,48.9113769358586
Pld3,1.86696431605611,9.2236922558769,266.208490328715,7.60805343729826e-60,2.74791618964936e-57,3.64764243935411
Cd83,2.02061869340825,10.6239635302115,259.03013152916,2.79206675575573e-58,9.72436964361782e-56,4.05757762037677
Cd72,3.43032313963413,6.31742951798455,249.967246807602,2.63985560738196e-56,8.8771972010996e-54,10.7802829481637
Rap2b,2.64646860484988,6.35554792407284,248.780891533366,4.78871363675824e-56,1.55665117952221e-53,6.26132767881674
Tmem204,-3.39411418065534,6.5892025869009,245.734033345722,2.21049914814696e-55,6.95380248152552e-53,-10.5130850318647
Ttyh2,2.63304655229723,6.5740772999049,225.726176205533,5.09834939468221e-51,1.5537219780294e-48,6.20334581458815
Plaur,3.39710079921518,5.87641108034432,222.191850897412,3.00812265516345e-50,8.88945822216787e-48,10.5348714084445
Slc40a1,-1.67892741754478,8.77197040826601,220.790105265713,6.0819501884143e-50,1.74444641874754e-47,-3.20189815003897
Nceh1,2.96237376171319,6.20129550245208,218.705159344123,1.73310575195113e-49,4.82892779800783e-47,7.7940531067802
Atp1a3,3.74334179245833,5.76764612443161,217.926220786216,2.56293299575793e-49,6.94270071517536e-47,13.3923923319878
Mfsd12,2.18064525236557,6.98016454816982,216.171679973894,6.18686271713221e-49,1.63065635722901e-46,4.53356274577269
Cd52,2.42761744075704,6.96966859512011,207.127583375978,5.81521549838413e-47,1.49236793526953e-44,5.38004201992885
Tmem119,-1.70348611122704,12.3957296651947,205.305851005519,1.45227916812091e-46,3.63144267885004e-44,-3.25686994676274
Cd164,-1.34498417288414,9.14811137023274,204.103295079999,2.65732880200334e-46,6.47856761928414e-44,-2.54027409679506
Cxcl16,2.10478064966458,7.58130149293721,203.021210699143,4.57678131503867e-46,1.08860418010383e-43,4.30132352999219
Ctsb,1.51395522618968,13.4777077774076,201.916347692626,7.97354876444124e-46,1.83685651788974e-43,2.85591932499434
P2rx4,1.50128911240247,8.45013935782581,201.885192985754,8.09934682826692e-46,1.83685651788974e-43,2.83095558008254
Ank,3.03604909907169,5.59990209837041,201.161057373115,1.16537787147681e-45,2.58290113696405e-43,8.20241705025932
St8sia6,3.57748618523983,5.21289622356884,196.400627476802,1.27447242972e-44,2.76192336325098e-42,11.9379746084344
Csf2ra,2.16993113750934,7.09170624821344,192.639781881025,8.43614500216462e-44,1.7884627404589e-41,4.50001913942971
Rpl10a,1.51325375792855,9.38996294600207,190.222210335459,2.84333134378158e-43,5.89961005628894e-41,2.85453105529559
H2-D1,1.64821280191432,10.5563247642693,189.70344693339,3.69030642824071e-43,7.49747256004237e-41,3.13445105478171
Egr1,3.84173632575551,5.38873626527141,188.393550068242,7.12839904930804e-43,1.41869688834392e-40,14.3376465328185
Slc2a5,-1.94927987169714,9.62764491166104,188.156282443141,8.03128123827591e-43,1.56642109271333e-40,-3.86181718953886
Uba52,1.65203129379162,8.43557322643541,188.02765843995,8.56765827529261e-43,1.61839960088271e-40,3.14275823613921
Aplp2,1.79727846401289,7.49472772252339,188.013304713678,8.62969434432948e-43,1.61839960088271e-40,3.47563953179907
Gpnmb,7.6487479997624,5.01662404321519,187.239747817581,1.27308420174085e-42,2.34247493120317e-40,200.679299875416
Tpm4,2.13781486602267,6.86896338201952,185.978949062361,2.39931854208649e-42,4.33299155970879e-40,4.40094964894784
Adrb2,-1.28791158722689,9.14203685793175,185.167757243265,3.60724152886299e-42,6.39596716172216e-40,-2.44174338323603
Soat1,1.27878189668741,8.68008155307329,183.509117432673,8.30381174755097e-42,1.44604950289495e-39,2.426340284235
Cadm1,1.34499140357276,8.63197855055011,178.70971393505,9.27144861189204e-41,1.58623099759949e-38,2.54028682850655
Rps5,1.46306557380737,8.45622463528706,177.030867865305,2.15641102856822e-40,3.62574488803402e-38,2.7569356121672
Lrpap1,1.214757768953,8.92559707523552,175.387739235817,4.9264595360397e-40,8.14285311787443e-38,2.32101809301
Il2rg,2.83254974349487,5.69617144657038,170.299812093342,6.36333614906252e-39,1.03425423542763e-36,7.12331971236707
Tlr2,1.54463381445436,8.08183260618104,166.477635845828,4.35042958382675e-38,6.95498185270139e-36,2.91730012398565
Fabp5,5.45475986697498,4.46343050589911,163.811299977718,1.66335294530735e-37,2.61629321332859e-35,43.8577491377997
Rpl41,1.62397863221262,8.21389483237495,162.008901402567,4.11854817438438e-37,6.37525107882483e-35,3.08223878199044
Cd44,4.09948998742552,4.83626832713,160.673459230399,8.06320088635832e-37,1.22863023505885e-34,17.1423142850124
Nes,5.76679434113861,4.41201595204327,157.161539073893,4.71901768130092e-36,7.07997852739178e-34,54.447516540426
Tuba1a,-1.36237507156554,8.75706440876099,156.982144272142,5.16477774194725e-36,7.63135038476811e-34,-2.57108101718115
Rai14,4.5400793030113,4.50082657618325,155.350631296,1.17373655362344e-35,1.70839983148296e-33,23.2648390789766
Rpl19,1.39129777289516,8.47882096543852,151.807280773875,6.98146245192627e-35,1.0012238504586e-32,2.62314539093067
Cd22,3.4694450635018,5.06824617697187,150.808868164187,1.15388749738443e-34,1.63082766297e-32,11.0766142761012
Il16,-1.32976742229073,8.11871910318416,150.239173903544,1.53702976388668e-34,2.1413020367747e-32,-2.51362149399124
Anxa2,4.00902820713536,5.69202453906277,146.875575767179,8.35470383473948e-34,1.14753622248422e-31,16.1004399638004
Adgrg1,-1.21772666510081,8.98977485603837,146.581198463377,9.68911677154936e-34,1.31233703827985e-31,-2.32579939233945
Prdx1,1.20109787643225,8.76289955214892,146.019006531467,1.28583730188178e-33,1.71773772163714e-31,2.29914567119639
Myo1e,2.44701990146667,5.71317813774702,142.406034069933,7.92684839940062e-33,1.04463007555344e-30,5.45288564923577
Fth1,1.59033924264109,10.9766969597401,141.66818917044,1.14930212405662e-32,1.49439924184002e-30,3.01120148079285
Slco4a1,-2.36558172018731,6.26926239614572,140.805194772197,1.77476043344894e-32,2.27729786144658e-30,-5.15360412358863
Selplg,-1.14026900232674,12.360770544052,140.536747687199,2.03161297924087e-32,2.57302464591649e-30,-2.20422118856369
Ctsh,1.01532326837009,10.1738294154904,139.854389411512,2.8645442004132e-32,3.58141474902942e-30,2.02135577259389
Trpc4,8.23837531323988,4.14224468258288,139.318083808068,3.75262845537707e-32,4.63235856921989e-30,301.993840287206
Plk2,4.88088860329828,4.44225627867623,138.606847428173,5.36876679026196e-32,6.54452671732933e-30,29.4641471689406
Pkm,1.36069489788788,9.26821598379258,135.840872915659,2.16179143771026e-31,2.60269013587042e-29,2.56808845948218
Cd34,1.09028793968312,9.2786738743426,134.630235263086,3.97755878900963e-31,4.73038455005145e-29,2.12916527105832
Ptger4,6.59552750966779,4.05311964360738,134.112427324818,5.16276013582829e-31,6.0659321499515e-29,96.7055986252492
Rps4x,1.1632432675819,10.0199304119804,133.335830747682,7.63414906506566e-31,8.86288353363337e-29,2.23960338792865
Gusb,1.03705203562437,9.20733666743797,132.579122977542,1.11762363439899e-30,1.28224302148928e-28,2.05203030267914
Itga5,2.28879205067393,5.7028772536576,132.422447615815,1.20940073489403e-30,1.37140418217286e-28,4.8864680229263
Ctsl,1.15570978247614,10.0152932844741,132.234210613449,1.32968804598472e-30,1.49047331315436e-28,2.22793907662715
Ly9,3.0895663056836,5.88563497057558,131.676587265763,1.76092297358119e-30,1.93265171145564e-28,8.51240212777011
Ctsz,1.22554207240683,12.0036786341151,131.673343936749,1.76380232075012e-30,1.93265171145564e-28,2.33843296543231
Cd200r4,4.75588994225322,4.11600544565302,131.202642135875,2.23577318306393e-30,2.42258445347105e-28,27.0187671594087
Ets1,-0.969965337230454,9.54038044940227,131.098733525652,2.35592100469407e-30,2.52471886129412e-28,-1.95879353184964
Plekhm2,2.43129325301674,5.58080129635725,130.877149229081,2.63414132561918e-30,2.79218980515633e-28,5.39376719310915
Alox5ap,-1.40955881960974,8.21598276171305,129.530704951628,5.19072524550979e-30,5.44300565529156e-28,-2.65655912036678
Ass1,7.9512323848133,3.88660424588815,128.916160990008,7.07443649076979e-30,7.33935155936032e-28,247.491022719443
Rpl13,1.24363101594897,8.71867679157166,127.888151551246,1.18750025228273e-29,1.21900025897486e-27,2.36793752194975
Eef1a1,1.13901777846214,11.0782500292789,127.690353465996,1.31194631472112e-29,1.33271879803754e-27,2.20231033529918
Slc11a1,1.06613859866809,9.0123672916426,126.227180233224,2.74223545968428e-29,2.75693610338568e-27,2.09382170622262
C3ar1,1.10475622343353,9.86726770447956,124.77162491971,5.71024131687551e-29,5.68227278797652e-27,2.15062535250767
Fau,1.31591111346171,8.9683233036169,124.643551919267,6.09094568893568e-29,5.99988912712129e-27,2.48959507846785
P2ry12,-1.69074445456785,12.5450136498767,124.519246409475,6.48471129221563e-29,6.32389045216868e-27,-3.22823242863931
Bhlhe40,5.22156017507137,4.93743089994545,123.44637824167,1.11355306084444e-28,1.07518509399554e-26,37.3118030956476
Rps26,1.54587372944825,7.59300558485879,122.026113480494,2.27819505462115e-28,2.17813315418289e-26,2.91980845658519
Gpr65,3.27336739217368,5.96236258672448,121.838055129187,2.5047067535551e-28,2.35185018996889e-26,9.66900471190437
Dpp7,1.68114124581764,6.97228890996677,121.835348823246,2.50812571530727e-28,2.35185018996889e-26,3.20681526272033
Tubb6,2.06430066172923,6.03818753312433,121.48291783291,2.99569659817206e-28,2.78228887860704e-26,4.18231191564326
Rpl18a,1.20956419278355,9.19669855438166,120.449661637136,5.0430340682971e-28,4.63959134283333e-26,2.31267765198601
Atp6v1b2,0.982446555353947,8.67533008387518,119.857652804667,6.79669504257608e-28,6.19452056590673e-26,1.97581319891401
Cd48,1.53610373673706,7.4145948222163,119.648255135964,7.55338319966589e-28,6.82042527436497e-26,2.90010218960636
Rpl35,1.44095207835259,7.67324290533573,119.503336649166,8.12585574880001e-28,7.27003167544016e-26,2.71499977478042
Scpep1,1.12914031405487,8.7806616352976,119.128723362588,9.81490601334858e-28,8.70136031292503e-26,2.18728363609418
Cspg4,8.00197415901653,3.93031186356199,118.383553844834,1.42901955010737e-27,1.25547735609433e-25,256.350545771304
Rplp0,1.23404366887961,9.60471229515537,117.945242734886,1.78241406773367e-27,1.55197339183381e-25,2.35225369977935
Cd9,1.34444151213525,10.9131605798513,117.664060096904,2.05388672026473e-27,1.77252241557714e-25,2.53931876820601
Ftl1,1.41298086032464,11.1321769083519,117.077444149897,2.76074356183315e-27,2.36164659780675e-25,2.66286789900314
Npc2,1.04960566546529,10.3638594381084,115.398436991767,6.43728454835875e-27,5.45881729700822e-25,2.06996398322359
Rps6,1.19901624166695,8.97861578786249,114.793586969866,8.73305812692829e-27,7.34179162532799e-25,2.29583067371781
Rps25,1.18404179308515,8.59262975423403,113.017241256814,2.13906693200788e-26,1.78292142914024e-24,2.27212434924301
Rps28,1.71748656449029,7.15629092737209,112.66744522027,2.55178048674363e-26,2.10889519548508e-24,3.28862968806273
Fxyd5,2.72126463929223,4.87641158507658,112.254580054218,3.142530107456e-26,2.57529021915218e-24,6.5945062252049
Cstb,2.36203956479354,6.33507068658936,111.879265073318,3.79745693390346e-26,3.08606666828555e-24,5.14096633496224
Rpl23,1.52979473140487,7.67491752945351,111.746716158272,4.06002301105362e-26,3.27217722345413e-24,2.88744753188985
Rpl21,1.17911250206965,8.64862716575318,109.084089582208,1.55545107874058e-25,1.24334089507198e-23,2.2643743743654
Crybb1,-2.13754642107941,6.09960002931904,108.67061808051,1.91624349430222e-25,1.51928508588905e-23,-4.40013083226219
Hcar2,4.09828614146225,4.52050497403089,108.631652030676,1.95428801412603e-25,1.53695296078686e-23,17.1280159769215
Slc45a3,5.88095629705759,4.07784170607545,108.365557473987,2.23508184931691e-25,1.74372145556308e-23,58.9310594207633
Pianp,7.98424851075498,3.91557074410044,105.642195509928,8.83267195005645e-25,6.83620768705956e-23,253.220169158018
Fn1,6.08401113071124,4.25104301451884,104.969410666335,1.24035963525153e-24,9.52439934092355e-23,67.8375015167312
Cd68,1.03910456248225,10.5946377747387,104.495385489519,1.57559929113437e-24,1.200409709933e-22,2.05495181049312
Cd84,0.973679730799953,9.48679113754916,103.193157886204,3.04014239532561e-24,2.29825338288491e-22,1.96384318133257
Actr3b,7.76841540281784,3.73039059297484,102.910401148403,3.5065379844559e-24,2.63044295572415e-22,218.034920094695
St14,2.28570066775607,5.47074045273635,102.684087751523,3.93089152972908e-24,2.92626367923038e-22,4.87600859073979
Ifi204,2.17773163459322,5.99246799513195,102.385405153157,4.57056546413382e-24,3.37667836410856e-22,4.52441615602512
St3gal6,-1.03057906711995,8.31019852655943,101.849483316746,5.99048788173609e-24,4.39242389644289e-22,-2.04284404105069
Igsf6,1.21304351450495,7.47866633923706,101.743758261333,6.31889876290256e-24,4.59864930864371e-22,2.31826182606657
Bambi,3.58226811684425,4.39918543762238,101.476640000575,7.2311191765086e-24,5.22354623772681e-22,11.9776096596078
Rpl9,1.19662652527536,8.13469444607538,100.723405676867,1.05768314784217e-23,7.58421033658594e-22,2.2920309498307
Rps19,1.49207958287642,7.91248477970747,100.702599546168,1.0688520366904e-23,7.60835405971152e-22,2.81294156484746
Atf3,3.33835986524966,5.63115236444863,100.65103812408,1.09704164505338e-23,7.75242762504392e-22,10.1145474414824
Sulf2,2.38853715352725,5.44071549848161,100.06829695245,1.47231476365927e-23,1.03295061692124e-21,5.2362615216005
Abcg1,0.96116797033242,10.2169334313512,99.8184164724547,1.67029846663688e-23,1.16348218904592e-21,1.94688540741173
Slc25a25,1.8307479316906,5.71497330145087,99.6930181950444,1.77947430427841e-23,1.23073995853355e-21,3.55721440179425
Crip1,3.37807746503692,4.55588933610393,99.5893957242564,1.87505735936509e-23,1.28771544848791e-21,10.3968707412196
Clic4,2.53454412274589,5.33664242964637,99.359729445253,2.10560884963829e-23,1.43593688822885e-21,5.79393750242287
Egr2,4.13646977814892,5.20243105938964,99.1008331362395,2.39967253592753e-23,1.62511156738648e-21,17.5873934509359
0610040J01Rik,-1.08083080547489,7.97097282143582,98.7105003860033,2.92248387693069e-23,1.96552157019504e-21,-2.11525384268252
Plin2,1.49032206217623,7.33726297438569,98.4652754295295,3.30774280649632e-23,2.20939094855836e-21,2.80951686815834
Cd300lf,3.54397549305844,4.36762083286178,98.2126455780231,3.75782581715924e-23,2.49294675979162e-21,11.6638768955358
Eng,-1.17610409427545,8.16149686493804,97.9586546630861,4.27210039258779e-23,2.81496777219703e-21,-2.25965746354058
Upk1b,-2.64121430443629,6.48131767552827,96.5252246226797,8.81140445023633e-23,5.76703464420837e-21,-6.23856537673871
Cd300lb,3.13411058918018,4.94358170914656,96.0733599099273,1.10704453621583e-22,7.19726554478449e-21,8.77932845056268
Kcnj2,2.74980968312127,5.24869631057988,94.5784552623727,2.35568342850488e-22,1.52136588044898e-20,6.72628394821234
Rps15a,1.28325675698323,7.54109963128578,94.5524544267417,2.38682974045181e-22,1.53133971242671e-20,2.43387783688686
Akap5,2.14245675443824,5.36586646154169,94.4215280704119,2.55003753422358e-22,1.62535725710774e-20,4.41513256128141
Mamdc2,7.54124614300333,3.53815729835211,93.1574472405373,4.82953854375064e-22,3.05828960251015e-20,186.269304820499
Npm1,1.11399984157827,8.38043792693601,92.4910848869643,6.76287447390469e-22,4.25493883029152e-20,2.16444905137419
Il4i1,2.79318032128725,6.34684248608957,92.2939011501942,7.47141977474522e-22,4.67059523354586e-20,6.93156116728806
Flt1,5.91929878536518,3.4806599357524,91.576473153689,1.07361899491103e-21,6.66874677603336e-20,60.5182676426768
Ifi207,2.14805075414687,5.09957974297485,91.5562106088546,1.0846689246753e-21,6.69474136293258e-20,4.43228531693016
Rps14,1.27028212106012,8.84504948048089,91.4080445158496,1.16900253373991e-21,7.1698822069381e-20,2.41208729635468
Rpl3,1.08227486471995,10.6844747848107,91.0356648362765,1.41105729973254e-21,8.60039424186984e-20,2.1173721566788
Milr1,2.29544245903203,5.32580223257574,90.7300014630951,1.64677278157902e-21,9.97473799127865e-20,4.90904522947487
Fgr,3.21274911870928,4.74594207641488,90.4652575507321,1.88253623883049e-21,1.13324033339969e-19,9.27115524284994
Lifr,-1.10503299643072,10.0293232316189,90.4529590496987,1.89427415517213e-21,1.13331052522936e-19,-2.15103797756542
Siglecf,1.64884295830296,7.00288126975047,89.9259034021981,2.47248577600181e-21,1.47022446875425e-19,3.13582045423034
Tpd52,1.23972071783875,7.67199779054329,89.7885374204197,2.65025335990148e-21,1.56638004640965e-19,2.36152812539078
Fabp3,7.54490448710173,3.53890548754477,88.5365334769982,4.99046411049668e-21,2.93174734973275e-19,186.742240477545
Pea15a,0.9251263321195,9.65707373605779,88.3447561414934,5.49851776928005e-21,3.21087097521072e-19,1.89885051079373
Xylt1,5.19447475556326,3.49994842344569,88.2440519061025,5.78569626845855e-21,3.35845892916713e-19,36.6178391930678
Rpl26,1.23246632831896,7.97773513619123,87.9292475058979,6.78381325810538e-21,3.91454123627478e-19,2.34968331760496
Ecscr,-1.51291132840855,7.13651239507666,86.7776155247546,1.21436245352331e-20,6.96615449809374e-19,-2.85385360117212
Glipr1,2.57414512266074,4.91299160428363,86.5327472259861,1.37442488170714e-20,7.83824061193452e-19,5.95518003021497
Tmem176a,1.10368133682529,8.4596712174608,86.3337800457032,1.51990030268382e-20,8.61748125103059e-19,2.14902361591348
Socs2,5.33276114291404,3.61104123995735,86.1283407634377,1.68628763578955e-20,9.50559365561835e-19,40.3014863662817
Sesn1,-1.26830096466789,8.23666375951137,86.0458618002453,1.75810660932605e-20,9.85348026100442e-19,-2.40877721183755
Colgalt1,1.15058067458435,7.84955808196105,85.240968196218,2.64132198414829e-20,1.47189554225224e-18,2.22003231169293
Gal3st4,-0.994372074205464,8.53446054466369,84.8148303392291,3.27657477071709e-20,1.81552029341097e-18,-1.99221323608955
Tmem106a,1.43345993158578,6.76802593062736,82.7778457080708,9.18132650403522e-20,5.05854780041534e-18,2.70093689244988
Uap1l1,1.26960682469193,7.01546494980776,82.6042241474194,1.00242616101261e-19,5.49194377651403e-18,2.41095851128031
Nav3,-1.58027677584324,6.7377020439313,81.8730256559994,1.45116403018034e-19,7.90600649291546e-18,-2.99027211517139
Rpl24,1.25272547625701,7.3811639762374,81.6549986108775,1.62041457501888e-19,8.77904607532451e-18,2.38291167280269
Rps27a,1.234583077748,7.62162752814858,81.486468765688,1.7646565400196e-19,9.50769645208352e-18,2.35313334773027
Agmo,-1.38936077819424,7.08724617403614,81.280058093723,1.95893341011683e-19,1.0496438799703e-17,-2.61962586035818
Il1rn,4.00917435958959,4.32594908920562,81.2549716637803,1.98395856192554e-19,1.05724392873759e-17,16.1020711040925
Gla,3.94155552923824,3.99726277073644,81.1221183932601,2.12191698892265e-19,1.124616004129e-17,15.3647834553517
Myo5a,3.23038584764506,4.81727613603479,80.616439120659,2.74069943026162e-19,1.44471896453575e-17,9.3851893196719
Rpl36a,1.48512202461016,6.72732649032429,80.564165757944,2.81416772570265e-19,1.4754711645727e-17,2.799408497988
Rpl27a,1.09899065918415,7.80936074102274,80.4037819881974,3.0521048547402e-19,1.59166452103885e-17,2.14204777752079
Eef1g,1.16930983560313,7.85897429391993,80.178939204496,3.41993021192811e-19,1.77399784184697e-17,2.2490408034647
Rpl37a,1.39785976153394,6.89694962599341,79.8239927685494,4.09292331448251e-19,2.11186180755732e-17,2.63510374339434
Il10ra,-0.789745878836669,9.39278649573844,79.8061582988846,4.13003458629114e-19,2.11979459397427e-17,-1.72876992443854
Rpl6,1.05749287407922,9.87963387460918,79.6476773535727,4.47495660305817e-19,2.28480506769755e-17,2.08131145893709
Cyp4f18,3.17225214667286,4.59161671266365,79.5021702672818,4.81695901562899e-19,2.44661376668823e-17,9.01452920244261
Sh3pxd2b,2.98985791153641,4.67751709229991,79.3671291319305,5.15771284669877e-19,2.60611480212469e-17,7.94395753874583
Mpeg1,0.982651060399239,8.10112075242071,78.8833663561509,6.58871791931879e-19,3.31201944068025e-17,1.97609329442697
Rps13,1.11467602483759,7.78792470629426,78.871934077746,6.62695655290645e-19,3.31415796430481e-17,2.16546375455715
Ggta1,-1.69631928773918,6.78340712948596,78.354762607551,8.61015163794629e-19,4.2839897333292e-17,-3.24073103236009
Lamp1,1.02106506311866,8.07762149796561,78.2486422780374,9.08535190609809e-19,4.49747978620652e-17,2.02941661437234
Ctse,4.61368839397462,3.74542022913593,77.7778686726758,1.1530488474108e-18,5.67905674744955e-17,24.4826597648168
Dkk2,7.58341923340278,3.57481480877285,76.681545886664,2.00871655313879e-18,9.84372051568316e-17,191.794725224965
Lipa,0.93725817240354,8.1364026896375,76.6414917963771,2.04987304755818e-18,9.99518097989371e-17,1.91488555732391
Cd74,1.98799639476834,6.9814099632631,76.5715155262989,2.12380971425499e-18,1.02834698537477e-16,3.96685700993901
Klrb1b,5.63008629715718,3.25014655136748,76.5656870856678,2.13008706978778e-18,1.02834698537477e-16,49.5250421259368
AB124611,2.84105329881729,4.50655325763384,76.3612255792205,2.36244646054422e-18,1.13490531444469e-16,7.16543007494778
Rpl4,0.888569835852448,9.23309242233692,76.2419854428423,2.50949090257422e-18,1.19963506283842e-16,1.85133995414868
Rpl23a,1.15597371602847,7.51575388884462,75.6745174644139,3.34496711602243e-18,1.59122533246101e-16,2.22834670377619
Ephx1,1.68772158766722,5.91580616480673,75.0830638345486,4.51321208728584e-18,2.1365458386025e-16,3.22147542154718
Fam110a,-1.81937366186807,6.71689954488061,74.6784661648408,5.53970807471276e-18,2.60981802630912e-16,-3.52927943522077
Atp6v0c,0.786171137211734,9.58922740092785,74.4300943299077,6.28239629580521e-18,2.94547734022559e-16,1.72449164275035
Rps16,1.40167587422574,7.92769443090912,74.2820363193539,6.77169180252982e-18,3.15969083532396e-16,2.64208315608778
Bcl2a1b,1.27033670932283,6.92189433202129,73.993784651392,7.83633767701401e-18,3.63904595363051e-16,2.41217856591782
Rtcb,0.871535856040818,8.28864375522292,73.9054844666255,8.19483077065504e-18,3.78748766234256e-16,1.82960961941287
Rps3,0.968422890902392,8.96168093071877,73.7467668218578,8.88096304826617e-18,4.08524300220244e-16,1.95670042189742
Plek,1.01222804745933,8.3649212711816,73.4619775317032,1.02593545625132e-17,4.69714674617974e-16,2.01702371644509
Pwwp2b,2.24756532476618,5.35671677377095,73.3591312108579,1.08080980964172e-17,4.92526040356359e-16,4.74880766188682
Sdc3,1.91829540024694,6.3141515471822,72.7502219485398,1.4714167942272e-17,6.67407282665287e-16,3.77976201313845
Tyrobp,0.977700212811343,10.1823757805209,72.3638617370777,1.78961322851672e-17,8.07977231689586e-16,1.96932362442975
Atp6v0a2,-1.09761777020626,7.64710286911641,72.0384773980547,2.11041904241944e-17,9.48424262749974e-16,-2.14001034417982
Slamf9,1.15404261840531,7.37339250473108,71.958547451813,2.19765774954406e-17,9.83099007961179e-16,2.22536597935116
Rpl13a,1.01673851740839,8.28403765577723,71.7260673826337,2.47244605091332e-17,1.10097232367611e-15,2.02333964676036
Cox4i1,1.02097685954522,8.04169360032838,71.1533842206392,3.30505344691404e-17,1.46504005519572e-15,2.02929254357393
Prune2,1.14250457807994,8.04641788771158,71.0834221687596,3.42435314637638e-17,1.51105393137839e-15,2.2076394600762
Bcl2a1d,3.2932013030097,4.07545104190363,71.0687185598218,3.44996852230481e-17,1.51549968601426e-15,9.80285037714824
Ctc1,-0.838403590313969,8.35437196702395,70.7557289845454,4.04308704221729e-17,1.76808003747547e-15,-1.78807046297489
Tlr1,1.56870603564062,6.03572345373007,70.5715280202444,4.43877237693184e-17,1.93245125981425e-15,2.96638537373296
Grap,-1.75835918687299,6.45077750719185,70.5065036683706,4.58751601902961e-17,1.98833138744786e-15,-3.3831313407386
Amdhd2,1.57295209487997,6.10448425858604,70.4679694067313,4.67800586337599e-17,2.01858022918773e-15,2.97512873319002
Rps7,1.23849694964029,7.18315761156617,70.4354140753412,4.75584552242006e-17,2.04312799712072e-15,2.35952580502746
Rpl17,1.27049141498126,6.81142330426882,70.3709612526378,4.91379464905116e-17,2.10172479901522e-15,2.41243724683932
Lat2,1.0369923874355,7.95394142897927,69.9530173382764,6.07339317629342e-17,2.58636376660321e-15,2.05194546329361
Egln3,4.59021412209767,3.42113688662789,69.2465372676003,8.68933566679923e-17,3.68427832272287e-15,24.087522718328
Rpsa,1.52349896492087,7.29629223675643,69.1375348032429,9.18309343720895e-17,3.87677606924942e-15,2.87487447412119
Gpi1,1.20418059929163,7.77976911726201,69.0474100489561,9.6124685475905e-17,4.04055143431477e-15,2.30406369369395
Golm1,-0.913939124518318,9.99059827296986,68.6018767838215,1.20489384692276e-16,5.04297201510331e-15,-1.88418304176921
Slc2a6,3.55028150217117,4.37672279836792,67.9571606651053,1.67086521620719e-16,6.96336649079168e-15,11.7149711982899
