gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Anxa2,3.60554283453239,4.66641518796085,146.543869767337,9.87289661750219e-34,2.31048219250955e-31,12.1724092065074
Cd63,1.58974255423882,9.25691956549062,146.10480226341,1.23148705988043e-33,2.81791605679752e-31,3.00995632680015
Pld3,1.39673779693346,9.15786529202596,145.387945651125,1.766636325962e-33,3.95457701052841e-31,2.63305525516895
Ifit1,3.19422874078745,5.77465003061898,144.563406454165,2.67554403477559e-33,5.86171849491155e-31,9.15289887215281
Fgr,2.33322799690314,5.40749861439907,142.505827901128,7.5384237214429e-33,1.6171489387437e-30,5.03931624727618
Sdc3,2.42450520192752,7.53338146505737,140.99038755743,1.61675471791784e-32,3.3974945572245e-30,5.36844848990261
Ly9,2.07320437050196,6.40723513497156,140.740649771163,1.83338512357177e-32,3.7756733234837e-30,4.20820320376664
Csf2ra,1.50925953195731,7.209065811179,140.164297851358,2.45067514437229e-32,4.94796116894146e-30,2.84663896923878
Usp18,2.56429034538963,5.59066817867934,139.204099344337,3.97431465030741e-32,7.86990729888758e-30,5.91463993896357
Fgl2,2.41899578940014,6.76424524085387,138.146477377985,6.76947482769994e-32,1.31519400567597e-29,5.34798637314967
Ptger4,3.05800659749171,4.83034585962125,136.639451051544,1.44593897843023e-31,2.75719141868446e-29,8.3282108665671
Ccl2,2.92014266181377,5.73851912004945,135.874076922124,2.12594153289502e-31,3.98014908440365e-29,7.56920962289109
Cxcl16,1.50363375158576,7.27948286381885,135.448255889474,2.63444463880024e-31,4.84408507959394e-29,2.83556013318394
Ifitm3,3.04176735792182,7.36147257149269,132.669806988123,1.06772024104288e-30,1.92882724947693e-28,8.23499262501055
Phf11b,2.44425612169468,5.57334329395049,131.979035343888,1.51207623099721e-30,2.66997091695799e-28,5.44244952209422
Gpr65,2.31806704618338,5.77558591506531,131.955841239657,1.52984640284084e-30,2.66997091695799e-28,4.98663651504094
Ifi204,2.71458575494866,7.26202767097753,130.776701868912,2.77086397014534e-30,4.7552643834311e-28,6.56404784650292
Lgals3bp,2.29549914400667,10.8210180813151,129.566703141648,5.09743494418359e-30,8.60463731479647e-28,4.90923811470929
Il1rn,4.1080107174116,4.32307949158752,128.195146335504,1.01732059342335e-29,1.68957260491617e-27,17.2438584204264
Ifi207,3.1167651780631,6.28416472743967,126.247001300227,2.71498276524788e-29,4.43748849742181e-27,8.67440725584389
Dpp7,1.46265628655768,6.72188114764716,124.017431303955,8.35067748197334e-29,1.34354571924812e-26,2.75615359065953
Ctsb,1.53935518721262,13.017309288538,120.781198548683,4.26689751064206e-28,6.75942210262789e-26,2.9066456185347
Tap1,1.43749352910922,7.80177579824066,120.584332547638,4.71204799027718e-28,7.3515088114976e-26,2.70849894547121
Helz2,2.49850590395294,5.71684917401145,120.222688991192,5.65433348292831e-28,8.68995102592729e-26,5.65099888273893
Mif,1.87792910960813,6.41357624094709,119.329342337793,8.87080015417862e-28,1.34327395864084e-25,3.67547092611726
Ifi206,3.02603989628817,4.67454621570306,117.602861453703,2.11824763477789e-27,3.16110085439245e-25,8.14570685637693
Clic4,2.15126623032991,5.34620253373603,117.437121601399,2.30286205699453e-27,3.38751008583896e-25,4.44217500365425
Oas1g,3.37095073644539,4.47230546264368,116.296064088668,4.09383922103197e-27,5.93722006464313e-25,10.3456381776583
Bank1,-1.78901162458793,6.33244916085286,116.187133962565,4.32498681966174e-27,6.18533184473012e-25,-3.45578059461507
Cmpk2,2.87981101877945,4.74658428238514,116.120338468636,4.47313551454269e-27,6.30957210866385e-25,7.36053697185865
Ank,1.95863981932945,5.91283867730965,116.027610416384,4.68725197535081e-27,6.52224778245775e-25,3.88695342092209
Nlrc5,2.12039600321229,6.12656614543771,115.695072017337,5.54295073531683e-27,7.61010182954098e-25,4.3481327988101
Vim,2.61961161872593,4.90040674968392,114.623587181639,9.51475851154384e-27,1.28912458412325e-24,6.14584600759136
Mmp12,5.28105382324478,3.92633551990588,114.294202553377,1.12340708803801e-26,1.50230166045811e-24,38.8826279248354
Fth1,1.35253226138225,10.6297503073927,113.681992049992,1.52976114358289e-26,2.01948083275295e-24,2.55359947732952
Igf1,4.50195882475172,6.40050869162087,113.541772623944,1.64185714310313e-26,2.14002569652316e-24,22.6581603268152
Oasl1,3.03947992414479,4.61607713562984,113.472294399711,1.70040762323852e-26,2.18863716206087e-24,8.22194615687859
Cpd,1.88161482697531,6.87547216322446,113.244612606404,1.90731438174636e-26,2.42464397393114e-24,3.68487282022885
Myo5a,1.83182432763247,5.61790513068138,112.912637010361,2.25494815638497e-26,2.83160989832878e-24,3.55986943268604
Ifit2,2.91420121117828,7.17457511071978,112.886150927093,2.285272633822e-26,2.83511473620062e-24,7.53810144910427
Ccl5,3.13884824894163,4.54592584660512,112.471676660426,2.81659966859015e-26,3.45268176041342e-24,8.80820623767428
Fn1,6.14733591903552,7.62404061809762,111.302120165705,5.08068282176292e-26,6.15479894302268e-24,70.8814356136303
Rplp0,1.04110467965867,9.98857343347767,110.805999842369,6.52539176927602e-26,7.81301849398083e-24,2.05780272126451
Cd72,3.33790165131291,6.96134403792999,109.716730268397,1.13043716468955e-25,1.33794384882854e-23,10.1113354732237
Ifi209,2.39151139954763,6.16959031410512,108.138882456207,2.50588966838485e-25,2.93217567219987e-23,5.2470676823754
Sp100,2.31411076410361,6.4602569896827,106.761621582038,5.02069860959328e-25,5.80877905426764e-23,4.97298046564301
H2-Q4,2.08376599754985,5.8420952046909,106.284579527281,6.38715584920619e-25,7.30761597547512e-23,4.23912349988334
Gcnt2,1.57810455987501,6.12925179991933,105.071536104332,1.17805088135619e-24,1.33300988190381e-22,2.98577315380401
Bhlhe40,4.45693684140932,3.96778957456691,104.792207514632,1.35639756269199e-24,1.51813322859124e-22,21.9619894226882
Hif1a,1.11800271358347,7.89414372321481,104.562478782302,1.52313999465889e-24,1.66509054361419e-22,2.17046282621094
Treml2,2.06194840174553,5.53534956146526,104.546363134442,1.53557894665151e-24,1.66509054361419e-22,4.1754983695463
Rps5,1.0254772722316,9.09035395667609,104.545548312795,1.53621056272068e-24,1.66509054361419e-22,2.0356327006359
H2-Q7,2.69242927138228,7.00531270456812,104.478407884391,1.5891579138766e-24,1.70453739991535e-22,6.46400928940103
B2m,1.37742697840012,12.1259271126592,104.375681421885,1.67372277574138e-24,1.77673437338238e-22,2.59804600645862
Upk1b,-1.78016918974949,5.75526524759928,103.380264076839,2.76616599375501e-24,2.90645012629544e-22,-3.43466451691172
Chst2,3.08832578491404,4.42333050930149,101.928453738203,5.75637176401462e-24,5.98720808626854e-22,8.50508577009092
Ch25h,3.98951317528122,7.09958665204095,101.314135263633,7.84936354917478e-24,8.08248964658527e-22,15.8841190666549
Selenow,2.26082349489609,5.01705506027216,101.107414778629,8.71281283734114e-24,8.88275582040611e-22,4.79264969748078
Siglec1,2.68997994010269,5.87378713655705,99.5725496959457,1.89107458319818e-23,1.90905833168546e-21,6.45304434704804
Phf11d,1.77432231474623,5.95074222603375,98.7956274636988,2.79951913833066e-23,2.79870374440688e-21,3.42077286639849
Tmem204,-1.72695157651468,5.7519516229798,98.2848647584001,3.62324688951729e-23,3.58736280974611e-21,-3.31027615434546
Oas2,3.01266664404011,6.23939409615395,98.0561076992696,4.06694285181632e-23,3.98831529001454e-21,8.07054803618024
H2-Q6,2.48740377846428,6.728323097345,98.010121731908,4.16249454218164e-23,4.04351002838154e-21,5.60767904217122
Oasl2,3.00003546446354,7.21177324454775,97.9098725606059,4.37865177770299e-23,4.21373620140259e-21,8.00019665916045
Nid2,-1.71234858713246,5.86216711074509,97.7227421110435,4.81263139314055e-23,4.58848754214521e-21,-3.27693847683594
Cdkn1a,2.00455804145944,5.2105898158057,97.5812057047372,5.1692249693592e-23,4.88325775316438e-21,4.01265755892244
Ifi27l2a,3.74392347160687,7.43021459274028,95.9796400522664,1.16071028361995e-22,1.08653034458496e-20,13.3977930894565
Ctsl,1.52103764765936,11.2133665955945,95.9318383314695,1.18907671192095e-22,1.10305611735586e-20,2.86997396126561
Irf7,2.95663813628732,7.24304706041527,95.2566161338528,1.67238317334442e-22,1.53754727999352e-20,7.76312832872971
Acod1,5.04906317989525,3.73584382624213,95.1329142333293,1.78022071833526e-22,1.62220643687594e-20,33.1069724293854
Gbp2,2.02648144778492,5.14642668508263,94.7945977825384,2.11201231177674e-22,1.90766585740045e-20,4.07410015719895
Evi2b,1.71474187270747,5.71685757170642,94.5533800663798,2.38571388113666e-22,2.13614746383167e-20,3.282379098759
Milr1,1.93939528699935,5.84943678074969,94.4195963909977,2.55252723563829e-22,2.26580801253168e-20,3.83544849248676
C4b,2.93188318986889,7.31902660999638,94.2504975502811,2.78016857005509e-22,2.44678596289378e-20,7.63105851840457
Dna2,2.08218223498217,5.07280958905565,93.8760574686172,3.35912907841628e-22,2.9312671288519e-20,4.23447242591663
Rtcb,1.03498469924209,7.85960498544298,92.8001828204602,5.78498105416842e-22,5.00571007687162e-20,2.04909191394295
Nrp1,1.03690153371986,8.48096294928475,92.6609302446204,6.20668436453381e-22,5.32585240846706e-20,2.05181624610332
Pkm,1.40238840947678,9.15621211483205,92.2858074558759,7.50203891250758e-22,6.38417311422236e-20,2.64338838158786
H2-K1,1.83693977959326,10.5559929291897,91.1996055229107,1.29886144619772e-21,1.09626035340147e-19,3.57251428381809
Fam110a,-1.26319191385892,6.48831820128898,90.4369112356684,1.90970063692632e-21,1.59871442751466e-19,-2.40026203728833
Masp1,2.50020018559476,4.66569512528664,89.9689094266301,2.4193211867318e-21,2.00033812531684e-19,5.65763923819078
Ctsz,1.22145049699076,11.3543164335666,89.9615786269453,2.42830208472958e-21,2.00033812531684e-19,2.33181041539419
P2rx4,1.22429042062044,7.58216186052331,89.598831092438,2.91696463239939e-21,2.38380831903306e-19,2.33640507012338
Tlr5,-2.06597573946441,5.14151755327716,89.5197479732471,3.03592843778855e-21,2.46149252944163e-19,-4.18717071533335
Tspo,2.16033314216815,6.62052573470704,89.2256413161929,3.52253569063346e-21,2.83371484425412e-19,4.47018067183663
Gbp6,3.01517885538749,4.27954194242704,88.401978972463,5.34173406585377e-21,4.26386323070514e-19,8.08461378446345
Eef1a1,0.949617532901445,12.2081407669549,88.1248641970159,6.14503124968797e-21,4.86733744446438e-19,1.93136057471536
Tpd52,1.1630624595283,6.98894922472837,87.5939784940484,8.03689450364735e-21,6.31724448122571e-19,2.23932272365503
Cyp4f18,3.67393519897319,3.9669930774942,87.4808300833359,8.51006224906887e-21,6.63849325595925e-19,12.7633505371327
Csf1,2.70242917114183,6.84586132808522,87.4521944097171,8.63416704102898e-21,6.68466300913349e-19,6.50896957732833
Galns,1.63831259949645,5.56503970638332,87.4203654259089,8.77423691881525e-21,6.7424117576896e-19,3.11301515336544
Cd9,1.33191492606685,10.7534007147813,86.4966219351664,1.3997620156704e-20,1.06765551669319e-18,2.5173658966952
Actr3b,3.52739275185602,4.00700015252103,86.3853530993192,1.48077583962474e-20,1.12114329563353e-18,11.530576588158
Gpx3,3.99613534934079,3.84160081320038,85.8292029589305,1.96167688060483e-20,1.47440779851007e-18,15.9571970079851
Scpep1,1.09247292609198,8.31285108274482,85.5542979200567,2.25425781681829e-20,1.68203570578101e-18,2.13239237154938
Rpl19,1.1262719655029,9.29740890799601,85.0156972066758,2.96005770195968e-20,2.19278519115675e-18,2.18293922582961
Plxna4,-1.21139685953485,6.74195764110989,84.5014368578986,3.83935709580376e-20,2.82384714396367e-18,-2.3156173311801
H2-D1,1.88657903114908,11.1149149045648,84.3772977362445,4.08815230106528e-20,2.98551093929569e-18,3.69757402743341
Ccl6,1.15542936780483,8.03700003861507,84.3486836242246,4.14774972445182e-20,3.00770274032961e-18,2.2275060772236
Slfn5,2.7317168867113,6.25208846330216,83.1654041472174,7.54669831018685e-20,5.43415052447511e-18,6.64245655460576
Rai14,3.77457656300548,3.87058794906482,83.063852809205,7.94452372141303e-20,5.68088616384653e-18,13.6855030693298
Ccl3,2.35781579347585,7.03563800705261,82.4116304014247,1.10501676186174e-19,7.84714317026921e-18,5.12593716375301
Arhgap24,1.41864679704575,5.93838046679149,82.2468956108301,1.20106109949427e-19,8.47077132978938e-18,2.67334641765409
Gpi1,0.98270721267713,7.82294775395588,81.412045706001,1.83237673805626e-19,1.28353627699084e-17,1.97617020901815
Mpeg1,0.816395455976498,10.8964528093842,81.3720694034636,1.86981954101503e-19,1.30091431174539e-17,1.76100066745081
Shisa5,1.13456041657139,8.50156165857884,81.0643804538759,2.18482690159381e-19,1.50987668494707e-17,2.19551656050323
Tpm4,1.47665380330779,6.12195059359568,80.8817718774443,2.39633912680977e-19,1.64500693258401e-17,2.78302487423721
Etl4,3.23988129846099,4.04531194299954,80.7442429075788,2.56905400573355e-19,1.75189066867804e-17,9.44716396912995
Samd9l,2.12373137827287,4.84324197100622,79.8477956711702,4.04391166053307e-19,2.73948410319139e-17,4.3581969014771
Stat2,1.69059703995187,6.84988884434317,78.9364033507858,6.4141869334738e-19,4.31678972901828e-17,3.22790258461964
Slamf9,1.05064722206298,7.29659865117478,78.7962019383173,6.8859325885426e-19,4.60418492624826e-17,2.0714589374784
Folr2,4.40456636572097,3.6213842270149,78.1760756794455,9.42531801360356e-19,6.26145158619844e-17,21.1790557703781
Cd44,2.95751705181505,4.14262364343548,77.7902217972298,1.14586012822331e-18,7.56341137199703e-17,7.76785920576748
B430306N03Rik,1.70990654590165,5.51112907373722,77.6578472764738,1.22528536018009e-18,8.03615500240408e-17,3.27139631467325
Pgk1,1.26740840243486,7.13173694625539,77.4748550185426,1.34422932663379e-18,8.76046163060009e-17,2.40728741768798
Ccr2,2.04078146579055,4.88271757727452,77.3882088792826,1.40451188677773e-18,9.09576031330206e-17,4.11468350704
Npc2,1.05628420234485,9.80575220975759,77.2236311756291,1.52656059925887e-18,9.82437155660534e-17,2.07956849263068
Slc16a3,1.29922348160618,6.60801158716831,77.1653466780132,1.57228157201343e-18,1.00557660540511e-16,2.46096387717475
Psat1,1.85022645502187,6.80291788972956,76.1029286053095,2.69257657893921e-18,1.71144821193438e-16,3.60556775995614
Ube2l6,2.13028506489132,5.78601217977576,76.037709644873,2.78299067832142e-18,1.75806472482673e-16,4.37803978489549
Eef1g,0.93723649946127,8.00587114835101,74.7086444967195,5.45567146839659e-18,3.42542982378535e-16,1.91485679109735
Ttyh2,1.82580195104277,5.05363465579661,74.5375152886166,5.94968382125669e-18,3.71296329136244e-16,3.545040110633
Lamp1,1.40278605238837,8.99872591358197,74.4013631798437,6.37449729905469e-18,3.95410835472085e-16,2.64411706609443
Grn,1.08795009810872,12.0672533523234,73.7593894112559,8.82435322984986e-18,5.44097995256072e-16,2.12571782023663
Sh3bgrl,1.90012742891562,4.96858824560421,73.551549515777,9.80419358458168e-18,6.00915365121652e-16,3.73246162870229
Tpi1,1.35336603465294,7.73101941903814,73.3761351729533,1.07153873321857e-17,6.52877771358085e-16,2.55507569945954
Klhdc8b,-1.4330099059517,5.72243653165303,73.3375595083066,1.09268691664084e-17,6.61846892979457e-16,-2.7000945097935
Gusb,1.10708219255282,9.47678160338712,73.1300779021937,1.21380592522199e-17,7.30909918831043e-16,2.15409547101854
Chst1,2.40034551519186,4.43249850256644,71.9355496524976,2.22342032205721e-17,1.33107901489669e-15,5.27929584547388
Rack1,0.822572051777404,8.94035224040749,71.813099832805,2.3657645200159e-17,1.40810851228923e-15,1.76855618407452
Phf11a,3.12098129686508,3.95351333479691,71.6459705790226,2.57487356497979e-17,1.52376282175844e-15,8.69979434175459
Tmem106a,1.64045370225151,6.23732089182098,71.2917617546098,3.08119643074343e-17,1.81297597984943e-15,3.11763860707729
Apbb2,1.08853174241186,6.59905409176404,71.180649074807,3.25969522595036e-17,1.90710691713698e-15,2.12657500827547
Numb,-1.07386287281794,6.99605326949807,70.7652889255291,4.02354270530498e-17,2.3407016517811e-15,-2.1050622151783
Baiap2l2,4.00053565588052,3.60394712822759,70.7158940022083,4.12555326601592e-17,2.38288866101916e-15,16.0059417167902
Pecam1,-1.66632813919844,5.29249849740886,70.7078813941511,4.14234311277488e-17,2.38288866101916e-15,-3.17405722605012
Cxcl13,4.67527860544983,3.44013153000847,70.6162489250803,4.33928263712382e-17,2.48231073969244e-15,25.5504820576767
Sema4b,-1.9939579458633,5.73896833235711,70.4746980809053,4.66207725476508e-17,2.65223256863624e-15,-3.98328289915896
Rpl3,0.837510401094349,10.0076365409819,70.2934085063617,5.1108182692341e-17,2.89154372078591e-15,1.78696379044105
Cd83,1.09646832625718,8.54895710636118,69.9683897736606,6.02624629109557e-17,3.39083377373831e-15,2.13830600457935
Tppp,-1.19679899611975,6.15227842937787,69.8936015376886,6.2591153447928e-17,3.50272340789845e-15,-2.29230497319124
Tgm2,-1.34015498284649,6.17696442521861,69.8710825818652,6.33098063448342e-17,3.52378959963653e-15,-2.53178515268933
Adora1,2.72740649907106,4.14378753410388,69.7871630823992,6.60614113287162e-17,3.65717393791285e-15,6.62264028529331
Npm1,0.953800742765873,7.93208160116812,69.5827300525627,7.32756807101997e-17,4.03486462178035e-15,1.93696883632119
Stat1,1.5985355035927,8.39740527430396,69.4349698702248,7.89759334368022e-17,4.32561269467421e-15,3.02835745156126
Olfr111,1.39494843538669,5.64084256174027,69.3697357862432,8.16316879186883e-17,4.44741529364409e-15,2.6297915250732
Bst2,1.9971079373563,7.72919579633034,69.2023132340283,8.88637589268033e-17,4.81594802983839e-15,3.99198953140567
Naglu,0.88540550357236,8.38944106422026,68.945302128027,1.01232517699433e-16,5.45754573168093e-15,1.84728377130246
H2-T22,1.46265591445276,5.9561158413669,68.4745695454247,1.28524390329468e-16,6.89278982928402e-15,2.7561528797829
Ifit3,2.723498623304,7.31515563645039,68.4114871482956,1.32702284331771e-16,7.0799762785712e-15,6.60472559455369
Xaf1,1.55918785141415,5.31302365079555,68.2503238544191,1.44003392232462e-16,7.64331407122506e-15,2.94687905587924
Slc2a5,-1.17669163296516,9.20789737732338,68.0618051386409,1.58450353608451e-16,8.36699123644214e-15,-2.2605778982304
Trim30a,1.15717105246905,7.38954686100088,67.9200035222703,1.70265041386249e-16,8.92703890234123e-15,2.23019684403591
Hmox1,1.24475627101423,5.86587980094271,67.9139312753427,1.70790197510073e-16,8.92703890234123e-15,2.36978515641867
Siglecf,1.03839140211137,7.06214644527811,67.5759057261172,2.02729943976976e-16,1.05429809754087e-14,2.05393624726302
Mfsd12,1.04343437806266,7.06519978498039,67.3585642371632,2.26356611364103e-16,1.17125328000812e-14,2.06112839470546
Prdx1,0.976130688238163,7.62853339968517,67.2935771467575,2.33942294814806e-16,1.20445190485403e-14,1.96718233952254
AB124611,2.24009428361156,4.47015761188738,67.2161564438558,2.43311969064492e-16,1.24645937584929e-14,4.72427937871772
Gm5431,1.46955067010346,5.97276430486666,67.2054261221872,2.44639870836002e-16,1.24705779702887e-14,2.76935628102842
Ldha,1.10130030861001,8.43894213158826,66.7442769202741,3.09113541102288e-16,1.5679517895223e-14,2.14547978608114
Sulf2,1.35026482841626,5.66639203673324,66.5127362679069,3.47640155809474e-16,1.75129243540419e-14,2.54958922721063
Iqgap1,2.24000593426517,4.4695510274927,66.5069633891273,3.48659754547791e-16,1.75129243540419e-14,4.7239900769571
Cd34,0.877561701768761,8.62731317654132,66.4741870113513,3.54505649847586e-16,1.77201197887407e-14,1.83726751076908
Cd69,2.95421653134557,3.93949453731278,66.0812200736006,4.3271916517231e-16,2.15204121859577e-14,7.75010862554019
Rsad2,3.33817165529298,6.54935880441563,66.0721564938271,4.34713580137827e-16,2.15204121859577e-14,10.113228012002
Rps19,1.1314335512354,8.01480382837921,65.9105300704211,4.71863908629389e-16,2.32477639576881e-14,2.19076319947484
Gapdh,1.08028296207208,10.8039622955877,65.7313232442982,5.1677977569133e-16,2.52918380249507e-14,2.11445075690652
Isg15,2.87007901173578,3.98012003896012,65.725665953896,5.1826530283234e-16,2.52918380249507e-14,7.31105199351469
Itga9,-1.3208061170269,5.73479648470495,65.2037017466716,6.75425321398242e-16,3.28059176152721e-14,-2.49805651634091
Pea15a,0.801695151603029,8.31469021998534,65.1843372009579,6.82095136492873e-16,3.29743362463245e-14,1.74314810458228
Prr5l,1.51164772289871,5.31791636452278,65.1009093973156,7.11592269892576e-16,3.42395588929152e-14,2.8513551061707
Rps18,1.04069668848496,8.29895212192743,64.9135567919091,7.82568255631851e-16,3.7479559666238e-14,2.05722086118927
Adam8,2.60547910711252,4.13097484764232,64.8454245432856,8.10099658512192e-16,3.86185008504632e-14,6.08593576643162
Rpl10a,1.057567971652,9.14705475581741,64.6653164713838,8.87636245709409e-16,4.21197715302755e-14,2.08141980165848
Gm4951,1.98345840267909,4.70500815984748,64.572534715107,9.30433071512207e-16,4.39480244833082e-14,3.95439887918216
Rps6,0.922792243013329,9.13118798258473,64.2833908746667,1.07750256997577e-15,5.06623012010981e-14,1.89578090645256
Rpl13,0.937773662376043,9.37797838423932,64.267947433245,1.08598163066616e-15,5.08288765953159e-14,1.91556988814064
Rps8,1.01795345339827,8.8305632291199,63.952464504577,1.27457765702035e-15,5.9337911757896e-14,2.02504427833577
Prkab1,-1.15936067905067,7.19520957173922,63.9451691467017,1.27930624553296e-15,5.9337911757896e-14,-2.2335842584247
Sh3pxd2b,2.64630820522397,4.08217127409172,63.8185683910045,1.36421663570076e-15,6.29925502143979e-14,6.26063157966834
Gla,2.36248180891713,4.28883376738989,63.4940420672106,1.60852587350203e-15,7.39419237475466e-14,5.1425424897223
Eno1,0.845310553206626,8.78542624450856,63.3860655775905,1.69915739895571e-15,7.77609943868752e-14,1.79665144968301
Cd48,0.958552452251049,7.02426208870489,63.3043823391512,1.77109842452574e-15,8.06946923776174e-14,1.94335902048766
Tjp1,-0.989950166565805,6.89468493361044,63.2941920570894,1.78028453738861e-15,8.07559025616322e-14,-1.98611638544686
Uap1l1,0.98029097515727,6.56080510842967,63.099337975622,1.96540153720887e-15,8.87620159150865e-14,1.97286327291405
Rpl23,1.09974150240481,8.64113060274392,63.0693334983279,1.99556978706881e-15,8.97309261897273e-14,2.14316288543049
Baiap2,1.46936402329866,5.34394410164286,62.9395317748942,2.1315090630578e-15,9.54267340100269e-14,2.76899802231682
Rpl32,1.32570367947737,8.03213387089746,62.6189531859779,2.50827985956041e-15,1.1180847495192e-13,2.50655115810251
Rps16,1.17103446469183,8.37643141779927,61.9788908213137,3.4715889686156e-15,1.54081687973426e-13,2.25173096346612
Ifi44,3.07611995835912,3.79678096970947,61.9121558264252,3.59125752959448e-15,1.58708921812164e-13,8.43343258695955
Spp1,6.99076335703216,10.0048813323566,61.7210480184232,3.95727521067869e-15,1.74137020702387e-13,127.183116590363
